[transactions_01.csv:Line 40] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [39 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 3572] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [13571 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 4136] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [44135 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 3677] expected 6 columns, got 3 | Raw Data: [13676 1 100.00]
[transactions_02.csv:Line 3670] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [13669 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 4143] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [44142 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 4178] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [44177 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 3742] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [13741 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 4191] expected 6 columns, got 3 | Raw Data: [44190 1 100.00]
[transactions_02.csv:Line 3807] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [13806 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 3832] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [13831 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 4306] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [44305 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 3481] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [3480 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 4333] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [44332 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 3492] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [3491 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 3520] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [3519 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 3521] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [3520 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 4366] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [44365 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 3538] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [3537 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 3884] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [13883 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 3593] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [3592 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 4403] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [44402 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 4421] expected 6 columns, got 3 | Raw Data: [44420 1 100.00]
[transactions_01.csv:Line 3626] expected 6 columns, got 3 | Raw Data: [3625 1 100.00]
[transactions_02.csv:Line 3912] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [13911 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 3929] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [13928 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 3932] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [13931 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 3678] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [3677 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 4463] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [44462 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 4054] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [34053 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 4132] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [34131 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 4135] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [34134 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 3964] expected 6 columns, got 3 | Raw Data: [13963 1 100.00]
[transactions_01.csv:Line 3709] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [3708 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 4143] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [34142 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 3727] expected 6 columns, got 3 | Raw Data: [3726 1 100.00]
[transactions_01.csv:Line 3751] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [3750 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 4198] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [34197 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 4034] expected 6 columns, got 3 | Raw Data: [14033 1 100.00]
[transactions_04.csv:Line 4220] expected 6 columns, got 3 | Raw Data: [34219 1 100.00]
[transactions_01.csv:Line 3787] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [3786 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 4600] expected 6 columns, got 3 | Raw Data: [44599 1 100.00]
[transactions_03.csv:Line 2451] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [22450 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 4639] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [44638 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 4648] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [44647 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 2469] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [22468 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 4105] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [14104 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 4313] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [34312 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 4178] expected 6 columns, got 3 | Raw Data: [14177 1 100.00]
[transactions_02.csv:Line 4214] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [14213 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 2584] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [22583 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 4382] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [34381 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 4237] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [14236 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 3889] expected 6 columns, got 3 | Raw Data: [3888 1 100.00]
[transactions_01.csv:Line 3893] expected 6 columns, got 3 | Raw Data: [3892 1 100.00]
[transactions_01.csv:Line 3899] expected 6 columns, got 3 | Raw Data: [3898 1 100.00]
[transactions_01.csv:Line 3916] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [3915 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 3920] expected 6 columns, got 3 | Raw Data: [3919 1 100.00]
[transactions_03.csv:Line 2621] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [22620 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 4426] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [34425 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 3952] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [3951 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 3964] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [3963 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 4442] expected 6 columns, got 3 | Raw Data: [34441 1 100.00]
[transactions_04.csv:Line 4451] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [34450 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 4470] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [34469 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 3998] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [3997 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 4535] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [34534 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 4006] expected 6 columns, got 3 | Raw Data: [4005 1 100.00]
[transactions_03.csv:Line 2691] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [22690 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 2721] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [22720 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 4045] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [4044 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 4287] expected 6 columns, got 3 | Raw Data: [14286 1 100.00]
[transactions_04.csv:Line 4587] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [34586 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 4313] expected 6 columns, got 3 | Raw Data: [14312 1 100.00]
[transactions_05.csv:Line 4774] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [44773 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 4665] expected 6 columns, got 3 | Raw Data: [34664 1 100.00]
[transactions_01.csv:Line 4139] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [4138 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 4152] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [4151 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 4385] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [14384 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 4390] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [14389 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 4182] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [4181 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 4750] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [34749 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 4754] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [34753 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 4758] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [34757 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 4238] expected 6 columns, got 3 | Raw Data: [4237 1 100.00]
[transactions_04.csv:Line 4791] expected 6 columns, got 3 | Raw Data: [34790 1 100.00]
[transactions_04.csv:Line 4814] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [34813 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 4414] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [14413 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 4443] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [14442 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 4841] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [44840 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 4834] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [34833 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 4870] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [34869 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 2803] expected 6 columns, got 3 | Raw Data: [22802 1 100.00]
[transactions_05.csv:Line 4874] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [44873 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 4893] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [34892 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 2814] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [22813 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 4538] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [14537 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 4557] expected 6 columns, got 3 | Raw Data: [14556 1 100.00]
[transactions_04.csv:Line 4971] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [34970 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 2876] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [22875 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 4591] expected 6 columns, got 3 | Raw Data: [14590 1 100.00]
[transactions_05.csv:Line 4885] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [44884 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 4605] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [14604 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 4893] expected 6 columns, got 3 | Raw Data: [44892 1 100.00]
[transactions_02.csv:Line 4652] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [14651 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 4926] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [44925 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 2922] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [22921 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 4955] expected 6 columns, got 3 | Raw Data: [44954 1 100.00]
[transactions_04.csv:Line 5005] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [35004 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 4958] expected 6 columns, got 3 | Raw Data: [44957 1 100.00]
[transactions_02.csv:Line 4679] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [14678 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 5030] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [35029 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 4904] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [44903 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 4724] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [14723 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 3023] expected 6 columns, got 3 | Raw Data: [23022 1 100.00]
[transactions_03.csv:Line 3039] expected 6 columns, got 3 | Raw Data: [23038 1 100.00]
[transactions_04.csv:Line 5097] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [35096 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 3093] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [23092 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 5115] expected 6 columns, got 3 | Raw Data: [35114 1 100.00]
[transactions_02.csv:Line 4820] expected 6 columns, got 3 | Raw Data: [14819 1 100.00]
[transactions_04.csv:Line 5154] expected 6 columns, got 3 | Raw Data: [35153 1 100.00]
[transactions_02.csv:Line 4904] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [14903 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 4949] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [14948 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 5032] expected 6 columns, got 3 | Raw Data: [15031 1 100.00]
[transactions_02.csv:Line 5087] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [15086 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 5100] expected 6 columns, got 3 | Raw Data: [15099 1 100.00]
[transactions_02.csv:Line 5119] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [15118 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 5179] expected 6 columns, got 3 | Raw Data: [15178 1 100.00]
[transactions_04.csv:Line 5197] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [35196 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 3201] expected 6 columns, got 3 | Raw Data: [23200 1 100.00]
[transactions_03.csv:Line 3238] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [23237 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 5316] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [15315 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 3267] expected 6 columns, got 3 | Raw Data: [23266 1 100.00]
[transactions_02.csv:Line 5365] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [15364 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 3289] expected 6 columns, got 3 | Raw Data: [23288 1 100.00]
[transactions_03.csv:Line 3307] expected 6 columns, got 3 | Raw Data: [23306 1 100.00]
[transactions_03.csv:Line 3376] expected 6 columns, got 3 | Raw Data: [23375 1 100.00]
[transactions_04.csv:Line 5330] expected 6 columns, got 3 | Raw Data: [35329 1 100.00]
[transactions_04.csv:Line 5352] expected 6 columns, got 3 | Raw Data: [35351 1 100.00]
[transactions_03.csv:Line 3460] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [23459 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 5384] expected 6 columns, got 3 | Raw Data: [35383 1 100.00]
[transactions_03.csv:Line 3513] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [23512 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 3522] expected 6 columns, got 3 | Raw Data: [23521 1 100.00]
[transactions_04.csv:Line 5425] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [35424 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 5447] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [35446 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 5501] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [35500 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 3559] expected 6 columns, got 3 | Raw Data: [23558 1 100.00]
[transactions_04.csv:Line 5556] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [35555 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 3619] expected 6 columns, got 3 | Raw Data: [23618 1 100.00]
[transactions_03.csv:Line 3622] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [23621 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 5612] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [35611 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 5618] expected 6 columns, got 3 | Raw Data: [35617 1 100.00]
[transactions_03.csv:Line 3698] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [23697 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 3706] expected 6 columns, got 3 | Raw Data: [23705 1 100.00]
[transactions_03.csv:Line 3709] expected 6 columns, got 3 | Raw Data: [23708 1 100.00]
[transactions_04.csv:Line 5637] expected 6 columns, got 3 | Raw Data: [35636 1 100.00]
[transactions_03.csv:Line 3791] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [23790 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 5685] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [35684 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 5914] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [35913 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 6028] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [36027 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 6076] expected 6 columns, got 3 | Raw Data: [36075 1 100.00]
[transactions_04.csv:Line 6083] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [36082 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 6130] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [36129 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 6151] expected 6 columns, got 3 | Raw Data: [36150 1 100.00]
[transactions_04.csv:Line 6165] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [36164 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 6212] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [36211 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 6216] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [36215 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 6296] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [36295 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 6359] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [36358 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 6364] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [36363 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 6369] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [36368 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 6378] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [36377 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 3929] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [23928 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 3950] expected 6 columns, got 3 | Raw Data: [23949 1 100.00]
[transactions_03.csv:Line 4017] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [24016 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
