id,merchant_id,outlet_id,bill_total,transaction_time,status
44531,10,16,2728.90,2026-08-23 18:39:00,REFUNDED
44532,9,8,373.60,2026-08-05 16:48:00,REFUNDED
44533,10,15,328.90,2026-08-12 02:59:00,REFUNDED
44534,9,11,2449.00,2026-08-17 04:27:00,SUCCESS
44535,10,7,1601.70,2026-08-23 11:32:00,PENDING
44536,5,6,1107.70,2026-08-05 17:35:00,REFUNDED
44537,4,20,3739.10,2026-08-02 11:31:00,PENDING
44538,4,14,807.80,2026-08-28 14:32:00,REFUNDED
44539,6,1,2608.80,2026-08-12 11:56:00,REFUNDED
44540,10,5,1401.60,2026-08-29 12:01:00,FAILED
44541,2,4,171.80,2026-08-19 11:39:00,FAILED
44542,8,14,1362.50,2026-08-13 19:48:00,PENDING
44543,5,8,2707.10,2026-08-25 01:06:00,FAILED
44544,9,15,2635.70,2026-08-24 16:04:00,FAILED
44545,6,12,78.10,2026-08-01 10:56:00,REFUNDED
44546,8,7,374.40,2026-08-20 05:09:00,PENDING
44547,10,1,142.50,2026-08-13 16:58:00,SUCCESS
44548,2,12,5011.80,2026-08-20 16:14:00,REFUNDED
44549,5,14,875.40,2026-08-29 12:11:00,PENDING
44550,5,20,1477.10,2026-08-25 17:30:00,FAILED
44551,3,17,4766.70,2026-08-18 14:00:00,FAILED
44552,10,7,1001.80,2026-08-24 11:02:00,SUCCESS
44553,6,19,4109.80,2026-08-27 14:05:00,PENDING
44554,3,8,790.50,2026-08-18 16:55:00,REFUNDED
44555,9,16,3240.70,2026-08-15 12:03:00,REFUNDED
44556,7,8,1999.80,2026-08-15 14:06:00,SUCCESS
44557,10,4,1495.90,2026-08-20 08:22:00,SUCCESS
44558,1,4,1554.40,2026-08-08 15:47:00,PENDING
44559,7,4,3936.70,2026-08-30 09:04:00,PENDING
44560,4,14,2064.80,2026-08-28 15:42:00,PENDING
44561,2,9,4114.20,2026-08-08 03:12:00,REFUNDED
44562,8,14,1232.50,2026-08-23 21:54:00,FAILED
44563,6,7,2859.50,2026-08-27 08:13:00,PENDING
44564,2,6,52.60,2026-08-25 07:37:00,SUCCESS
44565,1,14,878.60,2026-08-29 19:21:00,REFUNDED
44566,5,6,947.30,2026-08-07 14:59:00,FAILED
44567,8,16,1552.90,2026-08-30 12:23:00,FAILED
44568,7,20,3991.30,2026-08-30 20:42:00,REFUNDED
44569,2,3,2734.80,2026-08-05 01:33:00,FAILED
44570,9,19,2376.00,2026-08-15 10:25:00,REFUNDED
44571,2,15,4329.90,2026-08-08 01:45:00,FAILED
44572,4,8,1627.70,2026-08-13 07:53:00,SUCCESS
44573,1,14,2171.90,2026-08-06 05:58:00,FAILED
44574,9,5,4365.70,2026-08-27 15:48:00,FAILED
44575,4,4,2497.50,2026-08-13 21:30:00,SUCCESS
44576,7,11,2376.70,2026-08-05 16:16:00,REFUNDED
44577,9,18,3654.40,2026-08-04 04:45:00,REFUNDED
44578,4,14,3142.10,2026-08-22 03:40:00,REFUNDED
44579,10,14,3076.50,2026-08-23 05:06:00,PENDING
44580,10,18,557.20,2026-08-19 11:33:00,FAILED
44581,10,10,4052.20,2026-08-17 02:33:00,PENDING
44582,2,9,4350.20,2026-08-17 23:48:00,REFUNDED
44583,7,14,424.70,2026-08-23 16:05:00,FAILED
44584,6,16,1312.50,2026-08-02 23:12:00,SUCCESS
44585,4,17,3192.80,2026-08-26 06:48:00,REFUNDED
44586,9,16,5048.20,2026-08-18 01:14:00,PENDING
44587,10,10,1787.70,2026-08-03 11:04:00,REFUNDED
44588,10,4,3558.70,2026-08-13 11:22:00,REFUNDED
44589,6,19,428.30,2026-08-05 00:36:00,SUCCESS
44590,4,12,4751.60,2026-08-25 20:24:00,PENDING
44591,2,12,4769.30,2026-08-15 23:14:00,FAILED
44592,9,5,826.30,2026-08-01 19:39:00,PENDING
44593,2,14,4417.90,2026-08-30 00:21:00,PENDING
44594,9,18,3296.90,2026-08-07 09:49:00,FAILED
44595,8,11,3848.40,2026-08-03 12:05:00,FAILED
44596,10,9,1402.30,2026-08-31 07:18:00,PENDING
44597,9,7,4254.10,2026-08-12 18:34:00,FAILED
44598,4,15,947.90,2026-08-11 19:32:00,PENDING
44599,1,2,4876.10,2026-08-14 08:38:00,SUCCESS
44600,2,1,1813.40,2026-08-05 02:42:00,SUCCESS
44601,4,19,3989.70,2026-08-02 07:45:00,SUCCESS
44602,3,7,2085.60,2026-08-13 11:36:00,PENDING
44603,5,4,3815.60,2026-08-30 04:42:00,REFUNDED
44604,1,3,2037.00,2026-08-09 16:57:00,FAILED
44605,1,14,1886.30,2026-08-22 19:58:00,REFUNDED
44606,6,6,1700.80,2026-08-04 05:07:00,SUCCESS
44607,9,9,365.30,2026-08-17 06:22:00,SUCCESS
44608,8,12,165.90,2026-08-29 18:20:00,PENDING
44609,3,18,2541.40,2026-08-14 14:06:00,REFUNDED
44610,2,17,2703.10,2026-08-28 01:24:00,PENDING
44611,6,17,1205.80,2026-08-14 05:21:00,REFUNDED
44612,4,17,2735.50,2026-08-08 06:01:00,SUCCESS
44613,8,8,4699.40,2026-08-02 03:44:00,FAILED
44614,10,4,3494.50,2026-08-09 04:55:00,FAILED
44615,6,14,4426.70,2026-08-17 15:42:00,REFUNDED
44616,4,17,3941.30,2026-08-05 19:01:00,REFUNDED
44617,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
44618,9,9,2166.80,2026-08-06 06:30:00,SUCCESS
44619,7,1,1780.70,2026-08-30 10:25:00,REFUNDED
44620,4,18,885.50,2026-08-24 10:24:00,SUCCESS
44621,3,13,3932.50,2026-08-16 10:23:00,REFUNDED
44622,10,11,510.00,2026-08-21 19:05:00,PENDING
44623,4,5,2253.10,2026-08-14 16:04:00,FAILED
44624,2,8,2620.50,2026-08-06 02:56:00,REFUNDED
44625,8,9,2955.00,2026-08-09 13:30:00,REFUNDED
44626,8,14,2006.00,2026-08-19 19:10:00,PENDING
44627,6,18,978.00,2026-08-08 22:33:00,REFUNDED
44628,7,12,1189.70,2026-08-12 15:03:00,PENDING
44629,4,19,4141.50,2026-08-17 03:32:00,REFUNDED
44630,4,20,4689.50,2026-08-27 06:36:00,SUCCESS
44631,4,8,1587.30,2026-08-06 05:49:00,SUCCESS
44632,6,11,2117.30,2026-08-27 04:11:00,REFUNDED
44633,7,12,712.10,2026-08-27 06:16:00,SUCCESS
44634,8,6,3095.10,2026-08-24 04:06:00,PENDING
44635,3,7,4373.70,2026-08-03 12:42:00,PENDING
44636,2,5,1341.80,2026-08-27 19:12:00,PENDING
44637,3,10,650.30,2026-08-05 03:59:00,PENDING
44638,3,8,1131.90,2026-08-14 09:50:00,REFUNDED
44639,3,5,4126.40,2026-08-26 21:57:00,REFUNDED
44640,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
44641,1,14,3783.20,2026-08-17 12:39:00,FAILED
44642,9,16,727.20,2026-08-07 02:33:00,SUCCESS
44643,3,11,3700.90,2026-08-26 23:30:00,SUCCESS
44644,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
44645,2,14,3547.70,2026-08-20 23:10:00,FAILED
44646,5,2,1922.30,2026-08-16 21:43:00,SUCCESS
44647,4,11,2352.60,2026-08-30 14:00:00,SUCCESS
44648,3,20,2266.90,2026-08-05 14:57:00,FAILED
44649,7,16,143.10,2026-08-16 13:37:00,SUCCESS
44650,9,1,2951.60,2026-08-15 08:41:00,FAILED
44651,9,13,3648.50,2026-08-08 12:28:00,PENDING
44652,9,4,4453.30,2026-08-03 14:15:00,PENDING
44653,2,15,4822.50,2026-08-08 15:56:00,SUCCESS
44654,1,15,4048.70,2026-08-11 09:17:00,PENDING
44655,5,12,1277.80,2026-08-21 22:46:00,PENDING
44656,8,3,2901.00,2026-08-29 11:20:00,FAILED
44657,3,4,3940.10,2026-08-09 07:29:00,REFUNDED
44658,4,7,440.70,2026-08-09 03:35:00,REFUNDED
44659,8,1,4072.30,2026-08-12 19:41:00,REFUNDED
44660,5,20,96.50,2026-08-29 21:08:00,PENDING
44661,8,7,111.60,2026-08-15 16:56:00,FAILED
44662,10,3,2737.90,2026-08-14 22:44:00,FAILED
44663,2,10,2833.00,2026-08-13 07:11:00,FAILED
44664,5,5,1195.60,2026-08-11 06:31:00,SUCCESS
44665,4,8,946.40,2026-08-07 09:14:00,FAILED
44666,6,3,3364.40,2026-08-26 23:50:00,SUCCESS
44667,6,20,3198.20,2026-08-08 06:31:00,SUCCESS
44668,5,6,4451.60,2026-08-22 11:37:00,REFUNDED
44669,7,6,743.00,2026-08-14 00:46:00,REFUNDED
44670,3,2,3457.20,2026-08-10 07:11:00,FAILED
44671,9,2,133.60,2026-08-10 18:57:00,SUCCESS
44672,9,12,4621.30,2026-08-12 06:48:00,REFUNDED
44673,10,9,1176.90,2026-08-03 19:01:00,FAILED
44674,10,15,1996.00,2026-08-06 10:23:00,SUCCESS
44675,4,11,228.20,2026-08-08 17:42:00,FAILED
44676,3,16,2786.50,2026-08-10 18:03:00,FAILED
44677,5,5,229.20,2026-08-19 16:49:00,FAILED
44678,7,9,50.50,2026-08-10 14:56:00,FAILED
44679,9,13,3311.40,2026-08-07 01:14:00,SUCCESS
44680,9,11,3556.50,2026-08-21 11:53:00,PENDING
44681,10,17,2091.20,2026-08-11 21:15:00,SUCCESS
44682,2,8,1944.80,2026-08-27 00:15:00,SUCCESS
44683,7,1,1099.00,2026-08-14 11:21:00,SUCCESS
44684,5,14,1318.00,2026-08-28 13:32:00,SUCCESS
44685,3,14,4501.10,2026-08-19 17:18:00,REFUNDED
44686,3,12,4893.10,2026-08-23 14:42:00,FAILED
44687,1,17,1918.00,2026-08-03 05:10:00,SUCCESS
44688,3,12,4919.20,2026-08-27 00:40:00,FAILED
44689,6,4,341.70,2026-08-15 19:24:00,SUCCESS
44690,10,20,4365.70,2026-08-07 16:10:00,FAILED
44691,10,4,3610.40,2026-08-10 15:02:00,SUCCESS
44692,2,6,681.70,2026-08-24 05:47:00,FAILED
44693,1,11,3384.00,2026-08-25 18:48:00,REFUNDED
44694,4,19,4398.30,2026-08-18 05:42:00,FAILED
44695,7,19,2524.60,2026-08-20 01:34:00,REFUNDED
44696,6,17,1547.40,2026-08-04 10:18:00,FAILED
44697,5,19,1161.90,2026-08-01 21:20:00,SUCCESS
44698,10,15,4325.50,2026-08-23 07:05:00,REFUNDED
44699,8,18,4363.10,2026-08-28 06:26:00,PENDING
44700,9,20,4023.80,2026-08-12 20:15:00,FAILED
44701,10,19,3556.20,2026-08-12 18:09:00,FAILED
44702,7,15,2236.50,2026-08-07 10:16:00,PENDING
44703,1,15,475.50,2026-08-19 23:09:00,SUCCESS
44704,1,16,559.60,2026-08-04 18:45:00,FAILED
44705,10,8,3457.00,2026-08-06 14:50:00,SUCCESS
44706,2,15,3019.40,2026-08-03 06:54:00,PENDING
44707,9,1,3874.20,2026-08-02 21:00:00,SUCCESS
44708,7,12,1632.20,2026-08-30 12:37:00,SUCCESS
44709,7,16,848.00,2026-08-29 20:32:00,SUCCESS
44710,1,3,530.20,2026-08-07 02:26:00,PENDING
44711,7,18,1614.40,2026-08-23 16:45:00,REFUNDED
44712,2,15,1990.80,2026-08-14 22:40:00,FAILED
44713,8,1,1658.40,2026-08-25 16:15:00,FAILED
44714,3,20,782.80,2026-08-24 23:05:00,FAILED
44715,4,8,170.00,2026-08-01 11:48:00,REFUNDED
44716,4,4,3633.50,2026-08-03 13:24:00,FAILED
44717,4,9,5036.90,2026-08-29 03:15:00,REFUNDED
44718,6,13,4237.50,2026-08-28 13:27:00,REFUNDED
44719,1,2,2233.30,2026-08-31 04:35:00,REFUNDED
44720,1,6,3871.10,2026-08-23 20:53:00,REFUNDED
44721,6,4,4743.30,2026-08-09 21:50:00,SUCCESS
44722,1,10,3745.40,2026-08-11 22:57:00,PENDING
44723,5,19,1250.80,2026-08-06 02:18:00,PENDING
44724,10,15,4003.40,2026-08-22 13:50:00,FAILED
44725,3,2,2175.10,2026-08-21 04:34:00,FAILED
44726,10,4,3223.50,2026-08-29 16:13:00,SUCCESS
44727,2,1,3210.60,2026-08-02 06:10:00,REFUNDED
44728,9,17,3961.10,2026-08-09 10:26:00,FAILED
44729,3,7,3809.10,2026-08-08 19:22:00,FAILED
44730,9,17,2907.50,2026-08-26 04:10:00,SUCCESS
44731,2,17,2130.20,2026-08-11 07:27:00,PENDING
44732,5,19,672.40,2026-08-19 18:23:00,REFUNDED
44733,9,17,2013.60,2026-08-27 09:58:00,FAILED
44734,3,16,1646.00,2026-08-07 19:30:00,PENDING
44735,8,13,459.80,2026-08-28 12:26:00,FAILED
44736,10,15,800.80,2026-08-08 23:08:00,PENDING
44737,2,19,2848.20,2026-08-10 23:46:00,SUCCESS
44738,3,9,2775.60,2026-08-06 12:32:00,FAILED
44739,2,6,3519.70,2026-08-13 07:55:00,SUCCESS
44740,2,4,1207.70,2026-08-18 03:09:00,FAILED
44741,8,16,3991.60,2026-08-09 11:40:00,PENDING
44742,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
44743,10,14,3943.80,2026-08-03 16:42:00,FAILED
44744,10,16,3439.20,2026-08-19 11:14:00,PENDING
44745,4,7,1739.50,2026-08-30 11:53:00,SUCCESS
44746,7,3,680.80,2026-08-20 09:28:00,REFUNDED
44747,8,8,3286.10,2026-08-28 23:17:00,FAILED
44748,2,20,3861.80,2026-08-28 11:46:00,REFUNDED
44749,7,7,1547.50,2026-08-09 19:52:00,FAILED
44750,4,2,1000.40,2026-08-07 04:43:00,PENDING
44751,2,11,969.60,2026-08-03 07:50:00,SUCCESS
44752,10,20,1972.70,2026-08-22 03:49:00,REFUNDED
44753,1,5,4874.00,2026-08-18 22:39:00,FAILED
44754,5,11,898.60,2026-08-04 20:19:00,FAILED
44755,4,2,2135.20,2026-08-14 22:29:00,REFUNDED
44756,6,19,3234.00,2026-08-04 19:44:00,REFUNDED
44757,1,17,3149.60,2026-08-14 19:10:00,PENDING
44758,5,4,3098.70,2026-08-26 21:23:00,SUCCESS
44759,5,11,4446.90,2026-08-17 07:48:00,FAILED
44760,4,2,2233.40,2026-08-06 07:20:00,REFUNDED
44761,8,20,2974.90,2026-08-25 22:15:00,REFUNDED
44762,6,11,2607.10,2026-08-11 00:17:00,REFUNDED
44763,10,1,1428.40,2026-08-29 00:39:00,REFUNDED
44764,3,17,3974.80,2026-08-08 15:05:00,SUCCESS
44765,7,13,4660.40,2026-08-11 05:24:00,FAILED
44766,1,8,3662.90,2026-08-29 06:15:00,REFUNDED
44767,9,2,1460.90,2026-08-23 01:15:00,REFUNDED
44768,8,6,2861.90,2026-08-18 11:34:00,SUCCESS
44769,3,17,2828.20,2026-08-30 17:56:00,REFUNDED
44770,9,17,4482.40,2026-08-31 06:37:00,REFUNDED
44771,3,15,3184.80,2026-08-29 17:55:00,FAILED
44772,10,2,1101.50,2026-08-22 09:01:00,PENDING
44773,10,20,981.80,2026-08-11 03:46:00,SUCCESS
44774,3,12,1411.60,2026-08-07 05:07:00,SUCCESS
44775,2,14,155.90,2026-08-20 21:41:00,REFUNDED
44776,10,20,3255.90,2026-08-19 21:24:00,REFUNDED
44777,2,17,1329.90,2026-08-01 23:56:00,PENDING
44778,7,13,955.30,2026-08-16 09:30:00,REFUNDED
44779,4,12,1826.50,2026-08-17 15:50:00,SUCCESS
44780,6,8,1092.30,2026-08-30 13:43:00,REFUNDED
44781,6,2,3510.70,2026-08-15 15:18:00,SUCCESS
44782,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
44783,1,11,3658.50,2026-08-30 10:12:00,SUCCESS
44784,6,20,1274.70,2026-08-28 04:55:00,FAILED
44785,7,14,270.20,2026-08-22 17:33:00,REFUNDED
44786,10,3,1813.80,2026-08-15 18:44:00,SUCCESS
44787,6,3,1637.40,2026-08-16 07:10:00,REFUNDED
44788,7,9,3451.40,2026-08-12 07:55:00,REFUNDED
44789,3,15,1260.20,2026-08-08 02:48:00,FAILED
44790,8,16,4425.70,2026-08-07 21:46:00,FAILED
44791,5,8,131.40,2026-08-08 04:22:00,SUCCESS
44792,1,2,3424.10,2026-08-04 10:28:00,REFUNDED
44793,3,9,2121.20,2026-08-07 07:40:00,SUCCESS
44794,7,6,1647.70,2026-08-20 02:52:00,REFUNDED
44795,5,15,3232.40,2026-08-22 21:26:00,FAILED
44796,4,20,3452.00,2026-08-30 01:47:00,PENDING
44797,10,15,442.80,2026-08-15 01:43:00,SUCCESS
44798,4,12,558.50,2026-08-03 06:32:00,PENDING
44799,9,8,1108.70,2026-08-14 06:47:00,FAILED
44800,4,7,3765.00,2026-08-16 09:15:00,FAILED
44801,10,16,1876.00,2026-08-01 14:01:00,FAILED
44802,1,1,2221.60,2026-08-11 16:38:00,SUCCESS
44803,2,19,1761.30,2026-08-15 13:06:00,PENDING
44804,5,4,2288.30,2026-08-19 11:23:00,PENDING
44805,8,19,2084.40,2026-08-17 01:10:00,FAILED
44806,6,7,4985.30,2026-08-15 21:46:00,REFUNDED
44807,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
44808,6,9,2357.50,2026-08-08 10:13:00,SUCCESS
44809,10,16,4066.30,2026-08-14 17:10:00,PENDING
44810,1,16,347.20,2026-08-13 00:57:00,SUCCESS
44811,8,6,2943.60,2026-08-30 00:10:00,PENDING
44812,2,2,2664.00,2026-08-29 16:30:00,PENDING
44813,8,1,1287.80,2026-08-29 13:09:00,REFUNDED
44814,1,8,908.50,2026-08-18 11:40:00,REFUNDED
44815,8,13,436.10,2026-08-28 13:48:00,SUCCESS
44816,10,20,373.70,2026-08-27 07:23:00,FAILED
44817,3,19,979.60,2026-08-04 18:52:00,FAILED
44818,2,4,967.40,2026-08-05 06:18:00,REFUNDED
44819,9,9,3886.50,2026-08-09 03:49:00,REFUNDED
44820,3,3,2573.50,2026-08-20 10:30:00,PENDING
44821,4,14,341.10,2026-08-22 00:03:00,PENDING
44822,1,11,3880.30,2026-08-14 17:05:00,REFUNDED
44823,5,11,4264.10,2026-08-24 21:35:00,PENDING
44824,8,6,1765.10,2026-08-17 22:31:00,SUCCESS
44825,6,7,1415.90,2026-08-22 06:45:00,PENDING
44826,5,20,2704.90,2026-08-28 07:48:00,SUCCESS
44827,9,3,3007.00,2026-08-15 00:41:00,SUCCESS
44828,10,12,1296.00,2026-08-11 03:48:00,PENDING
44829,5,10,3213.30,2026-08-23 22:53:00,PENDING
44830,4,10,3003.20,2026-08-10 08:45:00,PENDING
44831,3,15,3898.10,2026-08-15 00:34:00,REFUNDED
44832,7,4,2880.00,2026-08-13 13:50:00,FAILED
44833,8,7,4211.80,2026-08-05 06:10:00,PENDING
44834,10,20,330.50,2026-08-08 19:28:00,FAILED
44835,8,19,2765.20,2026-08-06 05:59:00,SUCCESS
44836,6,7,4655.10,2026-08-19 11:46:00,PENDING
44837,3,7,4896.20,2026-08-28 12:55:00,PENDING
44838,10,11,4054.50,2026-08-09 19:59:00,REFUNDED
44839,5,15,4156.20,2026-08-29 13:01:00,PENDING
44840,5,10,4455.60,2026-08-07 15:52:00,FAILED
44841,10,7,898.30,2026-08-14 14:01:00,FAILED
44842,9,7,1740.40,2026-08-08 11:10:00,REFUNDED
44843,5,4,4476.90,2026-08-03 18:26:00,PENDING
44844,3,11,2005.80,2026-08-14 17:42:00,PENDING
44845,6,7,3150.80,2026-08-27 14:07:00,SUCCESS
44846,9,10,1649.60,2026-08-04 00:21:00,REFUNDED
44847,6,1,2307.90,2026-08-03 16:26:00,REFUNDED
44848,5,10,4399.90,2026-08-01 14:24:00,PENDING
44849,9,7,973.00,2026-08-22 09:03:00,PENDING
44850,6,5,643.70,2026-08-05 20:44:00,FAILED
44851,9,13,4590.30,2026-08-23 17:12:00,PENDING
44852,5,14,4899.80,2026-08-24 17:36:00,SUCCESS
44853,7,14,2170.30,2026-08-03 08:27:00,REFUNDED
44854,5,18,4715.50,2026-08-04 18:40:00,REFUNDED
44855,10,2,3615.80,2026-08-19 22:01:00,REFUNDED
44856,9,16,2105.70,2026-08-26 08:41:00,SUCCESS
44857,3,17,378.00,2026-08-09 15:17:00,FAILED
44858,1,5,2769.80,2026-08-12 14:43:00,REFUNDED
44859,4,3,503.50,2026-08-15 08:22:00,SUCCESS
44860,1,18,1792.80,2026-08-23 08:24:00,SUCCESS
44861,2,5,4375.90,2026-08-20 02:46:00,FAILED
44862,2,9,3906.90,2026-08-10 06:48:00,SUCCESS
44863,3,14,318.90,2026-08-22 13:40:00,FAILED
44864,5,12,967.60,2026-08-28 14:14:00,REFUNDED
44865,8,8,4350.50,2026-08-16 00:31:00,FAILED
44866,1,9,446.30,2026-08-11 18:45:00,FAILED
44867,2,2,255.10,2026-08-20 02:16:00,FAILED
44868,3,2,891.10,2026-08-04 19:55:00,PENDING
44869,1,2,506.70,2026-08-06 04:57:00,REFUNDED
44870,8,12,5000.80,2026-08-10 15:25:00,REFUNDED
44871,2,2,69.40,2026-08-14 14:29:00,REFUNDED
44872,6,8,142.50,2026-08-13 11:39:00,FAILED
44873,2,16,2197.50,2026-08-26 09:21:00,FAILED
44874,4,17,2879.50,2026-08-06 22:26:00,REFUNDED
44875,6,8,3054.00,2026-08-10 20:43:00,PENDING
44876,3,15,3790.70,2026-08-17 00:57:00,PENDING
44877,4,8,243.20,2026-08-29 13:38:00,PENDING
44878,3,19,516.20,2026-08-05 01:26:00,PENDING
44879,5,6,2024.00,2026-08-02 18:01:00,SUCCESS
44880,6,1,2659.40,2026-08-13 13:04:00,REFUNDED
44881,1,8,1533.00,2026-08-10 03:01:00,FAILED
44882,7,6,3390.70,2026-08-10 10:00:00,FAILED
44883,1,1,5000,INVALID_DATE_TIME,SUCCESS
44884,5,5,4157.20,2026-08-30 15:24:00,PENDING
44885,4,6,5027.10,2026-08-02 09:02:00,REFUNDED
44886,8,4,2939.50,2026-08-29 07:13:00,SUCCESS
44887,3,4,4553.00,2026-08-17 14:39:00,FAILED
44888,4,19,431.00,2026-08-10 04:15:00,SUCCESS
44889,1,1,4827.70,2026-08-06 19:25:00,SUCCESS
44890,8,16,2295.10,2026-08-18 08:44:00,REFUNDED
44891,8,2,588.50,2026-08-07 16:01:00,PENDING
44892,10,8,4480.80,2026-08-24 06:04:00,PENDING
44893,8,16,2499.70,2026-08-18 03:16:00,PENDING
44894,5,13,3557.50,2026-08-22 03:02:00,PENDING
44895,4,6,181.90,2026-08-26 13:45:00,REFUNDED
44896,3,19,2378.30,2026-08-19 16:25:00,FAILED
44897,1,13,4882.50,2026-08-18 08:48:00,REFUNDED
44898,9,17,1121.30,2026-08-11 09:12:00,REFUNDED
44899,3,13,4739.00,2026-08-27 21:52:00,PENDING
44900,6,6,2041.10,2026-08-17 09:28:00,REFUNDED
44901,5,10,3259.50,2026-08-10 13:09:00,PENDING
44902,3,20,2636.10,2026-08-10 23:40:00,SUCCESS
44903,2,10,3818.60,2026-08-20 10:59:00,PENDING
44904,10,19,2785.50,2026-08-03 01:39:00,SUCCESS
44905,9,10,1806.40,2026-08-16 08:27:00,PENDING
44906,8,20,1174.60,2026-08-09 12:14:00,REFUNDED
44907,2,2,2336.60,2026-08-18 21:16:00,SUCCESS
44908,10,7,767.90,2026-08-23 08:56:00,FAILED
44909,1,1,2287.70,2026-08-11 14:53:00,PENDING
44910,6,11,1324.40,2026-08-22 10:29:00,FAILED
44911,8,12,3853.80,2026-08-08 22:47:00,FAILED
44912,8,15,3329.70,2026-08-17 22:04:00,SUCCESS
44913,6,19,2361.20,2026-08-19 03:37:00,REFUNDED
44914,4,15,3519.20,2026-08-25 03:08:00,REFUNDED
44915,5,10,1205.10,2026-08-27 18:43:00,PENDING
44916,10,13,1219.10,2026-08-14 02:32:00,SUCCESS
44917,4,13,586.20,2026-08-25 21:07:00,REFUNDED
44918,1,3,1557.10,2026-08-05 15:31:00,FAILED
44919,8,20,2800.70,2026-08-19 06:46:00,SUCCESS
44920,5,10,4059.50,2026-08-17 07:54:00,SUCCESS
44921,10,13,235.60,2026-08-17 10:23:00,PENDING
44922,6,20,2972.40,2026-08-10 04:13:00,REFUNDED
44923,4,6,618.30,2026-08-04 19:58:00,PENDING
44924,2,8,1551.60,2026-08-06 23:22:00,PENDING
44925,1,17,1263.20,2026-08-28 20:34:00,SUCCESS
44926,6,17,3279.10,2026-08-27 03:42:00,FAILED
44927,4,3,4289.20,2026-08-11 01:11:00,SUCCESS
44928,1,19,4405.30,2026-08-23 15:07:00,REFUNDED
44929,1,14,5035.40,2026-08-02 15:49:00,FAILED
44930,6,10,2991.20,2026-08-15 05:50:00,PENDING
44931,5,5,1707.20,2026-08-02 08:24:00,SUCCESS
44932,4,17,4506.40,2026-08-14 03:40:00,FAILED
44933,4,9,1208.70,2026-08-26 02:53:00,SUCCESS
44934,10,13,3873.70,2026-08-03 00:09:00,REFUNDED
44935,5,20,4110.10,2026-08-18 09:31:00,REFUNDED
44936,5,9,2452.00,2026-08-18 16:12:00,PENDING
44937,2,7,419.50,2026-08-22 18:33:00,PENDING
44938,3,1,1051.90,2026-08-06 16:14:00,PENDING
44939,5,9,3130.90,2026-08-23 13:30:00,REFUNDED
44940,4,4,2773.30,2026-08-08 16:40:00,REFUNDED
44941,10,6,3829.90,2026-08-14 02:16:00,SUCCESS
44942,5,11,477.60,2026-08-18 02:11:00,REFUNDED
44943,7,11,1247.50,2026-08-11 05:59:00,PENDING
44944,9,13,1985.00,2026-08-22 09:48:00,FAILED
44945,7,4,4493.00,2026-08-11 07:40:00,REFUNDED
44946,2,3,3850.70,2026-08-09 13:01:00,SUCCESS
44947,6,11,3228.50,2026-08-19 01:25:00,REFUNDED
44948,2,18,4085.20,2026-08-10 18:54:00,REFUNDED
44949,3,17,1683.30,2026-08-30 06:39:00,SUCCESS
44950,1,17,2825.20,2026-08-06 00:21:00,FAILED
44951,4,5,4305.20,2026-08-21 22:25:00,FAILED
44952,10,17,897.60,2026-08-03 21:46:00,FAILED
44953,2,1,4237.80,2026-08-08 07:38:00,PENDING
44954,1,6,2279.40,2026-08-05 04:10:00,SUCCESS
44955,9,14,4281.70,2026-08-27 16:28:00,FAILED
44956,9,6,651.30,2026-08-10 02:44:00,FAILED
44957,1,2,4292.90,2026-08-01 10:38:00,REFUNDED
44958,10,11,4661.10,2026-08-19 23:53:00,PENDING
44959,4,16,796.50,2026-08-02 23:39:00,REFUNDED
44960,6,19,2100.00,2026-08-27 23:55:00,REFUNDED
44961,6,14,2546.50,2026-08-18 11:45:00,FAILED
44962,10,10,1657.50,2026-08-08 08:32:00,PENDING
44963,2,20,1018.30,2026-08-18 22:52:00,PENDING
44964,1,12,3694.50,2026-08-06 00:50:00,REFUNDED
44965,2,15,261.10,2026-08-15 16:39:00,FAILED
44966,6,10,2053.50,2026-08-23 20:00:00,FAILED
44967,2,19,4720.30,2026-08-09 06:32:00,REFUNDED
44968,2,8,3736.60,2026-08-06 15:14:00,PENDING
44969,10,18,3815.60,2026-08-08 15:36:00,REFUNDED
44970,6,17,1150.70,2026-08-25 22:49:00,REFUNDED
44971,6,4,1108.00,2026-08-07 03:14:00,FAILED
44972,5,20,2859.40,2026-08-08 12:07:00,PENDING
44973,4,4,3341.50,2026-08-12 01:08:00,PENDING
44974,6,18,2092.30,2026-08-21 04:03:00,SUCCESS
44975,7,15,3014.60,2026-08-02 15:53:00,FAILED
44976,8,2,602.30,2026-08-08 08:47:00,PENDING
44977,2,9,577.40,2026-08-10 08:12:00,REFUNDED
44978,5,6,2430.20,2026-08-25 07:03:00,FAILED
44979,2,10,908.60,2026-08-18 15:08:00,SUCCESS
44980,1,11,680.30,2026-08-18 05:41:00,PENDING
44981,7,17,1147.30,2026-08-11 12:32:00,FAILED
44982,4,5,359.90,2026-08-17 08:43:00,REFUNDED
