id,merchant_id,outlet_id,bill_total,transaction_time,status
45171,5,13,1538.70,2026-08-03 21:18:00,PENDING
45172,2,18,3159.90,2026-08-17 04:41:00,FAILED
45173,6,2,69.40,2026-08-30 23:45:00,SUCCESS
45174,3,16,1887.40,2026-08-13 11:33:00,SUCCESS
45175,1,14,4786.20,2026-08-07 13:21:00,FAILED
45176,4,5,2469.60,2026-08-06 16:13:00,FAILED
45177,7,11,4252.50,2026-08-16 13:25:00,FAILED
45178,9,10,729.10,2026-08-05 04:16:00,FAILED
45179,8,6,1089.90,2026-08-16 09:15:00,PENDING
45180,10,4,4016.60,2026-08-25 21:16:00,FAILED
45181,6,2,374.40,2026-08-19 13:28:00,FAILED
45182,8,3,3809.10,2026-08-14 08:27:00,FAILED
45183,5,3,2431.10,2026-08-08 03:38:00,REFUNDED
45184,1,5,2452.60,2026-08-29 20:35:00,FAILED
45185,7,9,2192.00,2026-08-29 15:12:00,REFUNDED
45186,6,15,994.40,2026-08-16 07:03:00,SUCCESS
45187,5,10,2460.80,2026-08-04 07:53:00,REFUNDED
45188,9,15,4911.20,2026-08-20 18:53:00,FAILED
45189,6,1,3226.40,2026-08-02 00:23:00,FAILED
45190,3,19,2219.10,2026-08-10 20:40:00,FAILED
45191,1,14,3001.00,2026-08-30 18:19:00,SUCCESS
45192,1,11,425.60,2026-08-31 05:38:00,PENDING
45193,10,13,3461.30,2026-08-13 23:57:00,SUCCESS
45194,5,14,421.90,2026-08-15 08:44:00,PENDING
45195,2,11,1495.40,2026-08-25 08:08:00,FAILED
45196,9,2,4131.30,2026-08-20 10:29:00,SUCCESS
45197,6,14,4170.20,2026-08-13 10:26:00,FAILED
45198,8,13,972.50,2026-08-13 11:55:00,FAILED
45199,8,11,275.30,2026-08-29 06:42:00,REFUNDED
45200,8,8,347.90,2026-08-16 16:13:00,SUCCESS
45201,3,6,4113.60,2026-08-13 01:05:00,FAILED
45202,7,1,284.90,2026-08-22 07:39:00,REFUNDED
45203,10,17,4986.90,2026-08-21 23:14:00,FAILED
45204,5,6,154.80,2026-08-06 10:21:00,REFUNDED
45205,6,20,2608.30,2026-08-01 13:50:00,FAILED
45206,6,16,2194.00,2026-08-19 20:39:00,SUCCESS
45207,5,12,1793.10,2026-08-11 19:56:00,REFUNDED
45208,5,16,601.00,2026-08-31 00:35:00,REFUNDED
45209,4,13,1596.20,2026-08-16 06:01:00,SUCCESS
45210,10,5,1681.80,2026-08-30 01:20:00,FAILED
45211,3,12,3785.30,2026-08-12 10:01:00,FAILED
45212,9,9,5038.40,2026-08-13 11:39:00,SUCCESS
45213,10,19,2174.40,2026-08-02 14:33:00,SUCCESS
45214,1,6,1213.90,2026-08-05 23:44:00,SUCCESS
45215,3,13,638.30,2026-08-02 19:20:00,PENDING
45216,8,1,3701.60,2026-08-31 07:19:00,SUCCESS
45217,9,13,3902.60,2026-08-23 22:21:00,FAILED
45218,10,5,3345.30,2026-08-07 11:04:00,PENDING
45219,3,8,88.80,2026-08-13 16:25:00,REFUNDED
45220,5,5,861.80,2026-08-09 15:39:00,REFUNDED
45221,6,1,2589.70,2026-08-08 09:17:00,PENDING
45222,5,6,2863.00,2026-08-20 00:47:00,SUCCESS
45223,7,11,1707.40,2026-08-20 05:47:00,REFUNDED
45224,2,4,846.60,2026-08-16 16:55:00,FAILED
45225,6,3,4643.80,2026-08-09 18:17:00,REFUNDED
45226,3,14,1972.60,2026-08-16 13:15:00,FAILED
45227,8,8,3797.10,2026-08-17 11:34:00,PENDING
45228,2,16,3683.00,2026-08-29 04:19:00,PENDING
45229,2,17,1375.50,2026-08-25 08:11:00,SUCCESS
45230,4,15,3346.40,2026-08-11 11:38:00,FAILED
45231,3,15,71.80,2026-08-28 00:02:00,FAILED
45232,2,14,1924.40,2026-08-25 11:15:00,REFUNDED
45233,5,2,2296.00,2026-08-08 06:56:00,SUCCESS
45234,3,5,1628.80,2026-08-04 04:51:00,PENDING
45235,3,8,2202.20,2026-08-04 10:03:00,REFUNDED
45236,9,5,3363.80,2026-08-24 04:27:00,SUCCESS
45237,7,12,2710.80,2026-08-26 13:40:00,PENDING
45238,9,13,3671.40,2026-08-08 20:24:00,SUCCESS
45239,8,19,1358.10,2026-08-03 01:21:00,SUCCESS
45240,7,20,1394.20,2026-08-29 01:40:00,FAILED
45241,4,4,2556.20,2026-08-14 11:20:00,SUCCESS
45242,8,5,166.10,2026-08-12 01:15:00,FAILED
45243,8,14,2875.60,2026-08-28 01:37:00,SUCCESS
45244,10,8,4299.10,2026-08-01 13:03:00,REFUNDED
45245,2,2,1778.00,2026-08-05 00:42:00,REFUNDED
45246,3,5,1626.40,2026-08-13 02:10:00,FAILED
45247,7,14,2715.40,2026-08-27 12:27:00,SUCCESS
45248,7,18,2496.70,2026-08-16 13:19:00,REFUNDED
45249,5,6,4037.00,2026-08-04 06:15:00,FAILED
45250,10,13,3773.40,2026-08-09 03:14:00,SUCCESS
45251,4,8,1112.60,2026-08-16 11:44:00,REFUNDED
45252,2,8,614.00,2026-08-25 17:13:00,REFUNDED
45253,9,18,1419.20,2026-08-28 13:40:00,PENDING
45254,3,11,639.20,2026-08-15 22:48:00,SUCCESS
45255,4,5,3033.90,2026-08-04 11:00:00,FAILED
45256,9,9,4044.10,2026-08-04 15:04:00,PENDING
45257,7,9,4216.30,2026-08-10 15:45:00,PENDING
45258,1,8,339.60,2026-08-02 15:14:00,FAILED
45259,5,17,2830.90,2026-08-08 20:47:00,PENDING
45260,2,18,2033.90,2026-08-10 13:50:00,REFUNDED
45261,5,7,1830.90,2026-08-16 17:48:00,FAILED
45262,9,14,3597.40,2026-08-19 01:28:00,FAILED
45263,5,15,342.80,2026-08-05 02:09:00,PENDING
45264,1,5,521.50,2026-08-15 18:43:00,REFUNDED
45265,2,2,4617.30,2026-08-23 08:36:00,SUCCESS
45266,7,11,147.50,2026-08-16 21:36:00,REFUNDED
45267,7,2,3790.40,2026-08-21 01:37:00,REFUNDED
45268,10,2,1923.50,2026-08-31 03:56:00,PENDING
45269,5,17,1823.80,2026-08-14 03:12:00,REFUNDED
45270,7,14,2081.60,2026-08-26 10:07:00,FAILED
45271,3,13,3309.70,2026-08-24 13:10:00,PENDING
45272,1,9,4691.50,2026-08-25 23:34:00,FAILED
45273,1,6,2807.30,2026-08-17 01:30:00,PENDING
45274,2,6,1217.90,2026-08-19 02:35:00,PENDING
45275,8,11,2879.50,2026-08-21 18:07:00,REFUNDED
45276,1,2,2575.70,2026-08-22 00:44:00,SUCCESS
45277,10,8,2584.90,2026-08-05 03:28:00,FAILED
45278,9,16,1151.30,2026-08-27 09:39:00,REFUNDED
45279,1,18,2294.50,2026-08-06 09:16:00,PENDING
45280,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
45281,7,14,286.20,2026-08-16 21:59:00,PENDING
45282,6,7,3228.10,2026-08-19 07:29:00,REFUNDED
45283,5,3,1355.90,2026-08-24 10:35:00,PENDING
45284,1,1,5000,INVALID_DATE_TIME,SUCCESS
45285,2,5,4981.70,2026-08-23 08:21:00,FAILED
45286,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
45287,7,4,2942.30,2026-08-10 09:04:00,FAILED
45288,7,14,4585.70,2026-08-02 03:04:00,SUCCESS
45289,3,20,728.40,2026-08-12 07:21:00,REFUNDED
45290,1,9,4195.70,2026-08-06 05:56:00,REFUNDED
45291,9,11,342.40,2026-08-20 22:54:00,PENDING
45292,4,3,2206.00,2026-08-16 12:15:00,SUCCESS
45293,4,20,3734.90,2026-08-21 16:55:00,PENDING
45294,3,1,1099.10,2026-08-28 14:28:00,SUCCESS
45295,3,14,3589.90,2026-08-04 23:53:00,SUCCESS
45296,8,2,230.20,2026-08-18 01:49:00,FAILED
45297,2,7,3902.20,2026-08-20 22:19:00,PENDING
45298,1,17,1946.90,2026-08-10 08:08:00,SUCCESS
45299,6,8,814.50,2026-08-21 03:57:00,PENDING
45300,10,12,4520.00,2026-08-12 18:00:00,SUCCESS
45301,2,5,1270.70,2026-08-10 04:37:00,FAILED
45302,9,10,5019.70,2026-08-29 20:37:00,FAILED
45303,10,9,2420.30,2026-08-01 22:29:00,PENDING
45304,1,6,1031.30,2026-08-02 17:13:00,PENDING
45305,3,17,379.20,2026-08-25 21:11:00,FAILED
45306,2,9,4604.20,2026-08-07 04:05:00,REFUNDED
45307,6,15,1374.50,2026-08-09 03:52:00,REFUNDED
45308,1,3,2511.40,2026-08-13 08:08:00,SUCCESS
45309,4,20,3016.70,2026-08-29 17:20:00,PENDING
45310,6,19,2519.40,2026-08-21 08:15:00,REFUNDED
45311,7,3,509.10,2026-08-14 09:21:00,REFUNDED
45312,2,15,2790.30,2026-08-26 05:56:00,FAILED
45313,1,13,1336.60,2026-08-05 22:26:00,FAILED
45314,1,1,4559.70,2026-08-29 19:30:00,REFUNDED
45315,3,14,767.70,2026-08-02 22:04:00,PENDING
45316,6,13,3606.10,2026-08-27 21:11:00,FAILED
45317,10,13,3726.20,2026-08-27 17:18:00,PENDING
45318,1,9,158.80,2026-08-25 19:05:00,SUCCESS
45319,3,8,4855.10,2026-08-05 07:59:00,REFUNDED
45320,5,17,2258.80,2026-08-06 17:08:00,REFUNDED
45321,9,19,163.70,2026-08-15 08:27:00,PENDING
45322,10,17,1535.90,2026-08-13 06:46:00,REFUNDED
45323,10,14,1666.90,2026-08-24 17:09:00,PENDING
45324,1,2,893.30,2026-08-10 01:46:00,SUCCESS
45325,1,3,3253.60,2026-08-22 10:10:00,FAILED
45326,6,16,1374.00,2026-08-08 04:47:00,SUCCESS
45327,1,6,2551.00,2026-08-14 10:59:00,PENDING
45328,7,10,2333.40,2026-08-03 08:52:00,FAILED
45329,3,6,976.20,2026-08-15 19:53:00,REFUNDED
45330,4,8,176.20,2026-08-04 14:29:00,FAILED
45331,6,3,2190.00,2026-08-23 06:40:00,SUCCESS
45332,9,19,4816.90,2026-08-07 09:53:00,FAILED
45333,6,20,4888.20,2026-08-15 10:11:00,REFUNDED
45334,10,12,3376.50,2026-08-12 03:12:00,FAILED
45335,7,20,651.40,2026-08-28 23:25:00,SUCCESS
45336,10,15,4383.30,2026-08-18 19:50:00,REFUNDED
45337,1,6,2725.80,2026-08-26 16:53:00,PENDING
45338,9,20,3559.40,2026-08-07 00:45:00,REFUNDED
45339,9,6,3051.50,2026-08-26 04:22:00,REFUNDED
45340,2,12,3366.20,2026-08-02 03:22:00,PENDING
45341,3,17,244.80,2026-08-24 19:33:00,PENDING
45342,7,13,4124.10,2026-08-04 03:45:00,SUCCESS
45343,9,16,2661.50,2026-08-29 13:22:00,PENDING
45344,8,12,2981.70,2026-08-22 08:57:00,SUCCESS
45345,10,15,1583.70,2026-08-06 08:22:00,REFUNDED
45346,1,5,3075.60,2026-08-29 02:40:00,FAILED
45347,8,8,3963.50,2026-08-23 07:02:00,PENDING
45348,9,10,2004.90,2026-08-11 19:29:00,REFUNDED
45349,1,6,261.00,2026-08-02 03:46:00,SUCCESS
45350,1,4,2975.10,2026-08-22 21:26:00,REFUNDED
45351,2,16,1623.30,2026-08-17 18:38:00,REFUNDED
45352,4,20,4411.70,2026-08-29 11:38:00,FAILED
45353,9,20,3888.60,2026-08-23 12:27:00,PENDING
45354,7,3,1981.10,2026-08-26 04:29:00,SUCCESS
45355,6,10,3489.80,2026-08-28 13:47:00,SUCCESS
45356,3,2,3964.50,2026-08-23 11:59:00,FAILED
45357,9,16,3331.00,2026-08-20 10:04:00,FAILED
45358,3,11,4082.50,2026-08-25 09:00:00,SUCCESS
45359,2,13,1943.40,2026-08-14 05:52:00,SUCCESS
45360,9,1,1266.70,2026-08-09 11:06:00,REFUNDED
45361,10,4,3344.70,2026-08-14 19:03:00,FAILED
45362,5,7,779.40,2026-08-26 02:19:00,SUCCESS
45363,10,14,1349.40,2026-08-18 12:49:00,REFUNDED
45364,1,10,554.10,2026-08-10 11:13:00,SUCCESS
45365,2,17,1984.10,2026-08-18 12:58:00,PENDING
45366,2,4,1202.50,2026-08-23 23:36:00,SUCCESS
45367,4,13,2554.90,2026-08-01 21:27:00,SUCCESS
45368,10,10,4045.20,2026-08-15 02:54:00,FAILED
45369,1,10,3403.80,2026-08-03 07:16:00,PENDING
45370,3,2,2285.30,2026-08-20 04:27:00,REFUNDED
45371,8,15,1160.20,2026-08-05 00:43:00,REFUNDED
45372,10,4,2515.70,2026-08-27 00:49:00,PENDING
45373,8,17,3686.10,2026-08-22 02:13:00,PENDING
45374,8,14,790.10,2026-08-26 23:30:00,SUCCESS
45375,6,11,2012.40,2026-08-03 01:40:00,PENDING
45376,9,17,1502.10,2026-08-11 09:41:00,SUCCESS
45377,4,15,2018.50,2026-08-25 18:29:00,PENDING
45378,5,5,3484.90,2026-08-20 12:21:00,REFUNDED
45379,6,15,1616.90,2026-08-19 06:57:00,REFUNDED
45380,5,5,1815.70,2026-08-05 08:16:00,REFUNDED
45381,9,5,2211.10,2026-08-25 11:04:00,PENDING
45382,1,13,243.40,2026-08-22 20:35:00,PENDING
45383,1,8,2113.20,2026-08-28 13:34:00,SUCCESS
45384,8,18,942.20,2026-08-27 02:55:00,SUCCESS
45385,5,8,3964.40,2026-08-16 00:27:00,FAILED
45386,8,12,2316.00,2026-08-22 05:27:00,REFUNDED
45387,9,15,1418.00,2026-08-18 04:46:00,PENDING
45388,1,7,1730.20,2026-08-03 21:41:00,REFUNDED
45389,2,16,538.10,2026-08-18 09:26:00,REFUNDED
45390,1,3,3461.40,2026-08-23 03:03:00,SUCCESS
45391,2,20,1398.30,2026-08-06 11:37:00,SUCCESS
45392,3,2,2857.40,2026-08-20 04:03:00,FAILED
45393,5,11,2291.40,2026-08-27 13:41:00,SUCCESS
45394,9,7,983.10,2026-08-15 10:41:00,PENDING
45395,6,1,3962.40,2026-08-01 20:14:00,SUCCESS
45396,10,6,1489.80,2026-08-05 05:11:00,PENDING
45397,5,7,2170.20,2026-08-14 15:38:00,SUCCESS
45398,10,6,138.10,2026-08-19 06:10:00,FAILED
45399,4,10,353.90,2026-08-09 04:55:00,FAILED
45400,2,12,3010.70,2026-08-01 17:23:00,FAILED
45401,1,14,4495.30,2026-08-29 12:22:00,FAILED
45402,5,15,603.30,2026-08-17 23:07:00,PENDING
45403,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
45404,8,12,4733.90,2026-08-02 06:56:00,REFUNDED
45405,8,8,2134.20,2026-08-11 00:27:00,REFUNDED
45406,9,12,120.50,2026-08-04 02:52:00,PENDING
45407,2,2,1462.60,2026-08-28 14:45:00,REFUNDED
45408,8,8,165.20,2026-08-17 00:17:00,FAILED
45409,10,15,2072.50,2026-08-20 14:45:00,REFUNDED
45410,2,8,1050.90,2026-08-27 12:41:00,PENDING
45411,9,12,1253.70,2026-08-15 19:47:00,SUCCESS
45412,2,6,4175.00,2026-08-23 19:20:00,SUCCESS
45413,7,15,2922.60,2026-08-25 21:53:00,FAILED
45414,5,5,2844.60,2026-08-24 18:19:00,SUCCESS
45415,6,10,1603.60,2026-08-28 07:01:00,FAILED
45416,2,11,3418.40,2026-08-18 02:36:00,FAILED
45417,8,6,1361.90,2026-08-14 03:55:00,FAILED
45418,8,11,1003.50,2026-08-20 03:59:00,REFUNDED
45419,8,12,2782.60,2026-08-15 16:51:00,FAILED
45420,1,1,5000,INVALID_DATE_TIME,SUCCESS
45421,1,7,84.50,2026-08-24 01:40:00,SUCCESS
45422,2,5,4549.60,2026-08-30 13:05:00,PENDING
45423,8,14,2756.00,2026-08-07 07:41:00,PENDING
45424,2,8,265.50,2026-08-13 06:05:00,FAILED
45425,4,18,372.00,2026-08-13 10:48:00,REFUNDED
45426,4,15,4352.50,2026-08-21 00:08:00,FAILED
45427,3,3,3358.70,2026-08-14 09:30:00,REFUNDED
45428,6,7,802.50,2026-08-27 00:41:00,SUCCESS
45429,10,12,627.60,2026-08-27 02:43:00,PENDING
45430,10,3,2045.10,2026-08-25 20:20:00,FAILED
45431,10,14,4244.40,2026-08-20 01:24:00,PENDING
45432,1,5,2591.60,2026-08-17 11:31:00,PENDING
45433,4,7,3925.50,2026-08-26 22:03:00,REFUNDED
45434,5,1,971.80,2026-08-06 11:52:00,PENDING
45435,10,10,2103.20,2026-08-21 02:44:00,FAILED
45436,9,5,3211.40,2026-08-08 17:55:00,SUCCESS
45437,8,10,4863.40,2026-08-07 03:54:00,SUCCESS
45438,7,1,2117.30,2026-08-14 23:32:00,FAILED
45439,4,15,3326.90,2026-08-25 14:24:00,PENDING
45440,5,1,4327.90,2026-08-03 16:05:00,PENDING
45441,5,20,3278.20,2026-08-27 06:19:00,FAILED
45442,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
45443,7,7,3077.90,2026-08-09 04:32:00,SUCCESS
45444,5,15,3694.90,2026-08-30 17:43:00,SUCCESS
45445,8,6,1660.40,2026-08-17 07:31:00,FAILED
45446,8,2,1406.30,2026-08-05 18:19:00,SUCCESS
45447,4,12,4039.90,2026-08-24 17:48:00,PENDING
45448,6,19,3087.30,2026-08-25 11:18:00,REFUNDED
45449,10,7,2556.60,2026-08-13 01:31:00,FAILED
45450,9,14,1954.70,2026-08-30 04:10:00,SUCCESS
45451,5,9,2106.50,2026-08-09 07:56:00,REFUNDED
45452,10,3,1395.20,2026-08-27 05:14:00,PENDING
45453,6,8,2611.60,2026-08-04 16:00:00,FAILED
45454,10,19,1279.30,2026-08-21 13:45:00,REFUNDED
45455,1,17,3230.90,2026-08-29 09:52:00,PENDING
45456,2,15,2993.60,2026-08-23 16:02:00,FAILED
45457,1,9,826.30,2026-08-20 17:36:00,PENDING
45458,9,15,2543.60,2026-08-05 04:59:00,SUCCESS
45459,8,13,813.40,2026-08-27 17:30:00,FAILED
45460,5,7,3376.90,2026-08-03 23:16:00,REFUNDED
45461,1,1,1524.90,2026-08-27 16:34:00,REFUNDED
45462,9,20,404.60,2026-08-10 13:28:00,PENDING
45463,4,15,2256.80,2026-08-24 02:45:00,SUCCESS
45464,3,9,2695.10,2026-08-27 14:49:00,FAILED
45465,1,13,951.80,2026-08-16 14:22:00,FAILED
45466,7,16,5014.50,2026-08-30 11:16:00,SUCCESS
45467,7,4,4768.70,2026-08-13 22:18:00,PENDING
45468,6,13,4290.00,2026-08-06 13:37:00,REFUNDED
45469,3,9,1855.60,2026-08-07 06:18:00,PENDING
45470,8,5,1319.20,2026-08-15 05:24:00,SUCCESS
45471,6,13,1407.90,2026-08-07 09:24:00,REFUNDED
45472,1,7,78.30,2026-08-25 08:04:00,SUCCESS
45473,1,8,4629.60,2026-08-18 17:20:00,FAILED
45474,2,15,4578.00,2026-08-02 07:48:00,PENDING
45475,7,10,4565.50,2026-08-27 03:45:00,PENDING
45476,4,17,4343.00,2026-08-12 22:33:00,PENDING
45477,8,19,166.60,2026-08-23 08:18:00,FAILED
45478,5,7,4877.40,2026-08-13 23:12:00,SUCCESS
45479,4,12,3184.30,2026-08-13 00:29:00,PENDING
45480,3,8,776.60,2026-08-18 15:04:00,FAILED
45481,5,14,2216.60,2026-08-16 21:54:00,PENDING
45482,8,15,1797.80,2026-08-19 03:15:00,SUCCESS
45483,9,14,1255.30,2026-08-08 03:11:00,FAILED
45484,1,6,4141.60,2026-08-02 22:05:00,SUCCESS
45485,4,5,2000.60,2026-08-14 01:03:00,SUCCESS
45486,9,5,3554.80,2026-08-02 20:51:00,SUCCESS
45487,2,15,2569.60,2026-08-17 23:17:00,FAILED
45488,10,8,3323.10,2026-08-21 07:31:00,FAILED
45489,1,1,5000,INVALID_DATE_TIME,SUCCESS
45490,9,17,4243.30,2026-08-30 03:57:00,SUCCESS
45491,7,18,2826.40,2026-08-22 16:58:00,FAILED
45492,8,13,4717.40,2026-08-12 09:22:00,PENDING
45493,9,5,3363.80,2026-08-09 08:07:00,PENDING
45494,3,1,2906.20,2026-08-03 19:01:00,REFUNDED
45495,5,13,3354.30,2026-08-22 19:39:00,REFUNDED
45496,10,14,3965.70,2026-08-18 03:14:00,FAILED
45497,4,12,3898.90,2026-08-06 19:54:00,FAILED
45498,8,3,4833.60,2026-08-25 03:34:00,FAILED
45499,7,1,1493.40,2026-08-06 02:01:00,PENDING
45500,6,10,196.10,2026-08-23 23:42:00,FAILED
45501,7,16,4180.60,2026-08-04 02:37:00,PENDING
45502,9,16,2537.70,2026-08-26 23:27:00,FAILED
45503,1,1,5000,INVALID_DATE_TIME,SUCCESS
45504,6,19,575.60,2026-08-16 09:44:00,FAILED
45505,8,16,108.70,2026-08-25 03:40:00,SUCCESS
45506,8,9,753.20,2026-08-07 02:21:00,PENDING
45507,4,15,1515.60,2026-08-01 21:55:00,PENDING
45508,3,10,2583.00,2026-08-11 03:23:00,SUCCESS
45509,8,10,2453.50,2026-08-28 09:24:00,SUCCESS
45510,9,7,531.80,2026-08-29 14:21:00,SUCCESS
45511,3,18,4758.70,2026-08-23 02:14:00,PENDING
45512,2,11,1785.90,2026-08-09 21:33:00,FAILED
45513,3,12,902.20,2026-08-24 21:04:00,SUCCESS
45514,1,10,4396.00,2026-08-25 13:58:00,SUCCESS
45515,6,10,925.60,2026-08-01 15:04:00,REFUNDED
45516,7,20,1579.90,2026-08-19 10:14:00,SUCCESS
45517,2,19,2065.00,2026-08-15 20:30:00,FAILED
45518,8,18,2376.30,2026-08-10 07:31:00,PENDING
45519,6,12,2343.70,2026-08-18 04:31:00,PENDING
45520,9,13,3564.90,2026-08-12 07:16:00,PENDING
45521,1,12,1955.60,2026-08-26 14:19:00,REFUNDED
45522,1,12,515.70,2026-08-02 10:12:00,REFUNDED
45523,1,18,2865.60,2026-08-04 17:47:00,REFUNDED
45524,9,9,4986.50,2026-08-25 21:51:00,FAILED
45525,4,16,1073.70,2026-08-26 13:00:00,SUCCESS
45526,1,2,2330.30,2026-08-24 21:58:00,PENDING
45527,3,9,3092.40,2026-08-14 15:37:00,PENDING
45528,2,10,1564.40,2026-08-22 11:57:00,FAILED
45529,5,15,3070.90,2026-08-28 11:50:00,PENDING
45530,3,9,3181.40,2026-08-02 04:58:00,REFUNDED
45531,6,12,4243.10,2026-08-06 19:14:00,FAILED
45532,7,7,3620.70,2026-08-30 06:28:00,FAILED
45533,8,20,4386.60,2026-08-08 07:15:00,FAILED
45534,9,19,3003.00,2026-08-12 04:19:00,FAILED
45535,7,13,1573.50,2026-08-03 18:02:00,PENDING
45536,2,3,4598.30,2026-08-02 22:09:00,PENDING
45537,4,1,2316.90,2026-08-11 11:03:00,FAILED
45538,3,8,2084.10,2026-08-04 22:47:00,REFUNDED
45539,4,8,340.10,2026-08-30 04:33:00,REFUNDED
45540,8,11,900.90,2026-08-13 17:28:00,SUCCESS
45541,4,2,3174.50,2026-08-15 06:29:00,REFUNDED
45542,6,6,2903.90,2026-08-22 08:38:00,FAILED
45543,1,10,882.30,2026-08-26 15:48:00,REFUNDED
45544,10,4,3677.30,2026-08-04 04:39:00,PENDING
45545,5,1,3577.60,2026-08-12 11:41:00,REFUNDED
45546,6,15,3267.40,2026-08-31 00:45:00,SUCCESS
45547,10,7,616.70,2026-08-29 17:03:00,REFUNDED
45548,2,2,1147.70,2026-08-20 21:26:00,SUCCESS
45549,6,20,3111.00,2026-08-13 14:39:00,PENDING
45550,3,1,4602.50,2026-08-15 14:54:00,PENDING
45551,2,9,296.50,2026-08-29 05:56:00,FAILED
45552,5,20,3681.60,2026-08-20 11:04:00,REFUNDED
45553,6,18,3238.40,2026-08-03 15:49:00,PENDING
45554,1,12,2141.50,2026-08-23 02:39:00,SUCCESS
45555,1,11,1339.70,2026-08-24 20:13:00,FAILED
45556,3,20,1322.30,2026-08-23 20:13:00,REFUNDED
45557,10,10,1757.70,2026-08-01 08:52:00,REFUNDED
45558,6,9,2771.30,2026-08-11 17:24:00,PENDING
45559,7,4,1662.20,2026-08-04 23:00:00,PENDING
45560,8,18,1038.90,2026-08-25 10:46:00,SUCCESS
45561,5,4,3597.40,2026-08-29 08:53:00,SUCCESS
45562,7,7,1527.30,2026-08-30 18:37:00,SUCCESS
45563,8,15,3238.40,2026-08-23 00:09:00,FAILED
45564,8,6,381.00,2026-08-02 08:45:00,REFUNDED
45565,2,8,2207.10,2026-08-21 00:43:00,FAILED
45566,3,10,4192.00,2026-08-19 12:25:00,REFUNDED
45567,1,3,2280.40,2026-08-27 16:10:00,REFUNDED
45568,5,10,5049.20,2026-08-02 09:09:00,SUCCESS
45569,5,17,2796.80,2026-08-09 13:35:00,REFUNDED
45570,2,16,1365.30,2026-08-22 18:50:00,REFUNDED
45571,1,5,5049.30,2026-08-15 20:05:00,PENDING
45572,7,12,3696.70,2026-08-08 23:59:00,PENDING
45573,5,18,4026.40,2026-08-10 10:27:00,PENDING
45574,3,2,1911.30,2026-08-06 18:14:00,SUCCESS
45575,7,15,576.50,2026-08-08 00:25:00,REFUNDED
45576,10,10,2502.80,2026-08-07 08:49:00,FAILED
45577,5,8,763.20,2026-08-19 07:35:00,REFUNDED
45578,7,12,4155.70,2026-08-29 04:13:00,SUCCESS
45579,1,17,4879.70,2026-08-08 15:47:00,PENDING
45580,9,13,2546.50,2026-08-05 23:22:00,FAILED
45581,6,2,3083.00,2026-08-07 22:25:00,PENDING
45582,2,19,783.90,2026-08-27 07:18:00,SUCCESS
45583,10,5,3491.10,2026-08-20 11:18:00,PENDING
45584,5,6,3595.70,2026-08-23 13:01:00,FAILED
45585,9,20,1911.10,2026-08-17 07:45:00,SUCCESS
45586,3,20,4852.00,2026-08-21 17:23:00,REFUNDED
45587,8,12,2585.80,2026-08-28 07:41:00,PENDING
45588,5,4,1217.80,2026-08-19 00:00:00,FAILED
45589,3,4,750.90,2026-08-12 18:50:00,FAILED
45590,7,13,1883.00,2026-08-03 12:25:00,SUCCESS
45591,5,6,3737.90,2026-08-09 21:34:00,SUCCESS
45592,3,3,156.60,2026-08-09 09:46:00,PENDING
45593,2,20,2189.20,2026-08-24 21:04:00,FAILED
45594,9,16,4317.60,2026-08-16 03:42:00,FAILED
45595,7,9,2073.50,2026-08-23 16:50:00,FAILED
45596,8,8,3335.40,2026-08-05 20:19:00,REFUNDED
45597,2,11,1664.20,2026-08-27 09:56:00,FAILED
45598,8,17,2395.00,2026-08-19 13:08:00,FAILED
45599,3,20,3946.10,2026-08-24 05:55:00,SUCCESS
45600,5,1,4943.40,2026-08-08 04:05:00,FAILED
45601,6,1,128.00,2026-08-29 07:43:00,FAILED
45602,4,17,1365.50,2026-08-09 08:58:00,REFUNDED
45603,1,6,5041.80,2026-08-03 02:03:00,REFUNDED
45604,10,7,2733.80,2026-08-25 19:37:00,PENDING
45605,3,5,2840.10,2026-08-23 00:15:00,PENDING
45606,5,14,3401.20,2026-08-25 15:11:00,SUCCESS
45607,7,12,3433.40,2026-08-30 22:49:00,REFUNDED
45608,7,10,2457.40,2026-08-14 11:15:00,PENDING
45609,2,11,1645.40,2026-08-25 21:27:00,SUCCESS
45610,1,12,1772.50,2026-08-08 05:47:00,SUCCESS
45611,7,5,1319.60,2026-08-22 13:33:00,REFUNDED
45612,2,14,3658.40,2026-08-22 04:20:00,SUCCESS
45613,1,8,2434.60,2026-08-10 13:06:00,FAILED
45614,7,8,1452.50,2026-08-14 04:58:00,SUCCESS
45615,6,2,330.50,2026-08-09 05:01:00,FAILED
45616,6,16,4027.90,2026-08-05 07:47:00,PENDING
45617,4,8,3337.10,2026-08-21 03:48:00,PENDING
45618,5,9,138.60,2026-08-20 20:04:00,SUCCESS
45619,10,3,3710.00,2026-08-28 01:05:00,PENDING
45620,3,8,2951.50,2026-08-19 04:35:00,PENDING
45621,9,6,3979.50,2026-08-07 14:00:00,FAILED
45622,9,12,2881.50,2026-08-05 10:30:00,FAILED
45623,3,8,240.60,2026-08-16 11:35:00,SUCCESS
