id,merchant_id,outlet_id,bill_total,transaction_time,status
34397,4,6,1880.80,2026-08-26 13:28:00,SUCCESS
34398,7,18,4111.50,2026-08-18 00:58:00,PENDING
34399,6,16,3333.30,2026-08-05 21:00:00,PENDING
34400,7,19,2767.40,2026-08-24 02:03:00,SUCCESS
34401,9,16,4792.40,2026-08-02 01:26:00,SUCCESS
34402,10,20,335.10,2026-08-14 18:08:00,FAILED
34403,9,16,1777.00,2026-08-21 00:47:00,SUCCESS
34404,3,17,3250.70,2026-08-18 23:32:00,SUCCESS
34405,4,14,1993.00,2026-08-06 13:56:00,SUCCESS
34406,3,4,1768.00,2026-08-19 21:17:00,REFUNDED
34407,7,10,4218.90,2026-08-04 06:29:00,PENDING
34408,10,10,1127.30,2026-08-03 18:58:00,REFUNDED
34409,10,2,1843.40,2026-08-17 03:33:00,SUCCESS
34410,10,6,351.90,2026-08-01 10:46:00,FAILED
34411,3,14,113.90,2026-08-21 23:36:00,FAILED
34412,6,2,2220.40,2026-08-11 14:39:00,SUCCESS
34413,5,6,1846.00,2026-08-28 04:14:00,REFUNDED
34414,1,13,68.80,2026-08-04 14:32:00,SUCCESS
34415,5,1,2358.10,2026-08-29 22:47:00,SUCCESS
34416,1,2,2363.00,2026-08-18 03:18:00,REFUNDED
34417,8,10,4159.90,2026-08-14 23:51:00,PENDING
34418,8,10,2181.10,2026-08-26 05:09:00,SUCCESS
34419,6,20,3168.90,2026-08-14 07:51:00,PENDING
34420,4,8,4416.50,2026-08-02 18:03:00,SUCCESS
34421,6,6,3214.10,2026-08-02 19:01:00,SUCCESS
34422,4,13,3560.20,2026-08-16 16:09:00,REFUNDED
34423,2,11,2657.70,2026-08-14 09:24:00,SUCCESS
34424,8,16,3599.20,2026-08-18 22:13:00,FAILED
34425,7,2,4682.30,2026-08-30 11:58:00,SUCCESS
34426,1,7,809.70,2026-08-07 20:15:00,FAILED
34427,2,20,1459.60,2026-08-14 18:40:00,SUCCESS
34428,6,12,4394.10,2026-08-13 12:03:00,REFUNDED
34429,4,18,1412.50,2026-08-22 04:09:00,PENDING
34430,10,19,751.40,2026-08-19 11:48:00,PENDING
34431,4,7,4595.70,2026-08-30 11:02:00,PENDING
34432,6,11,431.60,2026-08-01 22:01:00,FAILED
34433,7,20,2598.10,2026-08-11 13:38:00,PENDING
34434,1,100.00
34435,1,10,3554.70,2026-08-10 22:32:00,PENDING
34436,2,9,1226.30,2026-08-23 05:14:00,SUCCESS
34437,2,11,3820.70,2026-08-19 07:42:00,SUCCESS
34438,7,7,4292.70,2026-08-08 07:41:00,SUCCESS
34439,7,2,1188.10,2026-08-14 16:40:00,PENDING
34440,2,7,1099.40,2026-08-07 04:22:00,REFUNDED
34441,10,19,3673.40,2026-08-03 06:32:00,REFUNDED
34442,9,12,285.70,2026-08-21 11:05:00,REFUNDED
34443,7,11,1350.30,2026-08-09 17:17:00,FAILED
34444,7,6,2508.70,2026-08-24 04:43:00,REFUNDED
34445,2,1,2923.10,2026-08-15 06:30:00,SUCCESS
34446,8,19,2294.80,2026-08-03 11:06:00,SUCCESS
34447,10,16,3394.90,2026-08-29 01:29:00,PENDING
34448,6,14,1342.10,2026-08-18 23:34:00,REFUNDED
34449,1,9,1323.90,2026-08-18 08:59:00,SUCCESS
34450,1,5,3418.50,2026-08-02 10:13:00,REFUNDED
34451,6,12,1076.10,2026-08-16 09:16:00,REFUNDED
34452,4,1,3078.90,2026-08-23 03:37:00,SUCCESS
34453,7,2,1660.80,2026-08-07 12:25:00,PENDING
34454,5,13,3810.30,2026-08-09 01:14:00,SUCCESS
34455,6,5,4590.90,2026-08-16 18:22:00,FAILED
34456,6,7,823.30,2026-08-29 07:02:00,FAILED
34457,1,7,943.80,2026-08-21 18:05:00,FAILED
34458,4,13,4162.00,2026-08-20 04:02:00,FAILED
34459,3,19,1212.90,2026-08-11 22:22:00,SUCCESS
34460,10,4,936.80,2026-08-27 20:28:00,SUCCESS
34461,6,10,1199.70,2026-08-09 11:33:00,FAILED
34462,7,9,4929.90,2026-08-09 08:57:00,REFUNDED
34463,7,20,4535.20,2026-08-04 14:56:00,REFUNDED
34464,4,12,504.10,2026-08-08 03:28:00,REFUNDED
34465,8,14,3668.30,2026-08-07 15:34:00,PENDING
34466,2,19,3377.50,2026-08-09 16:33:00,FAILED
34467,1,18,631.20,2026-08-16 22:50:00,PENDING
34468,10,9,1045.90,2026-08-10 14:38:00,PENDING
34469,4,13,4921.50,2026-08-14 00:06:00,SUCCESS
34470,2,1,3501.80,2026-08-04 03:44:00,FAILED
34471,6,15,2956.70,2026-08-31 04:47:00,PENDING
34472,10,10,4142.30,2026-08-03 13:27:00,SUCCESS
34473,7,12,683.30,2026-08-12 15:52:00,SUCCESS
34474,6,8,4128.50,2026-08-04 19:25:00,REFUNDED
34475,1,19,488.70,2026-08-25 16:46:00,FAILED
34476,4,1,4874.80,2026-08-09 12:07:00,PENDING
34477,2,18,1746.50,2026-08-15 15:58:00,SUCCESS
34478,3,6,2638.90,2026-08-09 05:30:00,SUCCESS
34479,7,4,4498.90,2026-08-09 11:27:00,FAILED
34480,8,1,314.10,2026-08-05 14:49:00,PENDING
34481,2,13,292.60,2026-08-29 01:11:00,REFUNDED
34482,7,20,2702.90,2026-08-12 21:42:00,PENDING
34483,5,14,3055.00,2026-08-08 18:30:00,SUCCESS
34484,8,11,92.00,2026-08-18 05:11:00,FAILED
34485,4,5,3405.40,2026-08-26 07:18:00,REFUNDED
34486,3,1,4537.50,2026-08-23 07:18:00,SUCCESS
34487,2,18,5043.00,2026-08-14 04:08:00,FAILED
34488,6,10,1837.80,2026-08-26 14:28:00,REFUNDED
34489,10,8,4659.10,2026-08-17 05:52:00,REFUNDED
34490,1,6,1343.40,2026-08-21 05:33:00,REFUNDED
34491,3,9,4384.20,2026-08-19 08:29:00,SUCCESS
34492,5,13,4545.60,2026-08-02 01:55:00,PENDING
34493,5,2,1564.30,2026-08-26 12:53:00,REFUNDED
34494,5,6,257.90,2026-08-20 21:50:00,FAILED
34495,9,2,4741.20,2026-08-18 15:44:00,REFUNDED
34496,1,16,1703.50,2026-08-15 05:31:00,SUCCESS
34497,10,18,1084.80,2026-08-28 12:53:00,PENDING
34498,1,18,2368.30,2026-08-14 18:51:00,SUCCESS
34499,1,3,3858.70,2026-08-21 13:05:00,FAILED
34500,4,5,4878.40,2026-08-19 11:24:00,PENDING
34501,1,20,2901.30,2026-08-25 09:45:00,REFUNDED
34502,4,10,3721.60,2026-08-09 06:10:00,SUCCESS
34503,2,3,892.50,2026-08-08 13:35:00,REFUNDED
34504,2,14,4939.40,2026-08-21 14:41:00,SUCCESS
34505,10,20,3163.50,2026-08-13 19:28:00,SUCCESS
34506,8,5,2652.70,2026-08-01 13:05:00,PENDING
34507,9,14,4996.20,2026-08-13 13:15:00,REFUNDED
34508,4,8,4156.90,2026-08-07 17:45:00,PENDING
34509,8,10,4300.70,2026-08-19 16:47:00,PENDING
34510,10,2,1853.70,2026-08-30 17:53:00,FAILED
34511,8,8,985.70,2026-08-14 17:24:00,SUCCESS
34512,1,14,4307.50,2026-08-17 14:23:00,SUCCESS
34513,5,1,530.60,2026-08-03 10:12:00,FAILED
34514,10,15,4866.70,2026-08-09 01:35:00,PENDING
34515,4,1,1942.80,2026-08-27 02:02:00,FAILED
34516,7,11,3530.80,2026-08-13 16:08:00,PENDING
34517,10,4,4083.90,2026-08-11 09:08:00,PENDING
34518,9,19,707.80,2026-08-22 05:29:00,SUCCESS
34519,4,1,2182.30,2026-08-13 11:26:00,FAILED
34520,7,7,127.80,2026-08-12 17:28:00,REFUNDED
34521,9,12,999.90,2026-08-21 13:43:00,FAILED
34522,8,16,778.90,2026-08-28 02:25:00,SUCCESS
34523,4,10,4830.60,2026-08-15 21:12:00,REFUNDED
34524,3,16,3672.80,2026-08-30 21:39:00,REFUNDED
34525,1,1,994.10,2026-08-05 04:18:00,PENDING
34526,8,19,1253.60,2026-08-15 09:42:00,PENDING
34527,6,12,2329.80,2026-08-31 03:37:00,FAILED
34528,1,4,934.10,2026-08-29 10:38:00,REFUNDED
34529,1,1,1607.40,2026-08-10 19:23:00,REFUNDED
34530,3,9,153.40,2026-08-12 18:21:00,SUCCESS
34531,7,17,4812.90,2026-08-04 04:46:00,REFUNDED
34532,9,19,4311.40,2026-08-06 04:39:00,REFUNDED
34533,6,17,2718.40,2026-08-16 16:04:00,REFUNDED
34534,9,20,3619.90,2026-08-26 14:15:00,REFUNDED
34535,2,13,4847.60,2026-08-28 19:09:00,SUCCESS
34536,8,10,4827.30,2026-08-28 00:01:00,SUCCESS
34537,1,13,168.90,2026-08-19 23:37:00,FAILED
34538,4,16,4650.60,2026-08-24 00:51:00,REFUNDED
34539,4,11,3215.00,2026-08-28 22:31:00,REFUNDED
34540,3,13,2741.10,2026-08-22 21:52:00,PENDING
34541,6,19,1024.40,2026-08-12 02:27:00,FAILED
34542,10,14,1168.60,2026-08-13 06:03:00,PENDING
34543,1,1,257.20,2026-08-21 16:30:00,FAILED
34544,7,18,4081.50,2026-08-06 05:45:00,REFUNDED
34545,4,17,3311.70,2026-08-21 03:22:00,SUCCESS
34546,3,18,1045.70,2026-08-20 05:21:00,FAILED
34547,9,7,3769.00,2026-08-17 04:01:00,REFUNDED
34548,9,19,2047.40,2026-08-10 22:03:00,SUCCESS
34549,3,10,4875.60,2026-08-29 19:35:00,SUCCESS
34550,5,9,4816.90,2026-08-19 17:08:00,FAILED
34551,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
34552,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
34553,1,19,2034.50,2026-08-23 09:37:00,FAILED
34554,2,3,3116.00,2026-08-17 04:03:00,FAILED
34555,6,19,3991.70,2026-08-11 20:02:00,FAILED
34556,7,1,4785.70,2026-08-13 20:02:00,FAILED
34557,6,7,2067.90,2026-08-18 13:13:00,REFUNDED
34558,10,16,2535.70,2026-08-11 03:48:00,REFUNDED
34559,7,11,347.60,2026-08-21 16:07:00,PENDING
34560,9,5,3649.00,2026-08-13 02:33:00,REFUNDED
34561,7,3,1520.20,2026-08-29 07:36:00,FAILED
34562,5,17,875.10,2026-08-15 16:22:00,PENDING
34563,2,14,843.50,2026-08-19 13:59:00,FAILED
34564,9,2,4887.40,2026-08-18 13:48:00,SUCCESS
34565,7,6,1819.00,2026-08-29 05:34:00,SUCCESS
34566,7,16,4346.40,2026-08-22 12:08:00,PENDING
34567,7,7,4896.00,2026-08-07 19:45:00,FAILED
34568,7,13,4502.70,2026-08-11 17:50:00,SUCCESS
34569,9,5,2630.20,2026-08-26 15:16:00,SUCCESS
34570,10,8,3337.00,2026-08-24 09:52:00,PENDING
34571,4,18,1680.00,2026-08-15 11:30:00,SUCCESS
34572,10,2,2791.10,2026-08-15 03:44:00,REFUNDED
34573,3,12,1121.10,2026-08-21 21:09:00,REFUNDED
34574,1,1,4256.90,2026-08-24 09:05:00,REFUNDED
34575,1,11,4820.60,2026-08-17 04:54:00,SUCCESS
34576,5,3,1059.50,2026-08-22 15:33:00,PENDING
34577,6,3,2911.00,2026-08-01 20:36:00,FAILED
34578,6,20,101.40,2026-08-17 21:05:00,REFUNDED
34579,7,5,2909.70,2026-08-03 14:00:00,PENDING
34580,7,1,4104.10,2026-08-01 10:16:00,FAILED
34581,2,1,2381.40,2026-08-18 20:52:00,FAILED
34582,3,20,4148.60,2026-08-07 12:37:00,SUCCESS
34583,2,19,75.60,2026-08-29 02:24:00,SUCCESS
34584,6,18,2095.70,2026-08-23 04:15:00,PENDING
34585,10,13,2865.80,2026-08-10 14:20:00,PENDING
34586,1,7,1686.50,2026-08-06 19:46:00,FAILED
34587,7,18,1913.20,2026-08-13 13:47:00,FAILED
34588,8,16,2482.60,2026-08-30 01:34:00,REFUNDED
34589,4,12,2693.00,2026-08-08 08:43:00,PENDING
34590,2,11,2780.00,2026-08-09 07:10:00,SUCCESS
34591,6,19,602.40,2026-08-03 17:28:00,SUCCESS
34592,9,9,3390.80,2026-08-26 22:20:00,SUCCESS
34593,2,9,524.40,2026-08-31 04:16:00,REFUNDED
34594,9,12,514.30,2026-08-09 17:42:00,PENDING
34595,7,9,2697.00,2026-08-21 01:28:00,REFUNDED
34596,5,20,3301.90,2026-08-18 12:44:00,REFUNDED
34597,10,16,4001.70,2026-08-17 13:40:00,PENDING
34598,2,15,3616.00,2026-08-06 04:50:00,FAILED
34599,9,19,2343.60,2026-08-23 07:11:00,REFUNDED
34600,7,8,750.30,2026-08-28 05:17:00,REFUNDED
34601,7,12,3767.00,2026-08-19 09:48:00,REFUNDED
34602,10,18,1295.70,2026-08-15 13:10:00,FAILED
34603,1,14,715.30,2026-08-05 20:20:00,REFUNDED
34604,6,15,1615.60,2026-08-19 18:09:00,REFUNDED
34605,1,1,5000,INVALID_DATE_TIME,SUCCESS
34606,1,20,936.70,2026-08-04 15:27:00,PENDING
34607,6,11,4786.80,2026-08-07 03:08:00,PENDING
34608,5,5,1650.70,2026-08-11 23:38:00,FAILED
34609,9,1,535.00,2026-08-09 15:22:00,PENDING
34610,1,8,1310.70,2026-08-05 15:09:00,SUCCESS
34611,3,2,4019.30,2026-08-14 21:59:00,SUCCESS
34612,6,7,3065.60,2026-08-13 03:43:00,REFUNDED
34613,5,17,54.70,2026-08-28 21:37:00,REFUNDED
34614,10,7,3283.20,2026-08-24 07:24:00,REFUNDED
34615,10,12,4739.80,2026-08-18 05:30:00,REFUNDED
34616,7,17,1674.00,2026-08-11 08:28:00,SUCCESS
34617,1,6,4185.20,2026-08-13 21:08:00,FAILED
34618,1,4,669.40,2026-08-23 18:12:00,REFUNDED
34619,8,20,4479.30,2026-08-25 17:20:00,FAILED
34620,8,10,1446.30,2026-08-11 08:08:00,PENDING
34621,1,12,496.10,2026-08-13 10:37:00,SUCCESS
34622,9,19,1582.20,2026-08-13 02:51:00,REFUNDED
34623,7,12,3922.90,2026-08-09 18:21:00,PENDING
34624,9,14,4893.10,2026-08-31 07:26:00,SUCCESS
34625,4,6,1639.90,2026-08-18 17:19:00,FAILED
34626,6,11,4488.90,2026-08-27 09:47:00,PENDING
34627,6,4,2745.50,2026-08-16 13:42:00,REFUNDED
34628,5,3,2483.20,2026-08-17 10:20:00,REFUNDED
34629,10,9,3681.70,2026-08-27 08:53:00,REFUNDED
34630,6,2,4674.10,2026-08-08 20:08:00,SUCCESS
34631,6,11,2430.70,2026-08-08 22:31:00,FAILED
34632,1,3,1731.90,2026-08-25 10:59:00,PENDING
34633,5,12,2338.60,2026-08-30 12:19:00,SUCCESS
34634,10,7,4456.40,2026-08-05 04:35:00,PENDING
34635,4,13,1519.00,2026-08-06 04:36:00,REFUNDED
34636,6,9,4909.80,2026-08-11 01:05:00,REFUNDED
34637,1,4,4211.70,2026-08-21 21:43:00,SUCCESS
34638,10,13,1062.10,2026-08-13 02:17:00,PENDING
34639,1,19,139.00,2026-08-20 00:38:00,PENDING
34640,5,2,1570.30,2026-08-23 03:05:00,REFUNDED
34641,8,1,2915.50,2026-08-04 03:08:00,REFUNDED
34642,9,19,4054.10,2026-08-20 14:01:00,SUCCESS
34643,7,4,2454.00,2026-08-21 15:09:00,PENDING
34644,9,18,343.30,2026-08-21 17:17:00,PENDING
34645,10,19,3801.10,2026-08-13 14:35:00,REFUNDED
34646,9,18,1462.80,2026-08-01 12:36:00,REFUNDED
34647,4,5,1818.80,2026-08-23 23:57:00,FAILED
34648,10,16,2011.30,2026-08-27 07:47:00,PENDING
34649,1,1,5000,INVALID_DATE_TIME,SUCCESS
34650,1,4,3980.10,2026-08-09 10:09:00,FAILED
34651,4,8,2018.30,2026-08-04 21:39:00,FAILED
34652,4,8,2577.50,2026-08-20 10:11:00,FAILED
34653,6,4,1034.50,2026-08-05 05:28:00,FAILED
34654,8,16,4144.40,2026-08-07 18:57:00,REFUNDED
34655,9,16,4337.40,2026-08-29 22:41:00,PENDING
34656,2,16,288.70,2026-08-03 01:01:00,REFUNDED
34657,8,9,2518.40,2026-08-18 10:10:00,FAILED
34658,6,18,3636.40,2026-08-07 19:23:00,SUCCESS
34659,10,10,2652.20,2026-08-08 15:34:00,SUCCESS
34660,2,9,1210.30,2026-08-27 16:41:00,SUCCESS
34661,6,16,323.50,2026-08-03 17:06:00,PENDING
34662,7,10,2157.00,2026-08-14 18:38:00,PENDING
34663,10,20,2523.80,2026-08-12 04:41:00,FAILED
34664,8,14,2552.00,2026-08-05 01:00:00,SUCCESS
34665,7,12,4607.60,2026-08-02 04:57:00,FAILED
34666,7,20,410.70,2026-08-02 16:52:00,FAILED
34667,7,6,1556.00,2026-08-13 23:58:00,REFUNDED
34668,2,2,1647.60,2026-08-14 06:11:00,REFUNDED
34669,1,5,4298.30,2026-08-16 04:07:00,REFUNDED
34670,10,19,2933.90,2026-08-13 10:49:00,FAILED
34671,8,16,1464.00,2026-08-28 19:20:00,REFUNDED
34672,9,17,2391.90,2026-08-28 18:01:00,REFUNDED
34673,9,11,4580.90,2026-08-08 07:01:00,SUCCESS
34674,5,1,4551.30,2026-08-19 02:11:00,PENDING
34675,2,11,4422.40,2026-08-24 05:11:00,PENDING
34676,2,7,1725.70,2026-08-24 04:31:00,SUCCESS
34677,6,10,1303.40,2026-08-29 01:38:00,FAILED
34678,9,19,3891.80,2026-08-12 23:24:00,FAILED
34679,8,13,4089.10,2026-08-06 17:11:00,PENDING
34680,7,9,546.10,2026-08-30 03:39:00,REFUNDED
34681,7,12,2880.10,2026-08-05 19:48:00,SUCCESS
34682,9,19,1186.10,2026-08-21 04:45:00,PENDING
34683,3,13,3109.50,2026-08-03 10:51:00,SUCCESS
34684,1,4,3254.50,2026-08-16 12:53:00,PENDING
34685,7,13,3807.90,2026-08-17 17:02:00,SUCCESS
34686,8,1,4875.20,2026-08-21 03:31:00,REFUNDED
34687,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
34688,6,5,2861.30,2026-08-06 14:49:00,SUCCESS
34689,5,15,4820.80,2026-08-12 04:33:00,PENDING
34690,1,18,4510.60,2026-08-13 10:37:00,REFUNDED
34691,8,4,4917.30,2026-08-27 16:28:00,REFUNDED
34692,6,8,1040.60,2026-08-30 11:37:00,PENDING
34693,10,2,2035.80,2026-08-30 00:00:00,SUCCESS
34694,1,6,3339.50,2026-08-06 18:18:00,REFUNDED
34695,3,15,4555.60,2026-08-31 00:34:00,FAILED
34696,2,15,298.30,2026-08-20 19:26:00,FAILED
34697,10,2,1823.80,2026-08-17 15:18:00,PENDING
34698,5,12,4651.50,2026-08-14 10:57:00,REFUNDED
34699,5,11,645.50,2026-08-27 22:36:00,PENDING
34700,10,19,4301.10,2026-08-16 15:42:00,FAILED
34701,7,11,191.00,2026-08-03 01:27:00,REFUNDED
34702,6,2,4193.30,2026-08-04 10:35:00,PENDING
34703,10,17,5017.60,2026-08-26 02:00:00,SUCCESS
34704,5,12,3090.00,2026-08-23 23:06:00,REFUNDED
34705,4,10,3042.60,2026-08-18 01:19:00,PENDING
34706,6,13,1832.20,2026-08-14 06:09:00,PENDING
34707,6,3,4188.10,2026-08-26 21:11:00,REFUNDED
34708,6,7,4330.40,2026-08-02 02:11:00,FAILED
34709,8,11,2623.40,2026-08-09 00:06:00,REFUNDED
34710,4,7,4395.20,2026-08-29 06:46:00,SUCCESS
34711,3,19,2904.20,2026-08-06 03:57:00,PENDING
34712,1,14,2045.60,2026-08-25 06:07:00,REFUNDED
34713,2,3,908.90,2026-08-19 23:14:00,SUCCESS
34714,9,5,4199.10,2026-08-10 11:43:00,PENDING
34715,5,1,2308.00,2026-08-30 00:38:00,SUCCESS
34716,6,11,2937.50,2026-08-03 17:28:00,REFUNDED
34717,3,13,4607.20,2026-08-27 11:20:00,REFUNDED
34718,4,3,3854.50,2026-08-13 11:07:00,PENDING
34719,3,16,3204.60,2026-08-21 19:49:00,REFUNDED
34720,5,16,1750.20,2026-08-12 07:56:00,FAILED
34721,2,1,157.60,2026-08-29 15:34:00,FAILED
34722,2,14,4381.10,2026-08-11 20:35:00,PENDING
34723,5,12,1259.40,2026-08-07 06:27:00,PENDING
34724,8,5,577.50,2026-08-21 03:07:00,REFUNDED
34725,10,19,3851.20,2026-08-30 05:10:00,REFUNDED
34726,4,4,1323.30,2026-08-27 13:22:00,PENDING
34727,6,6,2591.80,2026-08-25 11:44:00,FAILED
34728,3,17,2456.00,2026-08-03 19:37:00,SUCCESS
34729,6,14,1260.60,2026-08-10 08:40:00,REFUNDED
34730,4,4,3049.70,2026-08-19 12:42:00,SUCCESS
34731,1,3,2394.90,2026-08-24 14:38:00,REFUNDED
34732,3,17,2610.20,2026-08-30 13:47:00,SUCCESS
34733,10,5,2782.00,2026-08-05 06:41:00,REFUNDED
34734,4,7,1045.50,2026-08-23 01:26:00,PENDING
34735,4,16,3937.10,2026-08-28 02:15:00,SUCCESS
34736,8,9,3754.60,2026-08-26 00:29:00,PENDING
34737,5,17,1900.90,2026-08-29 04:39:00,SUCCESS
34738,7,13,1027.10,2026-08-03 18:57:00,PENDING
34739,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
34740,3,3,1638.00,2026-08-19 17:05:00,FAILED
34741,3,13,341.90,2026-08-26 00:09:00,SUCCESS
34742,4,2,1286.50,2026-08-17 13:34:00,SUCCESS
34743,9,6,4542.20,2026-08-01 16:13:00,REFUNDED
34744,6,4,3427.10,2026-08-07 21:02:00,FAILED
34745,7,3,3226.80,2026-08-11 21:17:00,FAILED
34746,2,17,2329.40,2026-08-07 12:24:00,REFUNDED
34747,1,17,3116.70,2026-08-17 08:55:00,SUCCESS
34748,10,8,4603.20,2026-08-26 09:37:00,REFUNDED
34749,7,19,828.60,2026-08-13 09:17:00,SUCCESS
34750,1,11,5040.70,2026-08-17 18:48:00,SUCCESS
34751,9,16,280.40,2026-08-18 11:32:00,REFUNDED
34752,3,5,223.60,2026-08-19 14:24:00,SUCCESS
34753,10,20,3794.60,2026-08-18 03:14:00,FAILED
34754,2,12,1508.50,2026-08-03 04:29:00,FAILED
34755,6,6,4707.60,2026-08-25 12:29:00,PENDING
34756,10,16,499.20,2026-08-18 13:20:00,PENDING
34757,8,9,4261.70,2026-08-15 05:50:00,PENDING
34758,10,6,2227.50,2026-08-25 15:17:00,FAILED
34759,4,5,403.10,2026-08-13 16:17:00,REFUNDED
34760,2,2,444.60,2026-08-23 08:16:00,PENDING
34761,10,14,4573.70,2026-08-23 00:29:00,REFUNDED
34762,2,12,856.80,2026-08-29 14:37:00,PENDING
34763,7,6,2081.80,2026-08-16 16:29:00,REFUNDED
34764,1,5,3988.20,2026-08-09 03:02:00,PENDING
34765,9,7,4074.30,2026-08-18 22:47:00,PENDING
34766,7,7,4678.80,2026-08-03 23:19:00,PENDING
34767,1,13,1651.40,2026-08-20 04:32:00,FAILED
34768,1,100.00
34769,9,1,2119.50,2026-08-19 21:08:00,PENDING
34770,2,13,3325.20,2026-08-02 09:21:00,FAILED
34771,4,8,1096.80,2026-08-04 06:03:00,SUCCESS
34772,10,5,3797.40,2026-08-19 02:31:00,REFUNDED
34773,2,5,84.10,2026-08-07 10:24:00,REFUNDED
34774,4,8,3997.20,2026-08-13 15:06:00,SUCCESS
34775,9,12,1418.50,2026-08-12 13:19:00,SUCCESS
34776,8,18,2768.30,2026-08-25 14:56:00,PENDING
34777,8,14,2640.30,2026-08-19 20:53:00,SUCCESS
34778,3,11,4088.10,2026-08-24 06:07:00,PENDING
34779,8,15,2809.40,2026-08-08 20:22:00,REFUNDED
34780,1,18,964.20,2026-08-03 06:13:00,FAILED
34781,7,16,131.60,2026-08-26 12:55:00,SUCCESS
34782,3,19,2688.80,2026-08-18 18:11:00,SUCCESS
34783,2,6,2243.70,2026-08-23 21:43:00,PENDING
34784,5,7,682.20,2026-08-19 12:33:00,PENDING
34785,8,10,2565.60,2026-08-15 03:02:00,REFUNDED
34786,1,5,4535.50,2026-08-13 21:16:00,PENDING
34787,4,4,3712.80,2026-08-19 12:04:00,FAILED
34788,6,3,4028.60,2026-08-25 17:44:00,SUCCESS
34789,7,16,3756.60,2026-08-05 11:34:00,SUCCESS
34790,7,16,4629.60,2026-08-17 10:07:00,REFUNDED
34791,6,15,2173.60,2026-08-08 16:04:00,REFUNDED
34792,10,7,3603.70,2026-08-03 08:35:00,PENDING
34793,10,9,3523.30,2026-08-07 01:46:00,FAILED
34794,3,5,2479.80,2026-08-27 19:19:00,PENDING
34795,1,6,4206.40,2026-08-16 13:25:00,FAILED
34796,9,6,3668.60,2026-08-09 15:08:00,FAILED
34797,7,15,1238.90,2026-08-18 21:19:00,FAILED
34798,7,6,315.00,2026-08-24 20:10:00,REFUNDED
34799,7,9,916.50,2026-08-20 08:08:00,SUCCESS
34800,2,5,284.30,2026-08-22 10:02:00,PENDING
34801,4,17,3573.60,2026-08-27 02:42:00,SUCCESS
34802,9,5,2270.90,2026-08-19 03:42:00,FAILED
34803,5,17,2772.80,2026-08-23 16:03:00,SUCCESS
34804,2,14,3952.60,2026-08-16 09:31:00,REFUNDED
34805,5,17,1597.90,2026-08-18 18:00:00,FAILED
34806,10,13,3317.90,2026-08-01 14:13:00,REFUNDED
34807,9,4,3962.50,2026-08-31 01:50:00,FAILED
34808,1,7,1822.30,2026-08-02 21:46:00,PENDING
34809,10,11,1208.50,2026-08-04 09:43:00,SUCCESS
34810,1,20,469.60,2026-08-16 09:59:00,PENDING
34811,2,9,672.00,2026-08-27 09:02:00,PENDING
34812,4,10,3629.70,2026-08-22 15:41:00,FAILED
34813,3,18,2677.20,2026-08-27 11:27:00,REFUNDED
34814,10,7,677.80,2026-08-24 10:31:00,PENDING
34815,9,10,2247.00,2026-08-12 23:32:00,REFUNDED
34816,9,19,608.30,2026-08-05 14:54:00,SUCCESS
34817,8,7,1801.60,2026-08-22 16:04:00,SUCCESS
34818,2,20,477.90,2026-08-11 05:48:00,REFUNDED
34819,4,3,4569.90,2026-08-12 12:38:00,SUCCESS
34820,9,17,1206.20,2026-08-05 01:04:00,PENDING
34821,8,19,2154.20,2026-08-17 02:10:00,SUCCESS
34822,7,13,4855.00,2026-08-17 20:23:00,PENDING
34823,1,20,1986.60,2026-08-19 00:06:00,REFUNDED
34824,2,13,3201.20,2026-08-21 01:51:00,REFUNDED
34825,8,14,3024.20,2026-08-26 23:36:00,SUCCESS
34826,1,13,145.60,2026-08-21 08:43:00,SUCCESS
34827,5,12,417.70,2026-08-08 20:13:00,PENDING
34828,2,4,3143.40,2026-08-30 02:16:00,PENDING
34829,6,7,1916.90,2026-08-01 21:49:00,REFUNDED
34830,9,4,4322.30,2026-08-06 00:50:00,PENDING
34831,2,16,4941.40,2026-08-27 02:47:00,PENDING
34832,10,5,3480.20,2026-08-21 17:28:00,REFUNDED
34833,8,16,938.30,2026-08-03 17:18:00,SUCCESS
34834,5,12,242.30,2026-08-03 07:59:00,SUCCESS
34835,3,9,413.80,2026-08-20 10:28:00,REFUNDED
34836,2,7,381.20,2026-08-08 09:39:00,PENDING
34837,1,2,103.00,2026-08-20 17:05:00,PENDING
34838,4,2,4219.50,2026-08-17 03:38:00,SUCCESS
34839,7,12,3125.90,2026-08-22 17:58:00,PENDING
34840,1,10,4350.70,2026-08-29 16:48:00,PENDING
34841,4,20,2863.70,2026-08-23 10:06:00,PENDING
34842,4,8,748.50,2026-08-04 02:51:00,FAILED
34843,5,18,3334.40,2026-08-13 18:21:00,PENDING
34844,3,17,663.30,2026-08-20 21:43:00,SUCCESS
34845,4,11,512.10,2026-08-18 10:36:00,FAILED
34846,6,14,2208.00,2026-08-14 14:02:00,SUCCESS
34847,6,1,2001.40,2026-08-13 08:48:00,FAILED
34848,2,6,3380.90,2026-08-19 17:07:00,SUCCESS
34849,3,1,3786.30,2026-08-04 13:47:00,REFUNDED
