id,merchant_id,outlet_id,bill_total,transaction_time,status
35336,4,18,2527.50,2026-08-31 03:49:00,PENDING
35337,6,3,3063.10,2026-08-07 11:55:00,PENDING
35338,2,19,4551.00,2026-08-12 23:17:00,SUCCESS
35339,2,20,1329.30,2026-08-15 01:51:00,PENDING
35340,5,11,943.30,2026-08-06 15:02:00,FAILED
35341,3,13,484.90,2026-08-31 01:48:00,PENDING
35342,10,15,4286.80,2026-08-22 09:55:00,SUCCESS
35343,5,10,971.00,2026-08-24 16:26:00,SUCCESS
35344,9,9,3519.10,2026-08-15 10:25:00,SUCCESS
35345,6,15,4225.00,2026-08-22 21:09:00,PENDING
35346,4,6,4689.10,2026-08-04 12:45:00,FAILED
35347,4,4,1800.80,2026-08-18 23:55:00,FAILED
35348,5,14,1179.30,2026-08-25 21:48:00,SUCCESS
35349,5,14,979.50,2026-08-03 05:28:00,FAILED
35350,9,1,2426.30,2026-08-02 02:04:00,PENDING
35351,1,100.00
35352,7,7,2729.60,2026-08-08 03:23:00,REFUNDED
35353,10,10,1968.50,2026-08-12 16:11:00,REFUNDED
35354,1,5,3820.80,2026-08-16 12:35:00,REFUNDED
35355,5,18,4850.70,2026-08-17 06:19:00,REFUNDED
35356,2,8,2543.10,2026-08-06 10:51:00,SUCCESS
35357,6,12,3444.40,2026-08-09 12:22:00,PENDING
35358,9,8,404.90,2026-08-08 03:48:00,REFUNDED
35359,9,4,4806.20,2026-08-08 17:28:00,REFUNDED
35360,6,15,2548.80,2026-08-07 12:02:00,REFUNDED
35361,10,7,3777.70,2026-08-11 16:16:00,PENDING
35362,9,17,4403.50,2026-08-19 11:29:00,FAILED
35363,3,12,468.50,2026-08-29 13:21:00,FAILED
35364,2,7,1334.30,2026-08-02 16:24:00,PENDING
35365,2,3,4836.50,2026-08-16 06:57:00,FAILED
35366,2,3,536.00,2026-08-20 18:53:00,REFUNDED
35367,1,3,2174.40,2026-08-27 13:02:00,REFUNDED
35368,6,15,463.60,2026-08-18 08:39:00,FAILED
35369,6,13,3318.70,2026-08-06 14:36:00,REFUNDED
35370,3,10,538.00,2026-08-06 10:41:00,SUCCESS
35371,1,12,3814.00,2026-08-13 16:01:00,REFUNDED
35372,2,12,1184.00,2026-08-14 18:31:00,SUCCESS
35373,4,10,2619.90,2026-08-21 07:51:00,PENDING
35374,6,12,3890.20,2026-08-05 07:36:00,REFUNDED
35375,7,1,1216.60,2026-08-27 15:02:00,SUCCESS
35376,1,11,3173.40,2026-08-11 20:09:00,REFUNDED
35377,4,3,320.20,2026-08-25 21:28:00,REFUNDED
35378,4,15,3921.50,2026-08-09 09:09:00,SUCCESS
35379,6,2,1786.50,2026-08-18 18:09:00,SUCCESS
35380,6,13,1194.80,2026-08-21 12:27:00,FAILED
35381,8,11,4715.90,2026-08-04 05:02:00,PENDING
35382,5,1,1520.10,2026-08-17 12:57:00,PENDING
35383,1,100.00
35384,8,17,5012.40,2026-08-27 18:30:00,FAILED
35385,1,16,2285.70,2026-08-29 08:01:00,SUCCESS
35386,6,2,1299.20,2026-08-02 13:02:00,REFUNDED
35387,8,10,2320.50,2026-08-05 22:11:00,PENDING
35388,7,9,3009.10,2026-08-26 03:21:00,FAILED
35389,3,16,1231.80,2026-08-27 09:39:00,SUCCESS
35390,1,13,2141.00,2026-08-29 19:04:00,PENDING
35391,1,3,238.50,2026-08-10 03:46:00,FAILED
35392,5,4,1149.50,2026-08-26 14:24:00,SUCCESS
35393,10,16,4330.50,2026-08-23 14:04:00,FAILED
35394,1,16,1722.70,2026-08-05 05:43:00,REFUNDED
35395,9,14,2518.70,2026-08-03 00:41:00,PENDING
35396,8,9,707.10,2026-08-02 12:48:00,REFUNDED
35397,3,5,2696.30,2026-08-09 12:45:00,PENDING
35398,6,5,2842.10,2026-08-29 19:02:00,SUCCESS
35399,4,20,943.10,2026-08-07 01:49:00,SUCCESS
35400,3,17,3144.00,2026-08-06 08:39:00,PENDING
35401,1,6,1372.70,2026-08-21 05:19:00,FAILED
35402,6,19,2113.40,2026-08-05 15:03:00,PENDING
35403,1,19,613.10,2026-08-21 05:10:00,PENDING
35404,8,14,4682.60,2026-08-07 09:28:00,FAILED
35405,2,6,56.50,2026-08-01 12:16:00,FAILED
35406,9,8,719.60,2026-08-26 19:13:00,REFUNDED
35407,8,12,3968.10,2026-08-08 15:10:00,PENDING
35408,7,1,3591.00,2026-08-24 01:35:00,REFUNDED
35409,8,1,4197.80,2026-08-18 08:27:00,REFUNDED
35410,7,2,1918.90,2026-08-24 07:04:00,PENDING
35411,5,8,2806.70,2026-08-24 18:25:00,REFUNDED
35412,8,8,3555.10,2026-08-11 10:52:00,FAILED
35413,3,19,965.60,2026-08-13 06:52:00,FAILED
35414,5,20,2252.50,2026-08-17 03:20:00,REFUNDED
35415,2,17,452.40,2026-08-02 00:37:00,PENDING
35416,6,19,3018.80,2026-08-07 11:53:00,PENDING
35417,9,3,4496.30,2026-08-10 05:30:00,REFUNDED
35418,10,6,2183.30,2026-08-26 19:46:00,SUCCESS
35419,10,8,2591.40,2026-08-23 17:24:00,REFUNDED
35420,4,8,3255.00,2026-08-19 09:22:00,REFUNDED
35421,5,11,3967.60,2026-08-05 16:32:00,REFUNDED
35422,1,6,4278.70,2026-08-05 05:08:00,REFUNDED
35423,3,20,4017.50,2026-08-01 15:57:00,PENDING
35424,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
35425,6,5,4043.20,2026-08-20 19:52:00,PENDING
35426,5,9,4830.00,2026-08-14 15:47:00,PENDING
35427,1,4,3179.80,2026-08-22 18:49:00,REFUNDED
35428,1,15,4757.40,2026-08-09 07:03:00,REFUNDED
35429,8,1,4305.00,2026-08-11 09:22:00,PENDING
35430,5,11,455.40,2026-08-23 16:48:00,REFUNDED
35431,6,19,3466.90,2026-08-25 22:31:00,FAILED
35432,1,1,1702.20,2026-08-24 04:10:00,SUCCESS
35433,6,10,3852.70,2026-08-16 22:48:00,REFUNDED
35434,8,15,2760.50,2026-08-02 11:57:00,SUCCESS
35435,10,5,3112.40,2026-08-13 16:38:00,FAILED
35436,4,18,2986.20,2026-08-12 03:11:00,SUCCESS
35437,3,14,2985.10,2026-08-23 15:36:00,SUCCESS
35438,4,12,2940.60,2026-08-23 23:19:00,PENDING
35439,7,3,715.20,2026-08-19 01:33:00,PENDING
35440,7,9,541.00,2026-08-29 22:51:00,REFUNDED
35441,3,2,5024.30,2026-08-27 04:49:00,FAILED
35442,5,20,670.80,2026-08-25 00:37:00,SUCCESS
35443,6,18,983.50,2026-08-04 19:17:00,SUCCESS
35444,9,9,2963.60,2026-08-06 05:50:00,FAILED
35445,1,13,139.40,2026-08-27 18:11:00,SUCCESS
35446,1,1,5000,INVALID_DATE_TIME,SUCCESS
35447,6,4,4531.80,2026-08-21 22:38:00,PENDING
35448,5,11,3579.70,2026-08-29 02:18:00,PENDING
35449,4,6,2806.50,2026-08-07 19:22:00,SUCCESS
35450,6,16,1013.50,2026-08-16 13:39:00,SUCCESS
35451,7,16,3626.40,2026-08-26 06:21:00,SUCCESS
35452,10,20,1689.70,2026-08-27 04:22:00,FAILED
35453,2,13,2190.20,2026-08-12 01:02:00,PENDING
35454,4,5,4689.40,2026-08-01 22:27:00,FAILED
35455,6,8,3902.20,2026-08-23 16:03:00,PENDING
35456,2,8,3837.60,2026-08-27 14:48:00,REFUNDED
35457,8,20,1780.00,2026-08-27 11:34:00,SUCCESS
35458,4,4,1745.50,2026-08-19 23:58:00,REFUNDED
35459,2,13,2093.90,2026-08-19 05:33:00,PENDING
35460,6,15,3504.40,2026-08-13 15:30:00,REFUNDED
35461,8,15,3198.00,2026-08-07 08:33:00,REFUNDED
35462,6,13,2874.10,2026-08-28 04:47:00,FAILED
35463,8,15,152.00,2026-08-17 09:41:00,PENDING
35464,3,3,2751.70,2026-08-30 05:17:00,FAILED
35465,2,3,3433.50,2026-08-03 03:07:00,FAILED
35466,7,19,3023.60,2026-08-18 15:01:00,SUCCESS
35467,1,4,1578.90,2026-08-08 01:06:00,REFUNDED
35468,10,9,2178.60,2026-08-24 19:37:00,REFUNDED
35469,3,12,226.30,2026-08-05 23:19:00,SUCCESS
35470,8,6,1269.10,2026-08-02 18:10:00,REFUNDED
35471,3,4,2499.10,2026-08-14 03:49:00,SUCCESS
35472,9,1,4413.20,2026-08-18 20:39:00,SUCCESS
35473,7,14,366.50,2026-08-28 09:39:00,FAILED
35474,1,4,656.50,2026-08-18 05:14:00,SUCCESS
35475,2,19,629.20,2026-08-15 16:51:00,FAILED
35476,4,10,3127.20,2026-08-02 19:54:00,SUCCESS
35477,3,11,2472.10,2026-08-26 16:44:00,SUCCESS
35478,4,18,502.00,2026-08-30 14:20:00,PENDING
35479,7,7,2729.10,2026-08-13 00:14:00,FAILED
35480,8,3,3106.80,2026-08-08 03:27:00,PENDING
35481,5,16,1093.00,2026-08-12 12:11:00,SUCCESS
35482,8,9,449.00,2026-08-27 02:00:00,PENDING
35483,4,11,1013.70,2026-08-09 08:32:00,SUCCESS
35484,3,12,877.30,2026-08-12 22:37:00,PENDING
35485,3,11,4901.40,2026-08-25 13:46:00,REFUNDED
35486,8,19,981.30,2026-08-20 00:49:00,REFUNDED
35487,7,19,4472.80,2026-08-15 05:33:00,PENDING
35488,9,11,1076.20,2026-08-04 04:36:00,FAILED
35489,3,7,622.80,2026-08-29 14:04:00,FAILED
35490,7,10,2642.50,2026-08-07 21:33:00,FAILED
35491,9,18,2180.40,2026-08-24 06:38:00,REFUNDED
35492,7,12,4592.50,2026-08-03 14:38:00,REFUNDED
35493,5,20,783.30,2026-08-07 13:56:00,SUCCESS
35494,6,17,3364.70,2026-08-12 04:29:00,SUCCESS
35495,8,18,1264.10,2026-08-17 18:04:00,FAILED
35496,6,4,568.30,2026-08-22 16:58:00,FAILED
35497,8,5,3711.80,2026-08-20 06:30:00,SUCCESS
35498,6,9,4453.50,2026-08-12 22:08:00,PENDING
35499,4,2,1786.80,2026-08-09 10:16:00,PENDING
35500,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
35501,7,14,3779.10,2026-08-16 21:15:00,PENDING
35502,1,8,1168.70,2026-08-26 07:19:00,PENDING
35503,4,10,1685.60,2026-08-15 15:13:00,FAILED
35504,5,7,968.90,2026-08-23 08:54:00,PENDING
35505,8,10,3177.10,2026-08-12 08:34:00,SUCCESS
35506,2,9,2776.40,2026-08-20 00:48:00,PENDING
35507,8,16,2311.90,2026-08-12 13:19:00,FAILED
35508,5,10,4107.00,2026-08-02 21:38:00,SUCCESS
35509,7,7,3865.40,2026-08-09 11:17:00,REFUNDED
35510,2,13,1790.60,2026-08-03 23:19:00,REFUNDED
35511,9,18,4820.20,2026-08-04 10:05:00,REFUNDED
35512,4,5,3793.80,2026-08-28 19:26:00,SUCCESS
35513,1,8,3560.50,2026-08-28 05:30:00,REFUNDED
35514,1,16,3827.50,2026-08-04 03:33:00,REFUNDED
35515,10,3,1875.80,2026-08-29 16:14:00,SUCCESS
35516,1,11,4440.40,2026-08-20 20:20:00,REFUNDED
35517,6,19,3590.20,2026-08-24 04:36:00,FAILED
35518,3,10,3330.90,2026-08-26 01:29:00,PENDING
35519,2,14,1118.30,2026-08-04 22:45:00,PENDING
35520,7,1,3074.50,2026-08-13 14:41:00,PENDING
35521,6,4,2247.50,2026-08-12 01:58:00,PENDING
35522,3,15,2965.70,2026-08-15 15:06:00,REFUNDED
35523,4,17,1765.80,2026-08-01 19:11:00,FAILED
35524,1,10,453.90,2026-08-01 09:37:00,SUCCESS
35525,6,9,1146.30,2026-08-16 18:31:00,REFUNDED
35526,7,11,4262.20,2026-08-06 18:44:00,SUCCESS
35527,1,16,549.90,2026-08-12 14:16:00,SUCCESS
35528,6,5,3622.20,2026-08-19 10:05:00,SUCCESS
35529,10,6,2622.40,2026-08-13 13:28:00,REFUNDED
35530,9,2,481.60,2026-08-06 13:56:00,REFUNDED
35531,5,1,1796.90,2026-08-17 11:31:00,FAILED
35532,6,20,2376.90,2026-08-05 09:08:00,SUCCESS
35533,5,5,2883.20,2026-08-13 18:53:00,SUCCESS
35534,10,7,538.50,2026-08-25 01:23:00,SUCCESS
35535,7,18,4051.30,2026-08-12 07:54:00,PENDING
35536,5,15,3019.40,2026-08-24 11:15:00,REFUNDED
35537,2,16,884.70,2026-08-18 00:14:00,FAILED
35538,6,16,321.80,2026-08-14 15:08:00,REFUNDED
35539,1,16,2727.40,2026-08-14 05:37:00,FAILED
35540,2,11,4526.20,2026-08-11 19:02:00,SUCCESS
35541,5,5,557.10,2026-08-13 03:17:00,REFUNDED
35542,9,14,687.40,2026-08-14 06:50:00,FAILED
35543,3,17,1637.00,2026-08-14 14:43:00,REFUNDED
35544,7,7,3103.50,2026-08-08 00:22:00,SUCCESS
35545,3,16,613.80,2026-08-11 22:15:00,PENDING
35546,8,2,3007.90,2026-08-20 03:26:00,FAILED
35547,8,9,1737.20,2026-08-08 15:51:00,SUCCESS
35548,4,15,2326.50,2026-08-25 11:30:00,SUCCESS
35549,7,6,1751.90,2026-08-17 15:08:00,PENDING
35550,5,8,3911.20,2026-08-24 22:35:00,SUCCESS
35551,2,7,1153.00,2026-08-25 08:50:00,FAILED
35552,6,10,4633.20,2026-08-07 11:17:00,FAILED
35553,5,19,465.20,2026-08-16 00:46:00,SUCCESS
35554,9,15,3739.90,2026-08-23 06:47:00,REFUNDED
35555,1,1,5000,INVALID_DATE_TIME,SUCCESS
35556,10,13,346.80,2026-08-18 16:30:00,SUCCESS
35557,5,13,4497.20,2026-08-05 07:30:00,SUCCESS
35558,2,20,4381.70,2026-08-25 23:12:00,FAILED
35559,3,8,2241.10,2026-08-23 03:53:00,FAILED
35560,7,13,4040.30,2026-08-14 22:41:00,PENDING
35561,4,18,4978.60,2026-08-02 01:12:00,REFUNDED
35562,3,15,2369.80,2026-08-28 23:21:00,REFUNDED
35563,6,14,4504.50,2026-08-20 20:09:00,FAILED
35564,3,19,4935.40,2026-08-16 18:57:00,PENDING
35565,2,14,1238.30,2026-08-30 15:31:00,SUCCESS
35566,10,5,3612.40,2026-08-19 05:10:00,SUCCESS
35567,5,1,940.30,2026-08-10 01:46:00,SUCCESS
35568,5,14,925.80,2026-08-13 03:03:00,SUCCESS
35569,6,17,846.40,2026-08-14 02:29:00,REFUNDED
35570,2,8,2773.30,2026-08-20 02:38:00,PENDING
35571,7,12,498.10,2026-08-10 06:48:00,FAILED
35572,1,16,3084.00,2026-08-18 22:00:00,PENDING
35573,5,1,190.00,2026-08-16 17:54:00,REFUNDED
35574,3,1,3539.60,2026-08-02 07:50:00,FAILED
35575,4,6,4791.00,2026-08-17 08:21:00,FAILED
35576,7,4,144.50,2026-08-11 07:16:00,REFUNDED
35577,5,11,3081.90,2026-08-13 18:00:00,PENDING
35578,8,12,2604.10,2026-08-03 08:42:00,FAILED
35579,7,5,604.90,2026-08-17 15:35:00,SUCCESS
35580,2,1,2723.60,2026-08-11 12:09:00,SUCCESS
35581,4,14,2177.80,2026-08-31 05:51:00,SUCCESS
35582,1,6,148.90,2026-08-07 09:02:00,PENDING
35583,7,10,1817.10,2026-08-04 06:54:00,PENDING
35584,8,6,364.50,2026-08-17 20:05:00,PENDING
35585,1,14,3825.60,2026-08-29 05:09:00,SUCCESS
35586,1,9,1324.90,2026-08-09 16:05:00,FAILED
35587,8,18,4746.70,2026-08-22 02:36:00,SUCCESS
35588,3,3,4357.50,2026-08-24 10:12:00,PENDING
35589,4,3,1055.20,2026-08-08 14:18:00,FAILED
35590,5,12,3112.60,2026-08-01 13:35:00,SUCCESS
35591,1,14,2824.10,2026-08-30 10:31:00,PENDING
35592,5,6,3988.70,2026-08-06 20:46:00,REFUNDED
35593,3,9,591.40,2026-08-29 19:11:00,SUCCESS
35594,3,3,5034.10,2026-08-30 04:14:00,PENDING
35595,5,5,3389.30,2026-08-01 21:54:00,REFUNDED
35596,6,10,4760.20,2026-08-06 15:30:00,REFUNDED
35597,7,5,3439.10,2026-08-14 07:29:00,REFUNDED
35598,8,19,519.40,2026-08-13 02:00:00,SUCCESS
35599,7,10,4126.20,2026-08-09 16:29:00,REFUNDED
35600,3,15,4278.30,2026-08-17 12:35:00,REFUNDED
35601,7,9,1954.70,2026-08-14 07:02:00,PENDING
35602,7,10,3576.40,2026-08-09 02:38:00,SUCCESS
35603,5,17,4544.50,2026-08-05 11:18:00,PENDING
35604,10,15,2609.70,2026-08-07 19:41:00,SUCCESS
35605,6,11,2742.90,2026-08-03 16:22:00,PENDING
35606,10,20,1185.60,2026-08-31 00:43:00,REFUNDED
35607,3,19,3917.00,2026-08-22 08:53:00,FAILED
35608,10,12,2874.00,2026-08-26 21:38:00,FAILED
35609,8,10,732.10,2026-08-15 06:57:00,SUCCESS
35610,7,5,3994.10,2026-08-15 21:10:00,FAILED
35611,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
35612,6,18,882.10,2026-08-20 05:47:00,REFUNDED
35613,7,15,4387.70,2026-08-18 19:54:00,SUCCESS
35614,3,3,1754.30,2026-08-31 01:23:00,REFUNDED
35615,5,15,3401.10,2026-08-17 05:57:00,SUCCESS
35616,10,7,1300.90,2026-08-26 07:45:00,FAILED
35617,1,100.00
35618,9,11,3311.00,2026-08-02 05:33:00,SUCCESS
35619,5,2,3817.00,2026-08-30 05:37:00,PENDING
35620,5,6,1428.50,2026-08-14 17:53:00,REFUNDED
35621,9,20,1985.20,2026-08-09 00:39:00,PENDING
35622,8,2,4141.50,2026-08-19 22:17:00,FAILED
35623,2,13,3263.70,2026-08-10 19:17:00,FAILED
35624,9,17,4057.50,2026-08-08 02:49:00,PENDING
35625,9,5,2127.70,2026-08-24 12:15:00,REFUNDED
35626,1,5,390.30,2026-08-22 02:35:00,PENDING
35627,3,10,2327.80,2026-08-21 19:12:00,FAILED
35628,2,14,802.00,2026-08-26 23:08:00,SUCCESS
35629,6,17,3662.40,2026-08-23 21:31:00,SUCCESS
35630,3,12,457.00,2026-08-14 02:41:00,PENDING
35631,10,13,496.20,2026-08-20 00:11:00,SUCCESS
35632,8,6,133.50,2026-08-27 02:25:00,SUCCESS
35633,5,19,2210.70,2026-08-26 03:22:00,FAILED
35634,7,2,4931.60,2026-08-12 07:09:00,PENDING
35635,9,14,2098.30,2026-08-08 08:58:00,PENDING
35636,1,100.00
35637,3,8,4015.70,2026-08-14 16:10:00,FAILED
35638,5,19,4613.10,2026-08-02 06:59:00,REFUNDED
35639,1,8,4596.00,2026-08-01 10:09:00,REFUNDED
35640,1,3,2654.60,2026-08-25 22:32:00,PENDING
35641,9,1,2447.10,2026-08-24 10:46:00,FAILED
35642,10,20,209.40,2026-08-19 01:12:00,REFUNDED
35643,1,6,62.00,2026-08-09 21:55:00,PENDING
35644,1,7,3097.40,2026-08-14 21:39:00,SUCCESS
35645,6,11,3112.50,2026-08-21 17:08:00,FAILED
35646,4,8,2587.20,2026-08-29 11:13:00,FAILED
35647,7,14,4551.80,2026-08-10 09:56:00,REFUNDED
35648,5,16,3360.10,2026-08-29 20:48:00,FAILED
35649,9,17,3804.40,2026-08-02 20:32:00,PENDING
35650,2,8,1114.80,2026-08-28 02:38:00,SUCCESS
35651,9,19,2087.30,2026-08-10 02:12:00,REFUNDED
35652,9,14,4677.60,2026-08-23 07:23:00,SUCCESS
35653,10,6,3973.00,2026-08-25 17:16:00,REFUNDED
35654,1,9,1989.20,2026-08-10 14:14:00,REFUNDED
35655,10,5,361.00,2026-08-21 15:03:00,SUCCESS
35656,10,19,4863.20,2026-08-16 03:44:00,PENDING
35657,7,9,150.70,2026-08-09 20:22:00,FAILED
35658,7,11,3819.80,2026-08-22 01:01:00,PENDING
35659,7,13,2896.00,2026-08-07 06:23:00,SUCCESS
35660,1,2,1580.70,2026-08-09 10:28:00,PENDING
35661,3,18,3354.30,2026-08-09 07:16:00,REFUNDED
35662,3,16,444.50,2026-08-14 13:59:00,FAILED
35663,3,18,1085.80,2026-08-28 07:49:00,PENDING
35664,7,12,1043.90,2026-08-09 14:17:00,FAILED
35665,9,19,727.50,2026-08-14 23:48:00,REFUNDED
35666,1,12,4159.90,2026-08-08 05:30:00,REFUNDED
35667,10,4,1442.90,2026-08-14 19:26:00,SUCCESS
35668,8,1,4692.70,2026-08-12 23:10:00,PENDING
35669,2,2,3572.80,2026-08-03 15:14:00,REFUNDED
35670,7,14,1103.60,2026-08-21 10:59:00,SUCCESS
35671,5,5,3945.00,2026-08-22 08:47:00,REFUNDED
35672,6,18,5031.30,2026-08-30 14:00:00,SUCCESS
35673,1,17,235.70,2026-08-04 15:24:00,REFUNDED
35674,2,18,3545.70,2026-08-14 22:41:00,PENDING
35675,2,18,4227.10,2026-08-06 15:45:00,REFUNDED
35676,4,8,3883.10,2026-08-25 16:30:00,REFUNDED
35677,8,14,1656.40,2026-08-19 11:58:00,FAILED
35678,6,14,4097.10,2026-08-13 23:17:00,FAILED
35679,7,2,5005.30,2026-08-31 03:53:00,REFUNDED
35680,1,4,1286.30,2026-08-11 19:27:00,FAILED
35681,5,6,1476.40,2026-08-01 21:45:00,PENDING
35682,9,13,967.30,2026-08-04 12:43:00,FAILED
35683,6,2,2047.80,2026-08-09 22:02:00,REFUNDED
35684,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
35685,4,19,867.10,2026-08-03 03:24:00,FAILED
35686,10,10,3550.40,2026-08-24 10:24:00,PENDING
35687,7,10,4329.50,2026-08-17 06:52:00,SUCCESS
35688,4,8,2318.50,2026-08-09 08:43:00,FAILED
35689,1,19,4257.50,2026-08-23 18:20:00,REFUNDED
35690,3,11,4394.40,2026-08-20 03:20:00,PENDING
35691,5,6,3907.80,2026-08-09 10:58:00,FAILED
35692,8,10,1179.20,2026-08-14 12:33:00,FAILED
35693,10,12,645.10,2026-08-09 01:32:00,SUCCESS
35694,5,1,2904.20,2026-08-03 05:45:00,SUCCESS
35695,6,12,1739.90,2026-08-06 05:58:00,FAILED
35696,10,20,1751.30,2026-08-21 16:24:00,PENDING
35697,5,13,4338.10,2026-08-02 00:54:00,PENDING
35698,6,10,3362.00,2026-08-20 06:38:00,PENDING
35699,4,14,1637.20,2026-08-03 20:29:00,FAILED
35700,3,6,3525.80,2026-08-15 20:36:00,FAILED
35701,9,12,1005.30,2026-08-11 20:29:00,REFUNDED
35702,8,14,977.80,2026-08-13 17:25:00,FAILED
35703,8,12,2803.00,2026-08-25 02:30:00,PENDING
35704,7,20,4677.70,2026-08-26 11:38:00,SUCCESS
35705,9,14,4459.50,2026-08-21 12:17:00,PENDING
35706,5,18,4639.90,2026-08-06 20:07:00,FAILED
35707,7,11,3191.50,2026-08-06 15:41:00,FAILED
35708,6,2,2372.90,2026-08-24 16:13:00,FAILED
35709,4,12,1403.10,2026-08-05 19:52:00,REFUNDED
35710,5,6,328.60,2026-08-29 03:14:00,FAILED
35711,9,9,2831.10,2026-08-07 14:09:00,SUCCESS
35712,9,3,3750.10,2026-08-18 07:05:00,PENDING
35713,2,13,4769.20,2026-08-10 07:25:00,REFUNDED
35714,10,12,1449.00,2026-08-12 05:30:00,PENDING
35715,3,17,337.80,2026-08-02 23:09:00,FAILED
35716,10,5,2725.90,2026-08-30 09:46:00,FAILED
35717,8,20,2237.90,2026-08-22 10:34:00,REFUNDED
35718,1,3,1734.40,2026-08-10 14:04:00,PENDING
35719,10,10,3716.20,2026-08-08 11:58:00,FAILED
35720,9,18,3054.30,2026-08-08 15:35:00,REFUNDED
35721,10,3,1813.10,2026-08-20 12:57:00,FAILED
35722,5,16,1685.70,2026-08-08 20:57:00,REFUNDED
35723,7,16,4742.90,2026-08-12 18:25:00,FAILED
35724,8,18,768.00,2026-08-17 07:30:00,REFUNDED
35725,4,19,1661.60,2026-08-06 04:04:00,PENDING
35726,2,13,3427.40,2026-08-22 06:02:00,SUCCESS
35727,1,6,3661.70,2026-08-19 09:34:00,PENDING
35728,7,1,907.20,2026-08-03 22:54:00,SUCCESS
35729,9,18,1708.30,2026-08-09 02:23:00,SUCCESS
35730,9,17,985.50,2026-08-20 08:26:00,SUCCESS
35731,4,20,3536.00,2026-08-16 21:14:00,PENDING
35732,7,18,2629.80,2026-08-17 21:39:00,PENDING
35733,4,14,3526.20,2026-08-27 13:44:00,SUCCESS
35734,8,19,4642.80,2026-08-05 17:20:00,SUCCESS
35735,6,5,1126.80,2026-08-09 02:29:00,SUCCESS
35736,5,1,3392.10,2026-08-10 13:33:00,FAILED
35737,10,4,4434.90,2026-08-02 11:35:00,FAILED
35738,3,8,1647.30,2026-08-09 00:35:00,SUCCESS
35739,2,6,870.00,2026-08-05 09:24:00,REFUNDED
35740,7,8,3603.70,2026-08-22 19:34:00,PENDING
35741,8,19,3542.30,2026-08-09 09:13:00,FAILED
35742,9,5,268.50,2026-08-17 00:01:00,FAILED
35743,8,1,277.00,2026-08-29 22:42:00,PENDING
35744,8,17,1429.30,2026-08-02 06:38:00,REFUNDED
35745,6,12,227.90,2026-08-09 22:12:00,REFUNDED
35746,6,13,2205.20,2026-08-13 12:54:00,FAILED
35747,3,10,3648.20,2026-08-20 10:41:00,REFUNDED
35748,6,11,1871.00,2026-08-19 04:51:00,SUCCESS
35749,7,1,1013.60,2026-08-23 17:42:00,PENDING
35750,4,6,1866.20,2026-08-24 17:41:00,REFUNDED
35751,4,18,4105.10,2026-08-13 13:33:00,PENDING
35752,6,20,2862.80,2026-08-23 08:04:00,PENDING
35753,2,13,2904.30,2026-08-27 09:27:00,FAILED
35754,10,4,3552.90,2026-08-25 04:49:00,FAILED
35755,10,2,3453.30,2026-08-26 19:44:00,REFUNDED
35756,4,7,4908.70,2026-08-06 21:45:00,FAILED
35757,5,3,1393.70,2026-08-24 21:13:00,FAILED
35758,6,3,4015.70,2026-08-09 07:09:00,PENDING
35759,7,7,3899.00,2026-08-04 06:26:00,REFUNDED
35760,3,13,3914.30,2026-08-25 20:38:00,FAILED
35761,3,15,2200.60,2026-08-14 14:14:00,REFUNDED
35762,10,14,3247.20,2026-08-19 11:14:00,FAILED
35763,4,7,4084.70,2026-08-13 23:22:00,REFUNDED
35764,3,15,1945.30,2026-08-19 14:08:00,SUCCESS
35765,6,1,2515.00,2026-08-03 19:33:00,REFUNDED
35766,10,4,3715.80,2026-08-11 23:27:00,FAILED
35767,7,7,2915.50,2026-08-21 06:35:00,SUCCESS
35768,2,20,4791.60,2026-08-18 18:09:00,PENDING
35769,1,20,4908.60,2026-08-27 01:26:00,PENDING
35770,4,12,3543.60,2026-08-08 20:14:00,SUCCESS
35771,6,18,2033.40,2026-08-14 04:59:00,REFUNDED
35772,8,14,4993.00,2026-08-24 22:08:00,REFUNDED
35773,10,20,3488.10,2026-08-30 14:38:00,SUCCESS
35774,5,2,2591.80,2026-08-16 04:25:00,FAILED
35775,10,2,157.50,2026-08-29 04:23:00,SUCCESS
35776,7,2,2819.20,2026-08-25 06:23:00,REFUNDED
35777,3,1,2079.80,2026-08-19 01:20:00,SUCCESS
35778,7,18,3553.90,2026-08-12 01:52:00,PENDING
35779,8,17,3335.80,2026-08-23 10:34:00,PENDING
35780,6,9,2436.00,2026-08-23 05:24:00,REFUNDED
35781,3,14,445.70,2026-08-03 13:05:00,FAILED
35782,7,3,3338.20,2026-08-19 12:54:00,FAILED
35783,4,19,2830.10,2026-08-14 10:57:00,REFUNDED
35784,1,3,4851.00,2026-08-22 14:26:00,REFUNDED
35785,9,11,2467.90,2026-08-25 19:36:00,REFUNDED
35786,10,10,4079.10,2026-08-20 11:08:00,REFUNDED
35787,9,14,2705.50,2026-08-04 12:03:00,SUCCESS
35788,8,18,3940.20,2026-08-06 13:02:00,SUCCESS
35789,9,15,1325.60,2026-08-13 07:15:00,REFUNDED
35790,7,4,201.30,2026-08-25 18:22:00,REFUNDED
