id,merchant_id,outlet_id,bill_total,transaction_time,status
14240,9,7,383.20,2026-08-03 02:15:00,REFUNDED
14241,2,4,2399.90,2026-08-10 12:35:00,PENDING
14242,8,12,4358.80,2026-08-07 06:05:00,REFUNDED
14243,9,10,3854.20,2026-08-11 09:05:00,FAILED
14244,9,12,4926.40,2026-08-14 09:38:00,PENDING
14245,5,3,1793.00,2026-08-23 01:31:00,FAILED
14246,2,13,3006.40,2026-08-30 20:22:00,PENDING
14247,8,16,3688.40,2026-08-07 06:04:00,PENDING
14248,6,6,1650.00,2026-08-22 09:10:00,FAILED
14249,1,1,1828.60,2026-08-08 09:30:00,SUCCESS
14250,1,11,199.30,2026-08-01 12:17:00,FAILED
14251,6,6,2379.80,2026-08-12 09:40:00,SUCCESS
14252,10,11,1906.60,2026-08-03 18:41:00,PENDING
14253,7,11,4270.00,2026-08-06 23:58:00,SUCCESS
14254,9,7,3572.20,2026-08-20 00:47:00,PENDING
14255,4,15,1972.20,2026-08-05 22:21:00,PENDING
14256,9,5,1947.70,2026-08-05 16:36:00,SUCCESS
14257,3,11,1748.50,2026-08-20 14:30:00,FAILED
14258,7,7,597.20,2026-08-19 08:38:00,FAILED
14259,1,15,1611.20,2026-08-07 21:54:00,FAILED
14260,8,14,578.60,2026-08-24 15:04:00,PENDING
14261,10,3,1909.80,2026-08-02 09:14:00,SUCCESS
14262,8,19,3516.10,2026-08-16 19:48:00,PENDING
14263,10,4,1002.40,2026-08-29 15:10:00,REFUNDED
14264,5,9,390.60,2026-08-29 23:45:00,SUCCESS
14265,8,18,4122.80,2026-08-09 11:41:00,FAILED
14266,6,11,778.30,2026-08-09 13:22:00,SUCCESS
14267,1,17,3428.60,2026-08-18 14:05:00,FAILED
14268,4,10,2328.10,2026-08-05 12:13:00,FAILED
14269,1,20,4202.90,2026-08-03 14:26:00,PENDING
14270,1,16,2207.30,2026-08-23 04:20:00,FAILED
14271,3,11,4775.60,2026-08-26 19:46:00,PENDING
14272,3,20,2614.00,2026-08-07 18:59:00,PENDING
14273,6,3,251.00,2026-08-30 04:38:00,REFUNDED
14274,3,19,3761.60,2026-08-03 21:14:00,SUCCESS
14275,3,7,506.50,2026-08-13 06:31:00,SUCCESS
14276,9,7,806.10,2026-08-16 19:18:00,REFUNDED
14277,3,10,2759.60,2026-08-12 02:35:00,SUCCESS
14278,8,18,2339.70,2026-08-02 02:30:00,SUCCESS
14279,4,13,2244.50,2026-08-13 08:35:00,REFUNDED
14280,10,19,297.60,2026-08-25 05:10:00,REFUNDED
14281,9,4,2525.70,2026-08-15 12:24:00,REFUNDED
14282,2,15,4691.10,2026-08-02 22:46:00,REFUNDED
14283,1,9,4299.30,2026-08-05 09:56:00,FAILED
14284,2,17,3563.50,2026-08-17 00:11:00,FAILED
14285,8,6,3021.60,2026-08-28 18:31:00,SUCCESS
14286,1,100.00
14287,7,4,3174.30,2026-08-11 21:35:00,FAILED
14288,5,18,3395.80,2026-08-12 17:46:00,SUCCESS
14289,3,17,4136.40,2026-08-29 11:53:00,FAILED
14290,5,4,4017.00,2026-08-29 11:56:00,FAILED
14291,1,1,3090.90,2026-08-14 02:13:00,REFUNDED
14292,7,9,4453.10,2026-08-30 04:10:00,REFUNDED
14293,9,15,472.10,2026-08-09 02:18:00,SUCCESS
14294,7,13,3476.80,2026-08-03 14:14:00,SUCCESS
14295,7,5,2417.40,2026-08-09 16:58:00,REFUNDED
14296,9,3,188.30,2026-08-30 01:04:00,FAILED
14297,9,7,1350.30,2026-08-26 02:05:00,REFUNDED
14298,4,15,4835.40,2026-08-27 07:28:00,SUCCESS
14299,2,20,4907.20,2026-08-26 10:41:00,PENDING
14300,3,6,4635.20,2026-08-14 14:48:00,REFUNDED
14301,7,6,4244.20,2026-08-14 18:00:00,REFUNDED
14302,8,7,123.60,2026-08-11 13:59:00,PENDING
14303,9,19,4891.00,2026-08-14 01:37:00,SUCCESS
14304,5,17,4212.40,2026-08-23 11:09:00,PENDING
14305,5,6,2311.50,2026-08-20 00:56:00,REFUNDED
14306,7,7,460.90,2026-08-26 13:14:00,PENDING
14307,2,1,1700.50,2026-08-17 05:00:00,FAILED
14308,3,14,955.50,2026-08-16 22:47:00,SUCCESS
14309,10,13,1848.60,2026-08-14 00:53:00,REFUNDED
14310,6,14,2477.50,2026-08-28 14:56:00,PENDING
14311,10,5,3156.10,2026-08-20 18:31:00,PENDING
14312,1,100.00
14313,6,14,1406.40,2026-08-21 05:37:00,REFUNDED
14314,5,17,443.00,2026-08-11 09:45:00,SUCCESS
14315,8,14,1724.40,2026-08-03 09:11:00,SUCCESS
14316,7,19,1232.40,2026-08-23 04:21:00,PENDING
14317,2,20,1943.90,2026-08-24 07:28:00,REFUNDED
14318,3,3,1308.60,2026-08-08 14:08:00,SUCCESS
14319,9,16,3368.40,2026-08-10 09:55:00,REFUNDED
14320,10,3,3615.40,2026-08-15 03:24:00,PENDING
14321,8,4,4001.30,2026-08-14 15:11:00,SUCCESS
14322,3,12,1137.50,2026-08-20 18:59:00,PENDING
14323,4,2,468.50,2026-08-31 00:26:00,PENDING
14324,2,6,1448.50,2026-08-23 18:41:00,REFUNDED
14325,10,14,2693.30,2026-08-27 22:26:00,REFUNDED
14326,3,8,2737.20,2026-08-29 15:41:00,FAILED
14327,5,11,4140.10,2026-08-19 09:43:00,SUCCESS
14328,9,2,4010.50,2026-08-15 07:27:00,REFUNDED
14329,8,11,4816.70,2026-08-29 04:54:00,SUCCESS
14330,3,16,3321.10,2026-08-25 06:21:00,FAILED
14331,4,16,3700.60,2026-08-18 11:03:00,SUCCESS
14332,10,14,358.40,2026-08-09 21:33:00,PENDING
14333,4,15,2560.10,2026-08-20 06:36:00,PENDING
14334,4,13,1519.30,2026-08-27 17:56:00,REFUNDED
14335,6,20,3369.90,2026-08-27 16:22:00,REFUNDED
14336,7,4,1501.20,2026-08-01 09:31:00,PENDING
14337,4,19,3192.00,2026-08-06 05:16:00,SUCCESS
14338,8,7,3829.70,2026-08-29 17:57:00,PENDING
14339,4,19,3759.90,2026-08-15 14:30:00,FAILED
14340,2,10,692.90,2026-08-07 08:15:00,SUCCESS
14341,10,18,1441.70,2026-08-23 18:37:00,FAILED
14342,9,12,3270.40,2026-08-02 21:13:00,REFUNDED
14343,4,17,3750.40,2026-08-28 13:24:00,SUCCESS
14344,1,12,4772.40,2026-08-09 16:54:00,SUCCESS
14345,3,10,368.00,2026-08-08 16:32:00,FAILED
14346,1,3,3617.50,2026-08-19 03:43:00,REFUNDED
14347,8,5,794.60,2026-08-07 11:38:00,FAILED
14348,3,13,2948.30,2026-08-22 01:59:00,REFUNDED
14349,3,3,1618.70,2026-08-11 05:20:00,PENDING
14350,5,2,2824.80,2026-08-26 14:22:00,FAILED
14351,4,18,4244.20,2026-08-08 13:28:00,SUCCESS
14352,4,20,4769.20,2026-08-05 09:11:00,SUCCESS
14353,1,17,3727.90,2026-08-06 17:32:00,FAILED
14354,9,6,2944.20,2026-08-12 07:55:00,FAILED
14355,1,19,2058.60,2026-08-29 10:12:00,SUCCESS
14356,6,9,1193.40,2026-08-27 23:16:00,FAILED
14357,8,10,168.00,2026-08-25 15:34:00,FAILED
14358,6,15,1931.40,2026-08-17 03:35:00,FAILED
14359,7,5,3898.90,2026-08-03 15:29:00,FAILED
14360,9,12,2031.20,2026-08-20 07:34:00,REFUNDED
14361,2,8,2037.20,2026-08-29 06:28:00,SUCCESS
14362,9,20,3111.60,2026-08-20 21:21:00,PENDING
14363,3,14,935.60,2026-08-14 23:34:00,PENDING
14364,3,18,186.30,2026-08-27 21:06:00,PENDING
14365,4,5,1757.30,2026-08-16 10:38:00,FAILED
14366,5,17,3025.30,2026-08-23 07:51:00,REFUNDED
14367,7,1,4973.10,2026-08-30 09:31:00,PENDING
14368,4,12,2923.70,2026-08-08 10:11:00,REFUNDED
14369,1,3,1526.70,2026-08-08 15:11:00,PENDING
14370,10,18,3791.90,2026-08-02 02:02:00,REFUNDED
14371,2,10,69.70,2026-08-26 12:44:00,REFUNDED
14372,9,16,1866.10,2026-08-07 22:16:00,FAILED
14373,7,3,1712.40,2026-08-02 04:41:00,REFUNDED
14374,6,18,1723.50,2026-08-28 04:29:00,PENDING
14375,5,18,4172.20,2026-08-24 15:48:00,FAILED
14376,10,15,3501.50,2026-08-09 22:27:00,PENDING
14377,10,14,776.80,2026-08-24 11:02:00,REFUNDED
14378,8,6,4833.30,2026-08-08 12:13:00,SUCCESS
14379,6,13,1676.00,2026-08-01 12:17:00,PENDING
14380,3,8,3710.60,2026-08-04 14:25:00,SUCCESS
14381,5,16,617.10,2026-08-31 01:39:00,SUCCESS
14382,7,10,2363.20,2026-08-10 12:03:00,SUCCESS
14383,10,16,1368.50,2026-08-27 01:47:00,PENDING
14384,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
14385,9,17,895.20,2026-08-19 14:30:00,PENDING
14386,9,15,2439.00,2026-08-13 21:15:00,REFUNDED
14387,3,13,4329.40,2026-08-13 10:05:00,PENDING
14388,6,18,3762.90,2026-08-03 18:41:00,PENDING
14389,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
14390,10,11,3305.90,2026-08-19 01:44:00,PENDING
14391,7,10,2514.40,2026-08-03 11:50:00,REFUNDED
14392,1,5,1978.90,2026-08-16 06:46:00,FAILED
14393,9,12,1020.60,2026-08-08 13:09:00,SUCCESS
14394,1,20,1333.10,2026-08-22 14:03:00,REFUNDED
14395,4,13,1622.00,2026-08-09 23:34:00,SUCCESS
14396,1,19,4069.50,2026-08-02 00:07:00,REFUNDED
14397,3,8,989.40,2026-08-11 15:55:00,SUCCESS
14398,6,19,4449.30,2026-08-28 23:43:00,PENDING
14399,4,12,3977.40,2026-08-29 21:19:00,REFUNDED
14400,5,20,2497.90,2026-08-28 20:09:00,PENDING
14401,1,17,4134.10,2026-08-09 23:45:00,SUCCESS
14402,6,8,2772.40,2026-08-24 09:08:00,SUCCESS
14403,3,19,113.30,2026-08-20 05:47:00,PENDING
14404,10,8,3633.10,2026-08-12 12:01:00,REFUNDED
14405,7,5,426.20,2026-08-06 13:26:00,PENDING
14406,7,19,1208.70,2026-08-10 05:48:00,FAILED
14407,1,9,2594.20,2026-08-18 05:04:00,FAILED
14408,3,7,115.30,2026-08-18 15:20:00,FAILED
14409,2,15,1271.90,2026-08-09 17:35:00,REFUNDED
14410,7,19,3325.40,2026-08-24 15:54:00,SUCCESS
14411,8,17,2812.00,2026-08-18 08:01:00,PENDING
14412,3,3,1162.30,2026-08-23 13:37:00,REFUNDED
14413,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
14414,8,20,4102.00,2026-08-27 09:10:00,FAILED
14415,9,3,1569.60,2026-08-30 21:58:00,REFUNDED
14416,1,20,187.30,2026-08-16 15:37:00,REFUNDED
14417,1,9,931.90,2026-08-02 14:50:00,REFUNDED
14418,7,13,2328.80,2026-08-22 14:16:00,SUCCESS
14419,1,16,3443.20,2026-08-15 22:25:00,PENDING
14420,4,1,4733.50,2026-08-24 22:15:00,FAILED
14421,8,7,1747.60,2026-08-28 09:31:00,PENDING
14422,6,3,1113.50,2026-08-05 02:18:00,SUCCESS
14423,5,8,2783.70,2026-08-05 19:05:00,FAILED
14424,5,14,3643.70,2026-08-07 19:55:00,SUCCESS
14425,4,14,2767.30,2026-08-01 20:33:00,PENDING
14426,1,17,3339.60,2026-08-12 05:32:00,FAILED
14427,4,15,1956.70,2026-08-12 08:49:00,PENDING
14428,8,18,3184.20,2026-08-22 13:50:00,PENDING
14429,6,13,610.90,2026-08-15 09:58:00,REFUNDED
14430,3,3,2374.80,2026-08-23 04:41:00,REFUNDED
14431,3,19,2866.70,2026-08-09 17:38:00,REFUNDED
14432,2,3,2547.20,2026-08-16 23:44:00,REFUNDED
14433,7,3,571.10,2026-08-29 08:27:00,SUCCESS
14434,7,10,1955.20,2026-08-03 09:07:00,PENDING
14435,2,20,3700.60,2026-08-05 12:29:00,PENDING
14436,7,15,4764.40,2026-08-07 10:53:00,PENDING
14437,7,11,1781.30,2026-08-11 10:17:00,REFUNDED
14438,3,19,1696.30,2026-08-02 11:20:00,SUCCESS
14439,6,5,3879.50,2026-08-30 21:30:00,SUCCESS
14440,1,15,4155.70,2026-08-02 21:31:00,SUCCESS
14441,7,13,2527.80,2026-08-21 06:38:00,SUCCESS
14442,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
14443,7,15,1481.80,2026-08-07 20:01:00,SUCCESS
14444,8,5,918.20,2026-08-23 01:21:00,FAILED
14445,9,3,2744.00,2026-08-20 22:51:00,REFUNDED
14446,5,20,3345.30,2026-08-01 16:47:00,REFUNDED
14447,8,4,4406.60,2026-08-12 04:22:00,FAILED
14448,10,7,3741.90,2026-08-02 22:08:00,FAILED
14449,10,17,2388.10,2026-08-11 04:58:00,REFUNDED
14450,2,10,1174.20,2026-08-01 23:16:00,PENDING
14451,4,10,3859.10,2026-08-26 00:53:00,FAILED
14452,9,6,2190.60,2026-08-22 17:48:00,PENDING
14453,3,8,1436.90,2026-08-27 16:32:00,SUCCESS
14454,3,4,2598.60,2026-08-29 12:37:00,PENDING
14455,4,16,2022.90,2026-08-08 21:15:00,PENDING
14456,5,13,1162.70,2026-08-03 03:47:00,PENDING
14457,7,7,2066.70,2026-08-08 23:23:00,PENDING
14458,4,15,3556.80,2026-08-28 21:35:00,SUCCESS
14459,4,10,52.10,2026-08-03 00:40:00,PENDING
14460,9,12,2995.50,2026-08-08 11:35:00,REFUNDED
14461,1,10,3354.90,2026-08-17 00:23:00,PENDING
14462,9,16,1491.40,2026-08-09 18:44:00,REFUNDED
14463,2,20,3659.70,2026-08-08 20:38:00,FAILED
14464,9,12,2227.80,2026-08-04 07:08:00,PENDING
14465,4,13,1859.50,2026-08-01 11:57:00,REFUNDED
14466,1,2,3823.30,2026-08-15 18:12:00,SUCCESS
14467,1,15,3788.00,2026-08-30 06:25:00,REFUNDED
14468,10,12,3658.00,2026-08-13 21:49:00,REFUNDED
14469,9,9,2885.80,2026-08-02 13:27:00,REFUNDED
14470,5,18,4473.70,2026-08-14 09:29:00,REFUNDED
14471,10,6,1029.70,2026-08-21 18:43:00,FAILED
14472,7,20,581.90,2026-08-01 21:20:00,SUCCESS
14473,9,14,884.60,2026-08-18 16:49:00,PENDING
14474,10,19,2971.20,2026-08-27 23:49:00,FAILED
14475,6,4,4691.60,2026-08-17 05:28:00,SUCCESS
14476,5,17,5035.90,2026-08-13 18:46:00,SUCCESS
14477,5,17,3299.10,2026-08-22 07:10:00,SUCCESS
14478,10,7,5029.20,2026-08-08 07:13:00,PENDING
14479,1,1,1516.20,2026-08-09 09:09:00,FAILED
14480,3,3,945.70,2026-08-16 04:58:00,FAILED
14481,7,13,3130.10,2026-08-07 00:17:00,SUCCESS
14482,5,3,2422.80,2026-08-26 09:17:00,SUCCESS
14483,4,8,907.90,2026-08-08 18:34:00,REFUNDED
14484,1,11,2960.30,2026-08-22 03:52:00,PENDING
14485,3,19,3741.60,2026-08-08 23:43:00,SUCCESS
14486,3,5,1240.90,2026-08-16 05:46:00,SUCCESS
14487,9,3,3874.00,2026-08-25 15:19:00,SUCCESS
14488,1,10,1231.20,2026-08-12 21:41:00,PENDING
14489,3,17,710.30,2026-08-17 04:27:00,REFUNDED
14490,3,16,397.90,2026-08-02 16:22:00,SUCCESS
14491,2,14,4900.10,2026-08-05 11:44:00,PENDING
14492,1,15,444.00,2026-08-20 17:57:00,PENDING
14493,8,13,4155.30,2026-08-31 04:36:00,REFUNDED
14494,2,15,832.00,2026-08-25 18:10:00,PENDING
14495,6,18,1362.10,2026-08-20 13:41:00,SUCCESS
14496,8,10,1851.80,2026-08-22 13:45:00,SUCCESS
14497,8,6,672.10,2026-08-05 03:12:00,FAILED
14498,4,7,4635.70,2026-08-09 04:14:00,PENDING
14499,2,8,2210.90,2026-08-29 12:55:00,REFUNDED
14500,5,18,396.20,2026-08-07 22:00:00,FAILED
14501,1,15,4231.10,2026-08-06 08:09:00,REFUNDED
14502,8,9,1949.70,2026-08-18 20:51:00,FAILED
14503,4,8,2333.40,2026-08-12 00:03:00,FAILED
14504,3,13,492.80,2026-08-04 21:08:00,PENDING
14505,10,2,4636.50,2026-08-28 10:22:00,FAILED
14506,5,17,67.20,2026-08-18 17:01:00,SUCCESS
14507,7,18,2321.70,2026-08-17 04:36:00,REFUNDED
14508,3,17,383.30,2026-08-22 07:08:00,FAILED
14509,10,9,2087.10,2026-08-03 06:51:00,REFUNDED
14510,5,9,3510.00,2026-08-27 09:35:00,FAILED
14511,1,14,4020.10,2026-08-17 07:23:00,SUCCESS
14512,10,5,4101.40,2026-08-02 09:09:00,SUCCESS
14513,10,5,723.60,2026-08-22 07:38:00,REFUNDED
14514,3,13,89.30,2026-08-31 06:52:00,REFUNDED
14515,5,12,4792.20,2026-08-02 08:17:00,PENDING
14516,10,20,1136.30,2026-08-15 05:40:00,SUCCESS
14517,9,7,2152.80,2026-08-20 13:13:00,PENDING
14518,2,19,4302.80,2026-08-18 16:20:00,SUCCESS
14519,10,6,124.20,2026-08-24 22:54:00,FAILED
14520,3,8,4557.40,2026-08-16 21:08:00,PENDING
14521,6,17,1364.90,2026-08-08 06:36:00,FAILED
14522,9,5,2558.20,2026-08-24 05:47:00,SUCCESS
14523,8,1,4686.50,2026-08-09 05:04:00,FAILED
14524,8,2,3052.10,2026-08-26 05:15:00,FAILED
14525,9,20,88.10,2026-08-21 20:20:00,REFUNDED
14526,4,1,4119.00,2026-08-15 14:20:00,PENDING
14527,4,18,1352.10,2026-08-06 22:59:00,SUCCESS
14528,6,6,52.00,2026-08-20 15:34:00,FAILED
14529,2,15,2219.40,2026-08-03 23:12:00,SUCCESS
14530,1,5,1631.60,2026-08-29 05:38:00,SUCCESS
14531,9,2,4181.70,2026-08-24 10:45:00,REFUNDED
14532,10,2,615.40,2026-08-08 06:50:00,SUCCESS
14533,1,12,4206.40,2026-08-24 07:18:00,SUCCESS
14534,5,10,94.40,2026-08-10 18:50:00,FAILED
14535,3,11,2836.50,2026-08-15 12:36:00,REFUNDED
14536,3,13,1683.00,2026-08-29 03:59:00,SUCCESS
14537,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
14538,10,1,3858.30,2026-08-12 10:16:00,SUCCESS
14539,1,1,5037.50,2026-08-21 11:20:00,FAILED
14540,5,12,863.70,2026-08-23 06:04:00,SUCCESS
14541,4,7,3242.70,2026-08-26 08:56:00,FAILED
14542,2,11,2302.30,2026-08-23 12:51:00,SUCCESS
14543,8,11,2378.80,2026-08-11 02:57:00,SUCCESS
14544,8,8,3906.00,2026-08-09 00:28:00,PENDING
14545,4,3,1598.90,2026-08-16 01:05:00,REFUNDED
14546,6,19,2391.90,2026-08-26 21:05:00,REFUNDED
14547,8,4,129.80,2026-08-27 05:27:00,PENDING
14548,3,13,3212.70,2026-08-02 23:12:00,REFUNDED
14549,4,12,3790.90,2026-08-02 14:04:00,FAILED
14550,8,13,455.30,2026-08-26 07:03:00,FAILED
14551,5,3,4385.20,2026-08-26 08:09:00,PENDING
14552,1,18,3974.40,2026-08-17 02:05:00,SUCCESS
14553,3,9,4651.10,2026-08-26 11:20:00,PENDING
14554,8,10,2548.50,2026-08-26 10:42:00,REFUNDED
14555,5,1,1823.20,2026-08-11 08:44:00,REFUNDED
14556,1,100.00
14557,8,6,2376.30,2026-08-27 04:26:00,PENDING
14558,2,15,993.10,2026-08-04 20:22:00,FAILED
14559,3,20,4604.70,2026-08-17 22:03:00,PENDING
14560,9,3,2571.60,2026-08-12 00:33:00,FAILED
14561,1,10,396.80,2026-08-03 05:16:00,FAILED
14562,4,9,1013.90,2026-08-12 21:37:00,FAILED
14563,5,3,4225.90,2026-08-01 09:09:00,REFUNDED
14564,2,7,1784.60,2026-08-18 07:13:00,REFUNDED
14565,4,13,1433.70,2026-08-22 00:52:00,SUCCESS
14566,6,14,2253.70,2026-08-23 13:57:00,FAILED
14567,8,12,67.40,2026-08-20 06:43:00,SUCCESS
14568,6,18,4178.50,2026-08-10 04:08:00,FAILED
14569,7,16,2132.30,2026-08-05 21:37:00,FAILED
14570,7,14,3099.20,2026-08-26 03:48:00,REFUNDED
14571,3,10,4753.20,2026-08-21 08:52:00,PENDING
14572,10,10,1358.60,2026-08-12 21:01:00,FAILED
14573,2,10,4324.10,2026-08-30 22:39:00,SUCCESS
14574,4,12,1782.90,2026-08-30 09:03:00,FAILED
14575,8,6,2713.70,2026-08-13 06:54:00,FAILED
14576,6,8,4683.20,2026-08-20 06:55:00,PENDING
14577,5,15,4078.40,2026-08-10 00:40:00,PENDING
14578,2,3,390.90,2026-08-14 09:10:00,REFUNDED
14579,10,12,4761.70,2026-08-17 05:08:00,PENDING
14580,5,10,2217.20,2026-08-04 23:11:00,FAILED
14581,6,10,1551.20,2026-08-11 12:52:00,FAILED
14582,3,8,654.00,2026-08-23 04:17:00,REFUNDED
14583,3,13,951.40,2026-08-25 00:12:00,SUCCESS
14584,10,5,2138.80,2026-08-30 08:57:00,FAILED
14585,2,10,1432.00,2026-08-26 09:51:00,SUCCESS
14586,6,14,2315.50,2026-08-06 16:28:00,REFUNDED
14587,3,6,3524.30,2026-08-01 20:00:00,FAILED
14588,7,16,2122.90,2026-08-17 12:05:00,SUCCESS
14589,5,20,209.00,2026-08-09 09:47:00,REFUNDED
14590,1,100.00
14591,4,3,4121.80,2026-08-30 02:41:00,SUCCESS
14592,10,4,3897.40,2026-08-25 00:27:00,SUCCESS
14593,7,12,2750.00,2026-08-10 04:18:00,FAILED
14594,6,13,2700.10,2026-08-13 17:59:00,FAILED
14595,3,19,3354.70,2026-08-04 17:11:00,REFUNDED
14596,1,10,2872.90,2026-08-06 08:19:00,FAILED
14597,10,6,3370.90,2026-08-14 17:10:00,PENDING
14598,8,18,4681.90,2026-08-22 20:30:00,FAILED
14599,9,3,1588.70,2026-08-20 07:31:00,FAILED
14600,2,1,4614.60,2026-08-17 12:10:00,SUCCESS
14601,9,2,2248.00,2026-08-14 04:56:00,SUCCESS
14602,8,17,1422.40,2026-08-14 22:00:00,PENDING
14603,5,14,3546.30,2026-08-24 21:25:00,FAILED
14604,1,1,5000,INVALID_DATE_TIME,SUCCESS
14605,10,4,357.20,2026-08-14 21:02:00,SUCCESS
14606,10,17,78.60,2026-08-30 23:12:00,SUCCESS
14607,2,11,2205.70,2026-08-10 03:21:00,FAILED
14608,3,17,3467.70,2026-08-27 15:12:00,SUCCESS
14609,2,6,693.20,2026-08-03 14:21:00,FAILED
14610,2,5,1194.30,2026-08-22 18:16:00,SUCCESS
14611,6,5,2417.00,2026-08-04 06:39:00,REFUNDED
14612,9,11,2330.00,2026-08-18 20:11:00,SUCCESS
14613,4,2,50.10,2026-08-02 17:41:00,FAILED
14614,2,16,4727.00,2026-08-06 00:43:00,PENDING
14615,3,7,4623.10,2026-08-22 10:02:00,FAILED
14616,2,18,2058.60,2026-08-08 20:11:00,PENDING
14617,1,2,4286.60,2026-08-20 05:02:00,SUCCESS
14618,5,18,843.70,2026-08-11 17:00:00,REFUNDED
14619,1,10,4933.10,2026-08-13 18:20:00,REFUNDED
14620,10,18,3271.10,2026-08-13 09:41:00,SUCCESS
14621,1,19,3239.60,2026-08-21 21:04:00,SUCCESS
14622,5,7,2109.50,2026-08-24 21:27:00,SUCCESS
14623,6,8,3096.20,2026-08-01 14:00:00,FAILED
14624,3,20,3820.80,2026-08-22 20:39:00,PENDING
14625,9,20,1928.60,2026-08-14 15:06:00,SUCCESS
14626,6,13,1955.50,2026-08-07 20:17:00,FAILED
14627,10,18,342.80,2026-08-19 09:21:00,SUCCESS
14628,3,7,3622.80,2026-08-16 19:08:00,FAILED
14629,9,2,1304.90,2026-08-07 15:18:00,FAILED
14630,5,18,2348.50,2026-08-03 14:26:00,SUCCESS
14631,4,2,996.90,2026-08-08 18:55:00,REFUNDED
14632,7,14,4917.70,2026-08-25 02:14:00,REFUNDED
14633,9,10,2640.00,2026-08-17 07:31:00,REFUNDED
14634,1,1,4779.80,2026-08-28 01:59:00,SUCCESS
14635,8,20,1187.10,2026-08-23 10:51:00,PENDING
14636,4,5,1408.90,2026-08-11 23:47:00,PENDING
14637,6,11,4696.00,2026-08-30 14:22:00,PENDING
14638,3,7,119.40,2026-08-29 00:56:00,SUCCESS
14639,8,14,4240.80,2026-08-22 15:15:00,REFUNDED
14640,1,9,921.10,2026-08-28 16:30:00,REFUNDED
14641,6,3,1057.90,2026-08-10 04:10:00,SUCCESS
14642,3,3,3612.10,2026-08-22 12:25:00,SUCCESS
14643,7,16,3115.60,2026-08-19 11:47:00,REFUNDED
14644,6,14,3271.60,2026-08-03 17:26:00,REFUNDED
14645,7,2,389.20,2026-08-04 07:50:00,REFUNDED
14646,3,11,3921.00,2026-08-12 18:47:00,SUCCESS
14647,1,6,1492.90,2026-08-10 13:32:00,SUCCESS
14648,6,14,2659.80,2026-08-23 06:53:00,FAILED
14649,1,2,3921.20,2026-08-07 03:43:00,REFUNDED
14650,4,17,2216.70,2026-08-17 09:20:00,REFUNDED
14651,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
14652,6,8,2374.90,2026-08-16 01:38:00,FAILED
14653,7,12,310.70,2026-08-16 23:23:00,REFUNDED
14654,9,16,2069.10,2026-08-22 11:07:00,REFUNDED
14655,8,15,3316.60,2026-08-12 15:42:00,PENDING
14656,9,17,1347.00,2026-08-17 17:23:00,SUCCESS
14657,7,19,3991.70,2026-08-10 17:39:00,REFUNDED
14658,10,7,4818.50,2026-08-24 19:52:00,PENDING
14659,6,19,3690.60,2026-08-23 05:52:00,SUCCESS
14660,6,2,4365.30,2026-08-06 01:54:00,PENDING
14661,10,17,4246.10,2026-08-01 20:43:00,PENDING
14662,6,16,3616.80,2026-08-26 01:54:00,REFUNDED
14663,3,19,1323.50,2026-08-04 08:14:00,REFUNDED
14664,8,15,3464.70,2026-08-25 08:45:00,PENDING
14665,3,5,240.90,2026-08-26 08:23:00,FAILED
14666,10,17,2110.00,2026-08-24 01:23:00,REFUNDED
14667,2,13,369.60,2026-08-21 14:35:00,PENDING
14668,7,20,705.00,2026-08-20 12:33:00,REFUNDED
14669,4,2,1769.20,2026-08-01 09:40:00,PENDING
14670,3,11,322.20,2026-08-13 18:03:00,FAILED
14671,2,5,252.80,2026-08-01 15:51:00,REFUNDED
14672,4,5,1068.80,2026-08-20 22:30:00,FAILED
14673,6,16,376.30,2026-08-26 18:21:00,PENDING
14674,4,6,4547.50,2026-08-12 22:33:00,PENDING
14675,10,18,1281.00,2026-08-12 11:16:00,REFUNDED
14676,2,6,1617.90,2026-08-01 09:18:00,PENDING
14677,10,8,724.40,2026-08-25 17:51:00,FAILED
14678,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
14679,10,16,4432.90,2026-08-15 19:41:00,SUCCESS
14680,10,6,1640.70,2026-08-23 13:28:00,REFUNDED
14681,7,16,1069.20,2026-08-11 05:06:00,PENDING
14682,2,2,1354.20,2026-08-18 14:45:00,FAILED
14683,9,8,2271.60,2026-08-16 13:54:00,SUCCESS
14684,10,5,2382.50,2026-08-31 07:00:00,PENDING
14685,7,7,1508.90,2026-08-12 23:43:00,SUCCESS
14686,4,1,4778.40,2026-08-10 20:14:00,REFUNDED
14687,3,7,2673.40,2026-08-19 13:40:00,REFUNDED
14688,9,8,664.80,2026-08-26 10:30:00,SUCCESS
14689,2,3,2991.70,2026-08-31 04:20:00,REFUNDED
14690,10,5,2275.50,2026-08-30 09:34:00,PENDING
14691,9,1,2981.80,2026-08-14 16:14:00,REFUNDED
14692,8,15,3004.80,2026-08-07 09:11:00,REFUNDED
14693,3,14,501.50,2026-08-05 06:11:00,FAILED
