id,merchant_id,outlet_id,bill_total,transaction_time,status
14587,5,8,121.50,2026-08-07 19:11:00,PENDING
14588,9,15,3253.70,2026-08-03 04:32:00,REFUNDED
14589,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
14590,4,16,2597.60,2026-08-10 00:25:00,SUCCESS
14591,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
14592,5,15,2012.70,2026-08-14 10:20:00,PENDING
14593,1,17,1282.80,2026-08-23 00:12:00,SUCCESS
14594,3,6,771.30,2026-08-15 01:40:00,SUCCESS
14595,4,18,4391.70,2026-08-22 20:04:00,FAILED
14596,2,16,3057.30,2026-08-07 01:35:00,SUCCESS
14597,1,11,2264.60,2026-08-14 15:19:00,REFUNDED
14598,5,5,3209.50,2026-08-03 03:34:00,REFUNDED
14599,5,13,3337.70,2026-08-17 12:26:00,SUCCESS
14600,7,4,1897.70,2026-08-19 18:14:00,REFUNDED
14601,5,15,1754.30,2026-08-29 12:45:00,REFUNDED
14602,5,8,120.90,2026-08-26 04:24:00,FAILED
14603,7,1,2032.60,2026-08-07 06:09:00,PENDING
14604,3,19,2719.30,2026-08-09 02:27:00,SUCCESS
14605,5,19,3991.70,2026-08-14 21:27:00,SUCCESS
14606,2,9,3186.00,2026-08-16 05:32:00,SUCCESS
14607,9,8,4798.90,2026-08-27 19:34:00,SUCCESS
14608,1,3,4300.30,2026-08-23 06:37:00,REFUNDED
14609,1,1,5000,INVALID_DATE_TIME,SUCCESS
14610,6,11,4059.30,2026-08-20 21:51:00,FAILED
14611,2,4,3498.10,2026-08-29 16:36:00,PENDING
14612,2,3,1327.30,2026-08-02 14:59:00,REFUNDED
14613,7,6,429.70,2026-08-15 14:25:00,PENDING
14614,9,11,3377.60,2026-08-05 21:36:00,FAILED
14615,8,5,2795.00,2026-08-26 00:57:00,PENDING
14616,7,11,782.90,2026-08-27 13:37:00,REFUNDED
14617,1,100.00
14618,3,14,4261.10,2026-08-10 22:31:00,SUCCESS
14619,4,1,3951.80,2026-08-29 23:18:00,PENDING
14620,2,17,2105.30,2026-08-23 14:27:00,SUCCESS
14621,9,11,202.00,2026-08-16 14:15:00,SUCCESS
14622,7,2,2512.70,2026-08-22 04:23:00,PENDING
14623,6,7,1141.90,2026-08-23 08:35:00,REFUNDED
14624,3,15,83.90,2026-08-28 03:52:00,SUCCESS
14625,3,14,225.90,2026-08-03 20:57:00,REFUNDED
14626,4,5,2237.30,2026-08-18 07:24:00,SUCCESS
14627,3,13,4741.60,2026-08-14 03:44:00,SUCCESS
14628,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
14629,3,10,1097.50,2026-08-25 22:40:00,SUCCESS
14630,6,2,187.10,2026-08-10 09:08:00,SUCCESS
14631,7,7,3250.00,2026-08-07 00:05:00,REFUNDED
14632,2,3,3321.40,2026-08-16 20:07:00,PENDING
14633,4,3,4335.40,2026-08-07 14:15:00,PENDING
14634,8,20,533.80,2026-08-28 21:11:00,SUCCESS
14635,8,4,1910.10,2026-08-07 12:42:00,REFUNDED
14636,5,11,429.50,2026-08-10 01:12:00,FAILED
14637,4,19,3687.00,2026-08-15 17:02:00,PENDING
14638,4,4,1868.20,2026-08-26 02:47:00,PENDING
14639,4,6,4461.60,2026-08-02 13:15:00,REFUNDED
14640,6,9,4178.70,2026-08-25 02:46:00,PENDING
14641,7,19,1486.20,2026-08-12 17:29:00,SUCCESS
14642,1,20,4345.60,2026-08-20 19:06:00,FAILED
14643,8,20,4474.90,2026-08-09 09:23:00,FAILED
14644,1,14,3394.40,2026-08-27 14:27:00,SUCCESS
14645,7,10,303.40,2026-08-25 17:24:00,REFUNDED
14646,2,12,2352.90,2026-08-17 07:15:00,REFUNDED
14647,4,14,519.20,2026-08-22 11:35:00,REFUNDED
14648,3,19,3726.50,2026-08-02 01:21:00,REFUNDED
14649,8,9,1679.30,2026-08-25 09:11:00,REFUNDED
14650,7,17,1029.80,2026-08-02 23:06:00,FAILED
14651,10,13,2798.60,2026-08-16 04:37:00,REFUNDED
14652,2,5,1351.00,2026-08-20 16:51:00,FAILED
14653,8,16,434.50,2026-08-30 04:54:00,FAILED
14654,3,6,1118.80,2026-08-20 22:10:00,SUCCESS
14655,7,19,1631.40,2026-08-10 10:43:00,FAILED
14656,7,14,634.00,2026-08-06 04:49:00,SUCCESS
14657,5,16,1634.20,2026-08-12 10:09:00,SUCCESS
14658,8,18,3473.50,2026-08-02 20:51:00,PENDING
14659,2,7,2538.20,2026-08-17 05:06:00,FAILED
14660,5,11,4073.40,2026-08-21 21:08:00,FAILED
14661,8,14,2405.20,2026-08-09 03:22:00,SUCCESS
14662,2,17,4073.40,2026-08-15 21:59:00,SUCCESS
14663,4,8,3237.60,2026-08-31 01:47:00,FAILED
14664,5,9,4023.30,2026-08-10 23:57:00,PENDING
14665,10,9,3541.00,2026-08-03 08:35:00,SUCCESS
14666,8,11,486.40,2026-08-13 14:53:00,REFUNDED
14667,10,4,4671.00,2026-08-19 05:34:00,SUCCESS
14668,2,19,1319.40,2026-08-27 19:22:00,SUCCESS
14669,8,18,4855.60,2026-08-24 18:16:00,FAILED
14670,8,12,4966.50,2026-08-21 12:22:00,REFUNDED
14671,7,20,2938.80,2026-08-27 19:25:00,SUCCESS
14672,7,20,4517.40,2026-08-11 19:24:00,FAILED
14673,5,16,2965.80,2026-08-27 17:57:00,SUCCESS
14674,3,20,4010.60,2026-08-23 15:15:00,REFUNDED
14675,8,1,2245.20,2026-08-25 00:07:00,FAILED
14676,6,12,2404.40,2026-08-30 02:33:00,REFUNDED
14677,3,12,901.10,2026-08-21 06:35:00,REFUNDED
14678,9,8,3230.40,2026-08-05 14:31:00,FAILED
14679,9,11,146.10,2026-08-10 09:27:00,SUCCESS
14680,10,10,1427.60,2026-08-30 12:52:00,FAILED
14681,2,16,408.30,2026-08-05 17:44:00,REFUNDED
14682,1,11,4647.90,2026-08-19 05:33:00,PENDING
14683,2,18,1055.80,2026-08-03 18:52:00,PENDING
14684,5,10,2690.00,2026-08-07 14:14:00,PENDING
14685,3,13,365.70,2026-08-19 20:57:00,FAILED
14686,7,20,1147.80,2026-08-03 15:23:00,FAILED
14687,3,1,3974.40,2026-08-21 02:43:00,SUCCESS
14688,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
14689,8,20,716.20,2026-08-21 22:23:00,REFUNDED
14690,4,9,3423.60,2026-08-26 19:27:00,SUCCESS
14691,8,5,1947.70,2026-08-13 03:13:00,FAILED
14692,7,18,4471.90,2026-08-11 02:56:00,REFUNDED
14693,2,2,4222.00,2026-08-06 13:30:00,REFUNDED
14694,2,20,4864.30,2026-08-17 04:48:00,SUCCESS
14695,3,9,3251.80,2026-08-08 02:27:00,REFUNDED
14696,3,4,3516.90,2026-08-20 00:59:00,PENDING
14697,7,9,3578.50,2026-08-11 21:58:00,SUCCESS
14698,9,17,4417.70,2026-08-10 07:23:00,FAILED
14699,2,18,1716.00,2026-08-18 21:56:00,REFUNDED
14700,9,18,1825.20,2026-08-10 10:52:00,SUCCESS
14701,1,14,4776.90,2026-08-07 23:54:00,FAILED
14702,8,13,792.00,2026-08-08 02:27:00,FAILED
14703,7,13,4209.40,2026-08-03 00:07:00,SUCCESS
14704,7,16,1079.20,2026-08-11 22:23:00,SUCCESS
14705,7,8,1417.20,2026-08-06 03:49:00,FAILED
14706,9,14,3542.70,2026-08-18 05:04:00,REFUNDED
14707,5,14,508.30,2026-08-26 09:17:00,SUCCESS
14708,4,8,3433.60,2026-08-15 14:34:00,PENDING
14709,10,4,3321.40,2026-08-17 22:41:00,FAILED
14710,1,16,3587.30,2026-08-03 15:17:00,REFUNDED
14711,9,19,2555.40,2026-08-12 03:14:00,FAILED
14712,4,14,1320.80,2026-08-24 13:48:00,REFUNDED
14713,5,7,3035.30,2026-08-14 21:03:00,PENDING
14714,6,16,122.10,2026-08-21 00:55:00,FAILED
14715,6,20,2019.10,2026-08-24 03:09:00,REFUNDED
14716,7,17,4529.70,2026-08-07 12:35:00,REFUNDED
14717,3,8,4476.10,2026-08-08 09:25:00,FAILED
14718,1,4,2002.30,2026-08-07 19:25:00,PENDING
14719,2,4,4857.80,2026-08-14 16:40:00,FAILED
14720,3,12,3118.30,2026-08-30 02:39:00,SUCCESS
14721,4,8,4807.80,2026-08-29 17:56:00,SUCCESS
14722,7,9,2315.80,2026-08-14 01:25:00,PENDING
14723,1,13,3820.60,2026-08-06 22:02:00,PENDING
14724,2,13,2794.90,2026-08-11 05:50:00,SUCCESS
14725,10,7,719.60,2026-08-07 00:39:00,PENDING
14726,6,15,3565.10,2026-08-26 21:10:00,FAILED
14727,8,15,2195.20,2026-08-14 16:16:00,FAILED
14728,3,4,4872.70,2026-08-07 01:35:00,PENDING
14729,5,19,3424.80,2026-08-12 00:40:00,PENDING
14730,2,15,1664.20,2026-08-30 01:56:00,FAILED
14731,2,20,2773.20,2026-08-05 11:10:00,PENDING
14732,5,19,317.90,2026-08-01 12:06:00,REFUNDED
14733,8,13,4926.60,2026-08-16 07:15:00,REFUNDED
14734,8,19,3695.90,2026-08-14 18:36:00,REFUNDED
14735,7,14,4300.90,2026-08-10 09:18:00,REFUNDED
14736,8,20,4109.40,2026-08-11 23:59:00,REFUNDED
14737,9,8,3553.70,2026-08-01 21:34:00,REFUNDED
14738,9,15,2708.50,2026-08-30 09:09:00,REFUNDED
14739,1,11,988.10,2026-08-25 17:16:00,SUCCESS
14740,4,11,3039.50,2026-08-05 16:59:00,SUCCESS
14741,6,1,4789.50,2026-08-17 11:45:00,PENDING
14742,1,1,61.90,2026-08-02 01:10:00,REFUNDED
14743,9,12,3472.40,2026-08-19 12:24:00,SUCCESS
14744,3,15,2945.00,2026-08-22 18:54:00,REFUNDED
14745,9,10,4333.70,2026-08-01 17:22:00,REFUNDED
14746,8,18,3603.60,2026-08-02 11:12:00,REFUNDED
14747,5,6,4263.50,2026-08-02 22:57:00,SUCCESS
14748,2,8,2371.40,2026-08-08 04:58:00,SUCCESS
14749,1,5,658.60,2026-08-06 10:11:00,PENDING
14750,5,7,2192.80,2026-08-02 08:56:00,SUCCESS
14751,8,8,602.10,2026-08-27 15:43:00,PENDING
14752,4,14,3739.90,2026-08-02 07:06:00,PENDING
14753,10,3,5048.60,2026-08-16 06:07:00,FAILED
14754,9,9,4873.00,2026-08-27 04:39:00,SUCCESS
14755,8,5,486.70,2026-08-08 17:42:00,SUCCESS
14756,4,5,2408.60,2026-08-10 16:34:00,SUCCESS
14757,6,2,3688.00,2026-08-30 07:28:00,REFUNDED
14758,4,16,3350.00,2026-08-11 12:58:00,SUCCESS
14759,2,20,3054.40,2026-08-28 04:49:00,REFUNDED
14760,6,7,3816.60,2026-08-21 07:06:00,PENDING
14761,7,11,4466.00,2026-08-02 14:10:00,PENDING
14762,8,14,2793.00,2026-08-19 00:06:00,REFUNDED
14763,9,7,2753.80,2026-08-24 04:46:00,PENDING
14764,4,16,4158.20,2026-08-12 20:46:00,FAILED
14765,8,4,3079.50,2026-08-11 14:15:00,FAILED
14766,8,15,3752.10,2026-08-28 08:48:00,FAILED
14767,5,4,1172.40,2026-08-21 01:52:00,SUCCESS
14768,7,7,1696.20,2026-08-05 01:38:00,FAILED
14769,6,8,3273.70,2026-08-24 07:06:00,FAILED
14770,10,20,2417.60,2026-08-22 08:06:00,FAILED
14771,8,3,3780.40,2026-08-03 02:05:00,FAILED
14772,3,12,3009.60,2026-08-04 03:33:00,SUCCESS
14773,9,20,3295.60,2026-08-27 21:39:00,REFUNDED
14774,5,5,2315.80,2026-08-17 01:02:00,PENDING
14775,9,17,4999.10,2026-08-15 07:13:00,SUCCESS
14776,9,10,1983.60,2026-08-12 16:13:00,REFUNDED
14777,1,7,4829.30,2026-08-27 22:12:00,REFUNDED
14778,1,13,2014.70,2026-08-23 20:50:00,SUCCESS
14779,8,12,4921.10,2026-08-11 05:20:00,SUCCESS
14780,6,8,2748.70,2026-08-27 03:52:00,SUCCESS
14781,1,13,2615.40,2026-08-31 00:36:00,REFUNDED
14782,10,12,1440.70,2026-08-19 13:51:00,SUCCESS
14783,2,16,3754.00,2026-08-09 05:09:00,REFUNDED
14784,2,12,1758.80,2026-08-13 17:50:00,FAILED
14785,7,15,439.00,2026-08-16 18:29:00,REFUNDED
14786,9,14,1793.80,2026-08-05 21:02:00,REFUNDED
14787,8,4,4348.30,2026-08-21 08:59:00,PENDING
14788,1,11,2280.80,2026-08-30 17:54:00,REFUNDED
14789,8,10,356.30,2026-08-08 17:07:00,SUCCESS
14790,9,19,2754.80,2026-08-21 03:50:00,PENDING
14791,8,18,1909.10,2026-08-07 23:45:00,SUCCESS
14792,8,7,4244.20,2026-08-30 22:14:00,FAILED
14793,5,8,3816.10,2026-08-06 23:10:00,SUCCESS
14794,2,4,2121.10,2026-08-01 22:52:00,FAILED
14795,1,13,3814.60,2026-08-26 10:38:00,FAILED
14796,5,7,3497.90,2026-08-13 08:28:00,FAILED
14797,6,5,4779.90,2026-08-23 19:42:00,PENDING
14798,10,14,592.30,2026-08-14 12:27:00,PENDING
14799,3,19,3396.40,2026-08-21 10:07:00,REFUNDED
14800,5,9,530.30,2026-08-28 17:09:00,SUCCESS
14801,7,9,940.30,2026-08-02 07:36:00,SUCCESS
14802,2,1,3458.60,2026-08-29 17:26:00,REFUNDED
14803,10,6,4314.10,2026-08-03 14:53:00,FAILED
14804,10,15,1069.10,2026-08-21 16:57:00,REFUNDED
14805,1,5,776.60,2026-08-31 06:50:00,PENDING
14806,2,3,1160.90,2026-08-12 22:40:00,REFUNDED
14807,2,18,2556.70,2026-08-13 23:05:00,FAILED
14808,2,17,4860.20,2026-08-26 14:41:00,REFUNDED
14809,6,6,3354.40,2026-08-10 22:09:00,PENDING
14810,6,17,2612.70,2026-08-05 16:54:00,PENDING
14811,9,7,2639.70,2026-08-16 13:33:00,REFUNDED
14812,5,17,2078.60,2026-08-02 12:11:00,PENDING
14813,2,7,496.10,2026-08-12 18:57:00,FAILED
14814,10,18,2946.40,2026-08-23 20:50:00,REFUNDED
14815,2,8,3412.60,2026-08-27 09:23:00,REFUNDED
14816,1,4,1026.50,2026-08-05 11:08:00,SUCCESS
14817,10,3,1394.80,2026-08-21 14:31:00,REFUNDED
14818,5,6,4388.80,2026-08-15 20:30:00,SUCCESS
14819,6,10,1604.90,2026-08-24 15:10:00,PENDING
14820,5,7,4658.60,2026-08-24 13:58:00,SUCCESS
14821,2,18,2826.80,2026-08-27 05:23:00,SUCCESS
14822,10,15,259.90,2026-08-13 01:09:00,REFUNDED
14823,2,4,1667.60,2026-08-06 07:28:00,PENDING
14824,2,20,973.10,2026-08-27 09:46:00,PENDING
14825,7,7,1001.30,2026-08-19 09:45:00,FAILED
14826,5,2,2613.70,2026-08-11 21:37:00,SUCCESS
14827,3,19,2628.80,2026-08-09 07:33:00,FAILED
14828,5,19,985.70,2026-08-19 12:14:00,SUCCESS
14829,1,15,3368.20,2026-08-06 14:39:00,FAILED
14830,6,16,2359.30,2026-08-12 04:06:00,FAILED
14831,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
14832,8,12,1808.10,2026-08-20 07:01:00,SUCCESS
14833,10,3,1638.60,2026-08-27 20:57:00,PENDING
14834,1,100.00
14835,10,4,2866.90,2026-08-06 15:38:00,PENDING
14836,7,12,2477.10,2026-08-09 06:18:00,REFUNDED
14837,8,13,2343.70,2026-08-17 22:51:00,FAILED
14838,7,12,4234.10,2026-08-14 11:03:00,SUCCESS
14839,7,19,4932.10,2026-08-22 10:39:00,SUCCESS
14840,5,13,2570.60,2026-08-11 18:34:00,REFUNDED
14841,5,16,3470.80,2026-08-27 07:35:00,SUCCESS
14842,2,3,2621.50,2026-08-17 22:49:00,REFUNDED
14843,7,12,658.40,2026-08-16 10:52:00,PENDING
14844,2,18,2596.80,2026-08-17 15:13:00,SUCCESS
14845,4,8,2407.10,2026-08-24 01:42:00,PENDING
14846,6,9,4205.50,2026-08-29 05:06:00,REFUNDED
14847,3,4,3999.80,2026-08-26 00:52:00,SUCCESS
14848,3,8,4727.10,2026-08-26 02:06:00,REFUNDED
14849,3,6,1870.40,2026-08-27 07:12:00,PENDING
14850,5,3,3323.60,2026-08-13 03:26:00,FAILED
14851,6,5,3772.70,2026-08-10 00:59:00,SUCCESS
14852,8,20,1359.60,2026-08-07 16:56:00,PENDING
14853,10,15,2303.10,2026-08-04 06:21:00,FAILED
14854,2,2,2840.90,2026-08-18 02:44:00,FAILED
14855,4,20,1611.60,2026-08-23 05:37:00,PENDING
14856,5,15,4057.70,2026-08-24 14:20:00,PENDING
14857,7,4,1146.90,2026-08-22 02:06:00,FAILED
14858,10,6,2775.90,2026-08-26 20:07:00,PENDING
14859,2,8,2566.40,2026-08-30 18:15:00,REFUNDED
14860,8,9,502.60,2026-08-16 16:39:00,SUCCESS
14861,9,14,3550.90,2026-08-04 15:34:00,FAILED
14862,8,15,2775.40,2026-08-29 06:52:00,PENDING
14863,10,20,3130.30,2026-08-05 14:40:00,FAILED
14864,4,6,4624.50,2026-08-30 23:36:00,FAILED
14865,4,1,4043.00,2026-08-11 05:54:00,FAILED
14866,9,11,3378.70,2026-08-12 21:14:00,SUCCESS
14867,4,14,667.40,2026-08-16 03:56:00,PENDING
14868,3,16,1499.40,2026-08-10 03:08:00,FAILED
14869,6,18,135.60,2026-08-06 13:39:00,SUCCESS
14870,9,10,3037.70,2026-08-10 06:06:00,REFUNDED
14871,10,15,1755.20,2026-08-09 09:58:00,SUCCESS
14872,5,16,3022.80,2026-08-26 03:32:00,REFUNDED
14873,1,16,4870.30,2026-08-20 15:21:00,REFUNDED
14874,7,15,4082.50,2026-08-11 20:17:00,PENDING
14875,4,11,3469.50,2026-08-23 02:52:00,REFUNDED
14876,5,14,900.50,2026-08-25 21:33:00,PENDING
14877,9,19,978.10,2026-08-23 10:06:00,SUCCESS
14878,7,2,3998.90,2026-08-25 22:29:00,REFUNDED
14879,10,11,265.40,2026-08-24 01:28:00,REFUNDED
14880,2,5,2019.70,2026-08-10 04:19:00,REFUNDED
14881,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
14882,5,17,3535.40,2026-08-15 07:35:00,FAILED
14883,9,4,1876.00,2026-08-05 04:05:00,SUCCESS
14884,8,17,4371.60,2026-08-10 02:48:00,REFUNDED
14885,6,8,4096.90,2026-08-28 18:00:00,REFUNDED
14886,6,17,488.80,2026-08-14 19:19:00,SUCCESS
14887,8,17,531.90,2026-08-10 13:36:00,PENDING
14888,8,8,614.80,2026-08-07 23:18:00,FAILED
14889,3,16,2899.60,2026-08-09 13:54:00,FAILED
14890,3,20,2931.20,2026-08-10 05:24:00,SUCCESS
14891,7,6,4215.70,2026-08-01 18:31:00,PENDING
14892,9,14,1801.70,2026-08-18 10:19:00,PENDING
14893,10,13,3791.30,2026-08-25 14:27:00,FAILED
14894,1,12,2689.60,2026-08-20 14:43:00,SUCCESS
14895,8,1,3935.20,2026-08-12 12:19:00,FAILED
14896,8,20,4483.00,2026-08-08 05:49:00,PENDING
14897,9,9,1451.90,2026-08-16 12:51:00,SUCCESS
14898,4,19,559.20,2026-08-21 06:14:00,FAILED
14899,8,5,1090.00,2026-08-19 18:43:00,PENDING
14900,9,17,3085.70,2026-08-14 15:20:00,FAILED
14901,5,16,1335.20,2026-08-22 07:11:00,SUCCESS
14902,2,7,3852.50,2026-08-02 22:13:00,SUCCESS
14903,2,1,1013.10,2026-08-07 13:32:00,REFUNDED
14904,7,18,2890.50,2026-08-17 19:15:00,REFUNDED
14905,1,16,3252.70,2026-08-27 10:42:00,PENDING
14906,9,7,775.30,2026-08-28 18:40:00,PENDING
14907,1,18,1804.00,2026-08-12 09:53:00,SUCCESS
14908,6,18,1003.00,2026-08-13 08:41:00,FAILED
14909,9,4,1712.10,2026-08-03 05:13:00,SUCCESS
14910,8,15,3564.20,2026-08-20 04:44:00,FAILED
14911,4,16,2043.70,2026-08-31 01:05:00,SUCCESS
14912,9,5,165.50,2026-08-12 02:03:00,SUCCESS
14913,10,19,3144.90,2026-08-18 02:33:00,REFUNDED
14914,3,13,4685.30,2026-08-24 15:51:00,FAILED
14915,1,20,3569.40,2026-08-06 19:35:00,REFUNDED
14916,1,11,541.50,2026-08-25 04:19:00,REFUNDED
14917,3,20,3846.30,2026-08-21 07:28:00,SUCCESS
14918,2,19,1718.30,2026-08-03 01:47:00,REFUNDED
14919,2,1,4679.80,2026-08-10 11:28:00,FAILED
14920,1,9,1707.70,2026-08-15 20:45:00,PENDING
14921,8,19,3919.50,2026-08-17 03:44:00,FAILED
14922,10,10,4080.30,2026-08-03 00:54:00,REFUNDED
14923,7,5,1815.60,2026-08-26 09:59:00,SUCCESS
14924,7,20,3217.80,2026-08-16 01:30:00,PENDING
14925,1,9,819.60,2026-08-09 06:06:00,PENDING
14926,7,3,3430.70,2026-08-30 03:14:00,SUCCESS
14927,9,13,732.10,2026-08-05 23:58:00,FAILED
14928,5,8,251.40,2026-08-04 01:43:00,SUCCESS
14929,10,12,3088.40,2026-08-23 01:14:00,FAILED
14930,9,4,3925.00,2026-08-27 05:16:00,PENDING
14931,5,6,2304.00,2026-08-11 17:55:00,FAILED
14932,4,6,160.50,2026-08-24 06:21:00,REFUNDED
14933,7,15,3169.50,2026-08-27 16:12:00,PENDING
14934,9,15,4291.10,2026-08-17 02:19:00,REFUNDED
14935,7,11,1553.50,2026-08-16 00:01:00,FAILED
14936,5,10,2513.50,2026-08-30 09:25:00,REFUNDED
14937,8,19,1090.80,2026-08-03 11:42:00,PENDING
14938,3,18,1727.80,2026-08-25 19:43:00,REFUNDED
14939,10,13,831.30,2026-08-21 12:33:00,FAILED
14940,7,6,4020.80,2026-08-13 13:25:00,FAILED
14941,9,8,3031.90,2026-08-27 13:58:00,PENDING
14942,3,8,4777.70,2026-08-01 11:08:00,FAILED
14943,7,13,2999.50,2026-08-26 10:22:00,REFUNDED
14944,9,2,2604.50,2026-08-09 20:19:00,SUCCESS
14945,8,6,3864.10,2026-08-17 12:58:00,REFUNDED
14946,8,20,1090.90,2026-08-07 00:59:00,PENDING
14947,10,1,1413.20,2026-08-29 14:30:00,FAILED
14948,2,16,1129.90,2026-08-26 15:28:00,FAILED
14949,8,6,2753.60,2026-08-06 17:34:00,REFUNDED
14950,5,19,1075.60,2026-08-30 01:08:00,SUCCESS
14951,9,19,3843.50,2026-08-27 21:27:00,FAILED
14952,3,2,3917.70,2026-08-26 01:58:00,PENDING
14953,10,1,1902.50,2026-08-20 02:38:00,SUCCESS
14954,1,12,2527.50,2026-08-06 04:27:00,PENDING
14955,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
14956,10,10,2474.90,2026-08-07 19:16:00,FAILED
14957,9,13,2199.70,2026-08-15 10:12:00,SUCCESS
14958,7,18,2993.00,2026-08-05 03:32:00,FAILED
14959,3,19,4821.90,2026-08-24 23:17:00,PENDING
14960,9,1,2097.20,2026-08-27 07:15:00,PENDING
14961,3,15,62.10,2026-08-16 08:57:00,REFUNDED
14962,4,16,1100.50,2026-08-13 16:42:00,REFUNDED
14963,4,8,595.20,2026-08-15 15:11:00,PENDING
14964,6,9,59.50,2026-08-10 07:12:00,FAILED
14965,1,8,377.10,2026-08-08 03:08:00,REFUNDED
14966,8,8,3432.10,2026-08-29 14:22:00,FAILED
14967,7,2,2764.70,2026-08-28 23:59:00,SUCCESS
14968,5,20,1149.50,2026-08-23 06:52:00,PENDING
14969,8,17,3143.30,2026-08-14 05:09:00,SUCCESS
14970,5,2,748.70,2026-08-28 12:22:00,PENDING
14971,9,1,3507.10,2026-08-06 09:12:00,SUCCESS
14972,9,6,1823.20,2026-08-04 00:56:00,REFUNDED
14973,4,14,1136.60,2026-08-15 01:43:00,SUCCESS
14974,9,2,1236.60,2026-08-03 11:19:00,REFUNDED
14975,4,1,3479.40,2026-08-26 05:16:00,FAILED
14976,1,12,3091.20,2026-08-06 21:39:00,REFUNDED
14977,4,5,4482.90,2026-08-18 02:44:00,FAILED
14978,8,19,2265.40,2026-08-09 19:20:00,REFUNDED
14979,3,1,1159.00,2026-08-16 07:45:00,FAILED
14980,4,8,2697.20,2026-08-13 06:30:00,PENDING
14981,10,20,3158.30,2026-08-08 03:26:00,REFUNDED
14982,8,11,1481.20,2026-08-19 15:48:00,PENDING
14983,9,16,468.70,2026-08-08 14:30:00,SUCCESS
14984,3,18,3963.20,2026-08-26 21:08:00,REFUNDED
14985,5,1,2579.00,2026-08-18 22:17:00,REFUNDED
14986,1,1,5000,INVALID_DATE_TIME,SUCCESS
14987,4,1,3566.50,2026-08-14 18:02:00,FAILED
14988,8,3,3326.80,2026-08-24 07:11:00,SUCCESS
14989,10,14,3615.90,2026-08-24 13:17:00,SUCCESS
14990,2,13,922.10,2026-08-14 15:02:00,SUCCESS
14991,2,17,2085.80,2026-08-06 06:39:00,FAILED
14992,1,9,2074.00,2026-08-03 02:33:00,REFUNDED
14993,6,15,4899.70,2026-08-04 23:42:00,FAILED
14994,3,2,4516.00,2026-08-16 02:58:00,PENDING
14995,7,5,1910.80,2026-08-08 21:18:00,FAILED
14996,3,12,4015.50,2026-08-09 19:33:00,SUCCESS
14997,5,1,745.20,2026-08-11 04:54:00,PENDING
14998,9,14,3771.90,2026-08-27 10:24:00,SUCCESS
14999,2,8,3958.10,2026-08-07 13:54:00,FAILED
15000,2,11,2561.80,2026-08-13 01:21:00,SUCCESS
15001,8,10,315.10,2026-08-05 11:53:00,PENDING
15002,1,9,1089.10,2026-08-10 09:58:00,PENDING
15003,6,20,3918.80,2026-08-03 05:44:00,REFUNDED
15004,8,14,2408.80,2026-08-15 13:03:00,REFUNDED
15005,1,1,5000,INVALID_DATE_TIME,SUCCESS
15006,3,1,3419.00,2026-08-26 01:20:00,PENDING
15007,4,19,1963.30,2026-08-22 11:27:00,SUCCESS
15008,7,15,3585.30,2026-08-15 20:31:00,FAILED
15009,8,4,2508.10,2026-08-26 12:13:00,FAILED
15010,7,5,3734.10,2026-08-23 20:54:00,SUCCESS
15011,3,2,4681.00,2026-08-22 22:25:00,FAILED
15012,7,2,4211.10,2026-08-23 06:41:00,REFUNDED
15013,4,1,2722.90,2026-08-12 18:05:00,REFUNDED
15014,5,14,2738.60,2026-08-11 01:14:00,FAILED
15015,6,4,4608.80,2026-08-13 02:53:00,FAILED
15016,7,4,2124.00,2026-08-03 14:34:00,SUCCESS
15017,6,10,2387.40,2026-08-19 07:31:00,REFUNDED
15018,6,4,2680.30,2026-08-12 09:10:00,FAILED
15019,7,13,2527.80,2026-08-19 23:30:00,PENDING
15020,9,2,3061.40,2026-08-10 15:39:00,REFUNDED
15021,4,9,733.70,2026-08-15 13:14:00,PENDING
15022,1,16,5033.70,2026-08-18 18:01:00,PENDING
15023,2,6,1040.80,2026-08-15 11:33:00,REFUNDED
15024,6,10,1773.40,2026-08-12 00:34:00,PENDING
15025,9,5,60.10,2026-08-22 03:11:00,REFUNDED
15026,4,20,723.00,2026-08-03 02:39:00,FAILED
15027,5,10,5044.90,2026-08-14 23:51:00,FAILED
15028,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
15029,8,1,1189.50,2026-08-05 01:36:00,PENDING
15030,4,10,3638.30,2026-08-22 04:38:00,SUCCESS
15031,4,10,2547.30,2026-08-04 22:05:00,PENDING
15032,9,6,4745.70,2026-08-22 03:17:00,REFUNDED
15033,1,5,2151.50,2026-08-20 02:40:00,REFUNDED
15034,7,8,4229.80,2026-08-24 13:24:00,SUCCESS
15035,1,1,1451.90,2026-08-09 10:55:00,SUCCESS
15036,9,6,535.90,2026-08-17 06:08:00,REFUNDED
15037,8,17,517.50,2026-08-06 07:18:00,SUCCESS
